20250402 123600;1.085540;1.085610;1.085490;1.085510;0
20250402 123700;1.085500;1.085590;1.085480;1.085590;0
20250402 123800;1.085600;1.085600;1.085140;1.085160;0
20250402 123900;1.085210;1.085230;1.084950;1.084950;0
20250402 124000;1.084960;1.084990;1.084780;1.084840;0
20250402 124100;1.084820;1.084820;1.084710;1.084750;0
20250402 124200;1.084740;1.084850;1.084700;1.084740;0
20250402 124300;1.084810;1.084860;1.084720;1.084850;0
20250402 124400;1.084820;1.085040;1.084820;1.084950;0
20250402 124500;1.084950;1.085010;1.084860;1.084920;0
20250402 124600;1.084910;1.085000;1.084900;1.084960;0
20250402 124700;1.084950;1.085000;1.084890;1.084950;0
20250402 124800;1.084950;1.084960;1.084840;1.084960;0
20250402 124900;1.084950;1.085000;1.084880;1.084940;0
20250402 125000;1.084920;1.085050;1.084890;1.084970;0
20250402 125100;1.084970;1.084970;1.084750;1.084830;0
20250402 125200;1.084840;1.084860;1.084680;1.084860;0
20250402 125300;1.084870;1.084950;1.084790;1.084940;0
20250402 125400;1.084940;1.085210;1.084940;1.085150;0
20250402 125500;1.085160;1.085220;1.085050;1.085200;0
20250402 125600;1.085210;1.085270;1.085140;1.085200;0
20250402 125700;1.085200;1.085250;1.085050;1.085080;0
20250402 125800;1.085080;1.085190;1.085070;1.085180;0
20250402 125900;1.085180;1.085280;1.085130;1.085190;0
20250402 130000;1.085190;1.085190;1.085060;1.085060;0
20250402 130100;1.085040;1.085160;1.084980;1.085150;0
20250402 130200;1.085140;1.085310;1.085060;1.085310;0
20250402 130300;1.085320;1.085460;1.085320;1.085450;0
20250402 130400;1.085450;1.085770;1.085450;1.085760;0
20250402 130500;1.085780;1.085840;1.085750;1.085800;0
20250402 130600;1.085860;1.085910;1.085600;1.085600;0
20250402 130700;1.085590;1.085590;1.085300;1.085300;0
20250402 130800;1.085300;1.085410;1.085260;1.085390;0
20250402 130900;1.085390;1.085410;1.085240;1.085260;0
20250402 131000;1.085250;1.085340;1.085200;1.085340;0
20250402 131100;1.085340;1.085390;1.085330;1.085350;0
20250402 131200;1.085390;1.085410;1.085320;1.085340;0
20250402 131300;1.085340;1.085390;1.085320;1.085350;0
20250402 131400;1.085350;1.085420;1.085310;1.085400;0
20250402 131500;1.085400;1.085510;1.085310;1.085320;0
20250402 131600;1.085320;1.085460;1.085310;1.085350;0
20250402 131700;1.085340;1.085370;1.085310;1.085310;0
20250402 131800;1.085320;1.085580;1.085320;1.085560;0
20250402 131900;1.085560;1.085620;1.085540;1.085590;0
20250402 132000;1.085570;1.085590;1.085490;1.085510;0
20250402 132100;1.085500;1.085720;1.085500;1.085670;0
20250402 132200;1.085670;1.085670;1.085540;1.085550;0
20250402 132300;1.085560;1.085660;1.085540;1.085660;0
20250402 132400;1.085660;1.085780;1.085660;1.085740;0
20250402 132500;1.085750;1.085790;1.085700;1.085700;0
20250402 132600;1.085700;1.085770;1.085590;1.085590;0
20250402 132700;1.085590;1.085740;1.085560;1.085730;0
20250402 132800;1.085730;1.085750;1.085600;1.085610;0
20250402 132900;1.085590;1.085590;1.085490;1.085560;0
20250402 133000;1.085550;1.085760;1.085550;1.085680;0
20250402 133100;1.085680;1.085690;1.085560;1.085560;0
20250402 133200;1.085550;1.085600;1.085550;1.085550;0
20250402 133300;1.085580;1.085700;1.085580;1.085640;0
20250402 133400;1.085660;1.085800;1.085660;1.085790;0
20250402 133500;1.085770;1.085770;1.085690;1.085700;0
20250402 133600;1.085690;1.085830;1.085610;1.085650;0
20250402 133700;1.085660;1.085720;1.085650;1.085710;0
20250402 133800;1.085710;1.085710;1.085600;1.085650;0
20250402 133900;1.085700;1.085770;1.085700;1.085740;0
20250402 134000;1.085730;1.085940;1.085730;1.085850;0
20250402 134100;1.085830;1.085910;1.085690;1.085690;0
20250402 134200;1.085680;1.085910;1.085660;1.085910;0
20250402 134300;1.085910;1.085910;1.085700;1.085720;0
20250402 134400;1.085720;1.085720;1.085510;1.085560;0
20250402 134500;1.085590;1.085700;1.085590;1.085650;0
20250402 134600;1.085660;1.085680;1.085490;1.085560;0
20250402 134700;1.085540;1.085590;1.085500;1.085580;0
20250402 134800;1.085560;1.085620;1.085370;1.085370;0
20250402 134900;1.085360;1.085410;1.085330;1.085370;0
20250402 135000;1.085390;1.085420;1.085300;1.085310;0
20250402 135100;1.085300;1.085320;1.085240;1.085310;0
20250402 135200;1.085290;1.085390;1.085290;1.085340;0
20250402 135300;1.085350;1.085420;1.085230;1.085250;0
20250402 135400;1.085260;1.085600;1.085240;1.085600;0
20250402 135500;1.085600;1.085620;1.085450;1.085600;0
20250402 135600;1.085590;1.085590;1.085490;1.085580;0
20250402 135700;1.085580;1.085580;1.085260;1.085260;0
20250402 135800;1.085240;1.085250;1.085130;1.085190;0
20250402 135900;1.085170;1.085180;1.085090;1.085150;0
20250402 140000;1.085150;1.085250;1.085140;1.085140;0
20250402 140100;1.085160;1.085240;1.085110;1.085240;0
20250402 140200;1.085250;1.085300;1.085200;1.085240;0
20250402 140300;1.085240;1.085400;1.085100;1.085120;0
20250402 140400;1.085100;1.085140;1.085030;1.085100;0
20250402 140500;1.085090;1.085260;1.085090;1.085140;0
20250402 140600;1.085140;1.085150;1.084870;1.084870;0
20250402 140700;1.084850;1.084930;1.084780;1.084800;0
20250402 140800;1.084840;1.085000;1.084840;1.084950;0
20250402 140900;1.084940;1.084980;1.084910;1.084970;0
20250402 141000;1.084980;1.085000;1.084950;1.084990;0
20250402 141100;1.084990;1.084990;1.084800;1.084820;0
20250402 141200;1.084830;1.085020;1.084790;1.084970;0
20250402 141300;1.084970;1.084970;1.084790;1.084820;0
20250402 141400;1.084830;1.084960;1.084830;1.084960;0
20250402 141500;1.084960;1.085100;1.084940;1.085080;0
20250402 141600;1.085090;1.085090;1.085030;1.085070;0
20250402 141700;1.085070;1.085100;1.084970;1.085000;0
20250402 141800;1.085000;1.085090;1.084990;1.085070;0
20250402 141900;1.085060;1.085130;1.085000;1.085120;0
20250402 142000;1.085140;1.085160;1.085110;1.085150;0
20250402 142100;1.085120;1.085120;1.085000;1.085000;0
20250402 142200;1.085000;1.085130;1.084990;1.085130;0
20250402 142300;1.085120;1.085290;1.085060;1.085280;0
20250402 142400;1.085320;1.085450;1.085300;1.085450;0
20250402 142500;1.085440;1.085540;1.085400;1.085510;0
20250402 142600;1.085500;1.085670;1.085500;1.085550;0
20250402 142700;1.085550;1.085650;1.085500;1.085500;0
20250402 142800;1.085510;1.085530;1.085420;1.085500;0
20250402 142900;1.085490;1.085540;1.085470;1.085480;0
20250402 143000;1.085460;1.085550;1.085430;1.085550;0
20250402 143100;1.085540;1.085690;1.085500;1.085680;0
20250402 143200;1.085690;1.085800;1.085650;1.085670;0
20250402 143300;1.085680;1.085830;1.085650;1.085810;0
20250402 143400;1.085800;1.085820;1.085750;1.085820;0
20250402 143500;1.085810;1.085810;1.085590;1.085660;0
20250402 143600;1.085640;1.085680;1.085600;1.085660;0
20250402 143700;1.085720;1.085790;1.085670;1.085790;0
20250402 143800;1.085780;1.085900;1.085780;1.085860;0
20250402 143900;1.085850;1.085850;1.085680;1.085690;0
20250402 144000;1.085710;1.085710;1.085650;1.085700;0
20250402 144100;1.085690;1.085730;1.085600;1.085680;0
20250402 144200;1.085690;1.085710;1.085450;1.085450;0
20250402 144300;1.085450;1.085600;1.085420;1.085560;0
20250402 144400;1.085550;1.085610;1.085510;1.085520;0
20250402 144500;1.085510;1.085650;1.085490;1.085610;0
20250402 144600;1.085600;1.085650;1.085560;1.085570;0
20250402 144700;1.085560;1.085590;1.085360;1.085360;0
20250402 144800;1.085360;1.085610;1.085360;1.085610;0
20250402 144900;1.085610;1.085690;1.085540;1.085650;0
20250402 145000;1.085670;1.085710;1.085640;1.085700;0
20250402 145100;1.085710;1.085750;1.085590;1.085600;0
20250402 145200;1.085600;1.085790;1.085530;1.085740;0
20250402 145300;1.085740;1.085750;1.085650;1.085650;0
20250402 145400;1.085650;1.085760;1.085570;1.085580;0
20250402 145500;1.085580;1.085600;1.085350;1.085460;0
20250402 145600;1.085500;1.085510;1.085350;1.085380;0
20250402 145700;1.085380;1.085450;1.085360;1.085400;0
20250402 145800;1.085400;1.085490;1.085350;1.085490;0
20250402 145900;1.085480;1.085490;1.085370;1.085380;0
20250402 150000;1.085380;1.085520;1.085340;1.085470;0
20250402 150100;1.085480;1.085510;1.085440;1.085490;0
20250402 150200;1.085500;1.085500;1.085430;1.085450;0
20250402 150300;1.085430;1.085510;1.085430;1.085490;0
20250402 150400;1.085510;1.085510;1.085360;1.085390;0
20250402 150500;1.085380;1.085380;1.085180;1.085240;0
20250402 150600;1.085250;1.085300;1.085160;1.085220;0
20250402 150700;1.085230;1.085240;1.085170;1.085190;0
20250402 150800;1.085180;1.085220;1.085140;1.085190;0
20250402 150900;1.085180;1.085190;1.085090;1.085110;0
20250402 151000;1.085090;1.085210;1.085070;1.085190;0
20250402 151100;1.085190;1.085200;1.085140;1.085140;0
20250402 151200;1.085150;1.085220;1.085150;1.085200;0
20250402 151300;1.085190;1.085190;1.085120;1.085160;0
20250402 151400;1.085190;1.085210;1.085150;1.085180;0
20250402 151500;1.085170;1.085190;1.085160;1.085180;0
20250402 151600;1.085190;1.085210;1.085130;1.085180;0
20250402 151700;1.085210;1.085260;1.085160;1.085230;0
20250402 151800;1.085240;1.085270;1.085140;1.085150;0
20250402 151900;1.085160;1.085180;1.085070;1.085130;0
20250402 152000;1.085130;1.085210;1.085130;1.085200;0
20250402 152100;1.085210;1.085250;1.085130;1.085130;0
20250402 152200;1.085140;1.085140;1.085070;1.085070;0
20250402 152300;1.085070;1.085200;1.085060;1.085180;0
20250402 152400;1.085180;1.085190;1.085130;1.085140;0
20250402 152500;1.085140;1.085150;1.085040;1.085100;0
20250402 152600;1.085100;1.085190;1.085090;1.085170;0
20250402 152700;1.085190;1.085220;1.085160;1.085180;0
20250402 152800;1.085200;1.085210;1.085160;1.085180;0
20250402 152900;1.085200;1.085210;1.085140;1.085180;0
20250402 153000;1.085160;1.085160;1.085090;1.085100;0
20250402 153100;1.085100;1.085170;1.085060;1.085120;0
20250402 153200;1.085140;1.085140;1.085080;1.085120;0
20250402 153300;1.085110;1.085110;1.084930;1.084930;0
20250402 153400;1.084930;1.084950;1.084890;1.084930;0
20250402 153500;1.084920;1.085190;1.084890;1.085140;0
20250402 153600;1.085160;1.085190;1.085130;1.085190;0
20250402 153700;1.085170;1.085210;1.085050;1.085170;0
20250402 153800;1.085160;1.085200;1.085120;1.085180;0
20250402 153900;1.085190;1.085200;1.085150;1.085170;0
20250402 154000;1.085170;1.085250;1.085120;1.085170;0
20250402 154100;1.085190;1.085200;1.085130;1.085190;0
20250402 154200;1.085180;1.085210;1.085070;1.085100;0
20250402 154300;1.085150;1.085200;1.085140;1.085160;0
20250402 154400;1.085150;1.085200;1.085130;1.085200;0
20250402 154500;1.085190;1.085500;1.085120;1.085500;0
20250402 154600;1.085520;1.085550;1.085350;1.085450;0
20250402 154700;1.085450;1.085530;1.085440;1.085470;0
20250402 154800;1.085470;1.085590;1.085170;1.085170;0
20250402 154900;1.085160;1.085240;1.085050;1.085070;0
20250402 155000;1.085050;1.085070;1.084790;1.084800;0
20250402 155100;1.084810;1.084840;1.084790;1.084820;0
20250402 155200;1.084860;1.084880;1.084670;1.084700;0
20250402 155300;1.084690;1.084830;1.084670;1.084820;0
20250402 155400;1.084820;1.084930;1.084800;1.084910;0
20250402 155500;1.084930;1.084930;1.084830;1.084890;0
20250402 155600;1.084890;1.084890;1.084730;1.084820;0
20250402 155700;1.084820;1.084950;1.084810;1.084950;0
20250402 155800;1.084960;1.085040;1.084890;1.085010;0
20250402 155900;1.085030;1.085040;1.084900;1.084960;0
20250402 160000;1.084960;1.085030;1.084950;1.085010;0
20250402 160100;1.085010;1.085130;1.085010;1.085050;0
20250402 160200;1.085060;1.085060;1.084740;1.084750;0
20250402 160300;1.084750;1.084840;1.084740;1.084800;0
20250402 160400;1.084810;1.084920;1.084810;1.084880;0
20250402 160500;1.084870;1.084880;1.084810;1.084810;0
20250402 160600;1.084800;1.084940;1.084800;1.084900;0
20250402 160700;1.084910;1.084920;1.084650;1.084660;0
20250402 160800;1.084660;1.085000;1.084430;1.084450;0
20250402 160900;1.084460;1.084560;1.084290;1.084540;0
20250402 161000;1.084530;1.084740;1.084480;1.084540;0
20250402 161100;1.084550;1.084550;1.083270;1.083920;0
20250402 161200;1.083900;1.084440;1.083900;1.084300;0
20250402 161300;1.084290;1.089650;1.083920;1.088470;0
20250402 161400;1.088500;1.089870;1.088330;1.088540;0
20250402 161500;1.088570;1.088840;1.087420;1.088270;0
20250402 161600;1.088270;1.089660;1.088230;1.089640;0
20250402 161700;1.089630;1.092420;1.089600;1.090690;0
20250402 161800;1.090700;1.090770;1.088580;1.088900;0
20250402 161900;1.088890;1.089060;1.087730;1.088840;0
20250402 162000;1.088840;1.089950;1.088560;1.089560;0
20250402 162100;1.089570;1.091130;1.089200;1.091120;0
20250402 162200;1.091150;1.091480;1.090060;1.090220;0
20250402 162300;1.090230;1.090300;1.088960;1.089090;0
20250402 162400;1.089100;1.089180;1.088430;1.088450;0
20250402 162500;1.088470;1.089050;1.086910;1.088910;0
20250402 162600;1.089000;1.090420;1.084370;1.085140;0
20250402 162700;1.085200;1.085260;1.081920;1.082230;0
20250402 162800;1.082240;1.084400;1.081520;1.083840;0
20250402 162900;1.083800;1.085710;1.083310;1.085260;0
20250402 163000;1.085260;1.085260;1.082940;1.083720;0
20250402 163100;1.083740;1.085730;1.083740;1.084870;0
20250402 163200;1.084880;1.084880;1.083350;1.083510;0
20250402 163300;1.083510;1.083980;1.083280;1.083930;0
20250402 163400;1.083910;1.084120;1.083400;1.083960;0
20250402 163500;1.083950;1.084990;1.083890;1.084890;0
20250402 163600;1.084870;1.085430;1.084670;1.085010;0
20250402 163700;1.085010;1.085340;1.083920;1.084500;0
20250402 163800;1.084500;1.084650;1.083190;1.083270;0
20250402 163900;1.083350;1.083470;1.081520;1.081580;0
20250402 164000;1.081540;1.082430;1.081100;1.082380;0
20250402 164100;1.082370;1.082780;1.082220;1.082650;0
20250402 164200;1.082640;1.082780;1.081710;1.082410;0
20250402 164300;1.082390;1.082460;1.081550;1.081550;0
20250402 164400;1.081520;1.081970;1.081060;1.081800;0
20250402 164500;1.081800;1.082930;1.081720;1.082370;0
20250402 164600;1.082350;1.082350;1.081330;1.081430;0
20250402 164700;1.081430;1.081900;1.081400;1.081880;0
20250402 164800;1.081880;1.082960;1.081800;1.082810;0
20250402 164900;1.082820;1.083730;1.082820;1.083620;0
20250402 165000;1.083620;1.084240;1.083260;1.083500;0
20250402 165100;1.083500;1.083530;1.082700;1.083230;0
20250402 165200;1.083280;1.083640;1.083230;1.083420;0
20250402 165300;1.083400;1.084300;1.083260;1.084100;0
20250402 165400;1.084080;1.084360;1.083910;1.084220;0
20250402 165500;1.084220;1.085560;1.084180;1.085520;0
20250402 165600;1.085530;1.085670;1.084230;1.084480;0
20250402 165700;1.084480;1.085050;1.084470;1.084640;0
20250402 165800;1.084670;1.086110;1.084570;1.085960;0
20250402 165900;1.085940;1.086010;1.084880;1.084900;0
20250402 170400;1.083820;1.084510;1.083670;1.084510;0
20250402 170500;1.084610;1.084620;1.084470;1.084530;0
20250402 170600;1.084550;1.084770;1.084500;1.084770;0
20250402 170700;1.084760;1.085490;1.084530;1.084630;0
20250402 170800;1.084630;1.084670;1.084630;1.084640;0
20250402 170900;1.084630;1.084640;1.084470;1.084480;0
20250402 171000;1.084480;1.084980;1.084190;1.084580;0
20250402 171100;1.084590;1.084790;1.084420;1.084590;0
20250402 171200;1.084570;1.084760;1.083860;1.083860;0
20250402 171300;1.083840;1.083840;1.083510;1.083540;0
20250402 171400;1.083550;1.083900;1.083550;1.083690;0
20250402 171500;1.083700;1.083700;1.083210;1.083350;0
20250402 171600;1.083350;1.083350;1.083220;1.083310;0
20250402 171700;1.083310;1.083340;1.082790;1.082820;0
20250402 171800;1.082810;1.083120;1.082720;1.082880;0
20250402 171900;1.082860;1.082970;1.082630;1.082960;0
20250402 172000;1.083070;1.083070;1.082790;1.082840;0
20250402 172100;1.082890;1.082920;1.082220;1.082270;0
20250402 172200;1.082280;1.082680;1.082010;1.082090;0
20250402 172300;1.082100;1.082200;1.081520;1.081520;0
20250402 172400;1.081650;1.081820;1.081380;1.081430;0
20250402 172500;1.081410;1.081930;1.081340;1.081730;0
20250402 172600;1.081720;1.081950;1.081260;1.081450;0
20250402 172700;1.081580;1.081590;1.081120;1.081120;0
20250402 172800;1.081160;1.081550;1.081050;1.081140;0
20250402 172900;1.081100;1.081490;1.081100;1.081490;0
20250402 173000;1.081490;1.081650;1.081480;1.081650;0
20250402 173100;1.081580;1.081750;1.081520;1.081730;0
20250402 173200;1.081740;1.081990;1.081730;1.081760;0
20250402 173300;1.081770;1.081880;1.081720;1.081750;0
20250402 173400;1.081750;1.081970;1.081750;1.081970;0
20250402 173500;1.081940;1.082170;1.081860;1.082170;0
20250402 173600;1.082170;1.082350;1.082030;1.082040;0
20250402 173700;1.082050;1.082140;1.081970;1.082080;0
20250402 173800;1.082080;1.082160;1.082020;1.082050;0
20250402 173900;1.082080;1.082110;1.081490;1.081490;0
20250402 174000;1.081520;1.081650;1.081420;1.081470;0
20250402 174100;1.081520;1.081760;1.081490;1.081760;0
20250402 174200;1.081740;1.082140;1.081720;1.082130;0
20250402 174300;1.082160;1.082170;1.082090;1.082120;0
20250402 174400;1.082130;1.082690;1.082120;1.082650;0
20250402 174500;1.082650;1.083010;1.082650;1.083000;0
20250402 174600;1.083050;1.083120;1.083050;1.083110;0
20250402 174700;1.083090;1.083110;1.082930;1.083030;0
20250402 174800;1.083040;1.083040;1.083010;1.083030;0
20250402 175000;1.083010;1.083010;1.083010;1.083010;0
20250402 175100;1.083000;1.083030;1.083000;1.083010;0
20250402 175200;1.083050;1.083120;1.082990;1.082990;0
20250402 175300;1.083000;1.083070;1.083000;1.083050;0
20250402 175400;1.083050;1.083050;1.083050;1.083050;0
20250402 175500;1.083020;1.083060;1.083020;1.083060;0
20250402 175600;1.083060;1.083060;1.083030;1.083050;0
20250402 175700;1.083040;1.083050;1.083040;1.083050;0
20250402 175800;1.083040;1.083060;1.082980;1.082980;0
20250402 175900;1.082990;1.082990;1.082610;1.082620;0
20250402 180000;1.082720;1.083320;1.082640;1.083140;0
20250402 180100;1.083130;1.083150;1.082530;1.083080;0
20250402 180200;1.083080;1.083710;1.083080;1.083490;0
20250402 180300;1.083470;1.083850;1.083470;1.083720;0
20250402 180400;1.083710;1.083880;1.083570;1.083620;0
20250402 180500;1.083620;1.083870;1.083560;1.083840;0
20250402 180600;1.083840;1.083910;1.083380;1.083390;0
20250402 180700;1.083370;1.083400;1.083190;1.083370;0
20250402 180800;1.083390;1.083500;1.082360;1.082370;0
20250402 180900;1.082300;1.082340;1.081970;1.082100;0
20250402 181000;1.082120;1.082180;1.081960;1.081980;0
20250402 181100;1.081980;1.082220;1.081040;1.081210;0
20250402 181200;1.081190;1.081190;1.080600;1.080790;0
20250402 181300;1.080770;1.081560;1.080750;1.081550;0
20250402 181400;1.081770;1.081780;1.080980;1.081560;0
20250402 181500;1.081640;1.081750;1.081300;1.081300;0
20250402 181600;1.081310;1.081420;1.081130;1.081190;0
20250402 181700;1.081210;1.082070;1.081210;1.081360;0
20250402 181800;1.081360;1.081810;1.081290;1.081640;0
20250402 181900;1.081630;1.081630;1.081080;1.081280;0
20250402 182000;1.081270;1.081470;1.081120;1.081130;0
20250402 182100;1.081100;1.081270;1.080480;1.080550;0
20250402 182200;1.080560;1.081200;1.080470;1.081110;0
20250402 182300;1.081110;1.081130;1.080650;1.080880;0
20250402 182400;1.080870;1.080950;1.080560;1.080830;0
20250402 182500;1.080850;1.081650;1.080580;1.081630;0
20250402 182600;1.081650;1.081650;1.081220;1.081340;0
20250402 182700;1.081330;1.081950;1.080840;1.081950;0
20250402 182800;1.081930;1.082130;1.081470;1.081730;0
20250402 182900;1.081740;1.082400;1.081700;1.082170;0
20250402 183000;1.082150;1.082330;1.081820;1.082320;0
20250402 183100;1.082330;1.082560;1.082050;1.082240;0
20250402 183200;1.082280;1.082350;1.081820;1.081990;0
20250402 183300;1.082000;1.082040;1.081560;1.081730;0
20250402 183400;1.081770;1.081940;1.081620;1.081710;0
20250402 183500;1.081770;1.082480;1.081720;1.082350;0
20250402 183600;1.082340;1.082350;1.081800;1.082020;0
20250402 183700;1.082080;1.082270;1.082020;1.082200;0
20250402 183800;1.082210;1.082370;1.082110;1.082310;0
20250402 183900;1.082290;1.082600;1.082260;1.082550;0
20250402 184000;1.082580;1.082740;1.082190;1.082690;0
20250402 184100;1.082700;1.082860;1.082650;1.082720;0
20250402 184200;1.082730;1.082820;1.082640;1.082800;0
20250402 184300;1.082790;1.083080;1.082740;1.083040;0
20250402 184400;1.083040;1.083040;1.082730;1.082740;0
20250402 184500;1.082800;1.082990;1.082760;1.082950;0
20250402 184600;1.082930;1.083210;1.082760;1.083210;0
20250402 184700;1.083250;1.083490;1.083220;1.083460;0
20250402 184800;1.083440;1.083640;1.083410;1.083610;0
20250402 184900;1.083590;1.083770;1.083560;1.083710;0
20250402 185000;1.083700;1.083750;1.083560;1.083730;0
20250402 185100;1.083710;1.083750;1.083510;1.083700;0
20250402 185200;1.083690;1.083700;1.083500;1.083560;0
20250402 185300;1.083560;1.083790;1.083560;1.083760;0
20250402 185400;1.083780;1.083810;1.083690;1.083740;0
20250402 185500;1.083740;1.083760;1.083540;1.083690;0
20250402 185600;1.083690;1.083870;1.083610;1.083700;0
20250402 185700;1.083730;1.083730;1.083470;1.083520;0
20250402 185800;1.083540;1.083690;1.083520;1.083660;0
20250402 185900;1.083650;1.083890;1.083570;1.083840;0
20250402 190000;1.083860;1.084240;1.083730;1.084230;0
20250402 190100;1.084240;1.084360;1.083880;1.084350;0
20250402 190200;1.084320;1.084490;1.084140;1.084470;0
20250402 190300;1.084430;1.084670;1.084020;1.084120;0
20250402 190400;1.084110;1.084350;1.083940;1.084140;0
20250402 190500;1.084160;1.084400;1.084050;1.084150;0
20250402 190600;1.084140;1.084520;1.084140;1.084520;0
20250402 190700;1.084530;1.084860;1.084460;1.084740;0
20250402 190800;1.084740;1.084750;1.084250;1.084510;0
20250402 190900;1.084520;1.084750;1.084440;1.084710;0
20250402 191000;1.084730;1.084740;1.084530;1.084740;0
20250402 191100;1.084760;1.084790;1.084570;1.084720;0
20250402 191200;1.084720;1.085200;1.084640;1.085120;0
20250402 191300;1.085100;1.085560;1.085100;1.085530;0
20250402 191400;1.085530;1.085760;1.085400;1.085480;0
20250402 191500;1.085500;1.085740;1.085340;1.085730;0
20250402 191600;1.085730;1.085730;1.085270;1.085300;0
20250402 191700;1.085260;1.085320;1.085030;1.085210;0
20250402 191800;1.085220;1.085770;1.085220;1.085740;0
20250402 191900;1.085740;1.086160;1.085620;1.085950;0
20250402 192000;1.085950;1.086450;1.085950;1.086330;0
20250402 192100;1.086280;1.086690;1.086180;1.086550;0
20250402 192200;1.086540;1.086620;1.086310;1.086560;0
20250402 192300;1.086590;1.086880;1.086550;1.086690;0
20250402 192400;1.086810;1.087070;1.086710;1.086740;0
20250402 192500;1.086750;1.087160;1.086710;1.087150;0
20250402 192600;1.087140;1.087350;1.087060;1.087320;0
20250402 192700;1.087330;1.087750;1.087270;1.087740;0
20250402 192800;1.087730;1.088530;1.087450;1.088190;0
20250402 192900;1.088190;1.088730;1.087900;1.088730;0
20250402 193000;1.088740;1.089460;1.088520;1.089330;0
20250402 193100;1.089320;1.089470;1.088900;1.089370;0
20250402 193200;1.089370;1.089500;1.089060;1.089300;0
20250402 193300;1.089330;1.089360;1.088690;1.088870;0
20250402 193400;1.088840;1.088860;1.088250;1.088690;0
20250402 193500;1.088670;1.088940;1.088530;1.088930;0
20250402 193600;1.088930;1.089270;1.088800;1.088930;0
20250402 193700;1.088950;1.089470;1.088940;1.089340;0
20250402 193800;1.089360;1.089710;1.089300;1.089630;0
20250402 193900;1.089660;1.089680;1.089270;1.089550;0
20250402 194000;1.089560;1.089980;1.089520;1.089940;0
20250402 194100;1.089940;1.090000;1.089570;1.090000;0
20250402 194200;1.090060;1.090760;1.090060;1.090690;0
20250402 194300;1.090670;1.091070;1.090450;1.090870;0
20250402 194400;1.090870;1.090990;1.090120;1.090670;0
20250402 194500;1.090740;1.091080;1.090600;1.090970;0
20250402 194600;1.090970;1.091080;1.090810;1.091010;0
20250402 194700;1.091020;1.091050;1.090180;1.090180;0
20250402 194800;1.090190;1.090350;1.089700;1.089760;0
20250402 194900;1.089740;1.090120;1.089700;1.090080;0
20250402 195000;1.090080;1.090630;1.089990;1.090420;0
20250402 195100;1.090440;1.090510;1.090140;1.090210;0
20250402 195200;1.090210;1.090590;1.089860;1.090560;0
20250402 195300;1.090560;1.090970;1.090170;1.090170;0
20250402 195400;1.090160;1.090510;1.089650;1.090390;0
20250402 195500;1.090380;1.090490;1.090030;1.090050;0
20250402 195600;1.090060;1.090270;1.090000;1.090020;0
20250402 195700;1.090040;1.090430;1.090010;1.090320;0
20250402 195800;1.090350;1.090480;1.090110;1.090410;0
20250402 195900;1.090420;1.090700;1.090370;1.090410;0
20250402 200000;1.090380;1.090420;1.090000;1.090120;0
20250402 200100;1.090110;1.090350;1.089700;1.090170;0
20250402 200200;1.090160;1.090450;1.090050;1.090320;0
20250402 200300;1.090330;1.090620;1.089850;1.089940;0
20250402 200400;1.089940;1.090100;1.089790;1.089810;0
20250402 200500;1.089830;1.089900;1.089240;1.089400;0
20250402 200600;1.089420;1.089590;1.089240;1.089240;0
20250402 200700;1.089260;1.089670;1.089170;1.089650;0
20250402 200800;1.089640;1.089730;1.089290;1.089290;0
20250402 200900;1.089290;1.089480;1.089100;1.089170;0
20250402 201000;1.089160;1.089180;1.088860;1.089110;0
20250402 201100;1.089090;1.089380;1.089060;1.089270;0
20250402 201200;1.089300;1.089520;1.089210;1.089520;0
20250402 201300;1.089520;1.089620;1.089000;1.089010;0
20250402 201400;1.089030;1.089140;1.088860;1.089040;0
20250402 201500;1.089020;1.089070;1.088800;1.089070;0
20250402 201600;1.089060;1.089150;1.088740;1.088820;0
20250402 201700;1.088820;1.088980;1.088760;1.088870;0
20250402 201800;1.088860;1.088890;1.088550;1.088560;0
20250402 201900;1.088570;1.088680;1.088420;1.088500;0
20250402 202000;1.088500;1.088720;1.088260;1.088660;0
20250402 202100;1.088660;1.088830;1.088280;1.088440;0
20250402 202200;1.088430;1.088690;1.088390;1.088570;0
20250402 202300;1.088580;1.088730;1.088410;1.088430;0
20250402 202400;1.088440;1.088500;1.088250;1.088340;0
20250402 202500;1.088340;1.088420;1.088110;1.088330;0
20250402 202600;1.088340;1.088550;1.088140;1.088140;0
20250402 202700;1.088130;1.088360;1.088090;1.088150;0
20250402 202800;1.088140;1.088340;1.088120;1.088200;0
20250402 202900;1.088210;1.088650;1.088210;1.088310;0
20250402 203000;1.088280;1.088360;1.088010;1.088130;0
20250402 203100;1.088130;1.088230;1.087950;1.088230;0
20250402 203200;1.088220;1.088410;1.088100;1.088410;0
20250402 203300;1.088400;1.089240;1.088390;1.089110;0
20250402 203400;1.089110;1.089280;1.089000;1.089050;0
20250402 203500;1.089030;1.089440;1.089010;1.089440;0
20250402 203600;1.089450;1.089680;1.089410;1.089620;0
20250402 203700;1.089630;1.089780;1.089440;1.089710;0
20250402 203800;1.089700;1.089850;1.089420;1.089490;0
20250402 203900;1.089510;1.089680;1.089450;1.089490;0
20250402 204000;1.089500;1.089960;1.089490;1.089940;0
20250402 204100;1.089940;1.090020;1.089830;1.089950;0
20250402 204200;1.089930;1.090020;1.089720;1.089960;0
