20250506 162400;1.137830;1.137880;1.137790;1.137820;0
20250506 162500;1.137800;1.137810;1.137650;1.137690;0
20250506 162600;1.137680;1.137710;1.137580;1.137610;0
20250506 162700;1.137590;1.137610;1.137410;1.137440;0
20250506 162800;1.137420;1.137500;1.137330;1.137380;0
20250506 162900;1.137390;1.137560;1.137350;1.137550;0
20250506 163000;1.137550;1.137550;1.136760;1.136760;0
20250506 163100;1.136750;1.136930;1.136750;1.136770;0
20250506 163200;1.136760;1.136760;1.136540;1.136630;0
20250506 163300;1.136630;1.136920;1.136560;1.136870;0
20250506 163400;1.136860;1.136950;1.136780;1.136830;0
20250506 163500;1.136850;1.136850;1.136760;1.136830;0
20250506 163600;1.136830;1.137070;1.136830;1.136980;0
20250506 163700;1.136990;1.137090;1.136960;1.137020;0
20250506 163800;1.137020;1.137210;1.137010;1.137170;0
20250506 163900;1.137180;1.137230;1.137170;1.137210;0
20250506 164000;1.137220;1.137240;1.137110;1.137110;0
20250506 164100;1.137120;1.137120;1.136960;1.136980;0
20250506 164200;1.136980;1.137070;1.136940;1.136950;0
20250506 164300;1.137010;1.137030;1.136950;1.136960;0
20250506 164400;1.136950;1.136960;1.136940;1.136950;0
20250506 164500;1.136960;1.137010;1.136860;1.136860;0
20250506 164600;1.136860;1.137030;1.136840;1.136960;0
20250506 164700;1.136930;1.136980;1.136920;1.136960;0
20250506 164800;1.136970;1.137090;1.136970;1.137050;0
20250506 164900;1.137060;1.137180;1.137060;1.137170;0
20250506 165000;1.137140;1.137280;1.137140;1.137180;0
20250506 165100;1.137160;1.137230;1.137120;1.137160;0
20250506 165200;1.137150;1.137180;1.137110;1.137140;0
20250506 165300;1.137140;1.137200;1.137110;1.137150;0
20250506 165400;1.137150;1.137260;1.137150;1.137250;0
20250506 165500;1.137240;1.137260;1.137140;1.137220;0
20250506 165600;1.137180;1.137250;1.137180;1.137220;0
20250506 165700;1.137230;1.137250;1.137200;1.137210;0
20250506 165800;1.137220;1.137220;1.136820;1.136870;0
20250506 165900;1.136860;1.137010;1.136670;1.136700;0
20250506 170000;1.136710;1.136710;1.136580;1.136590;0
20250506 170100;1.136590;1.136590;1.136580;1.136580;0
20250506 170200;1.136330;1.136330;1.136330;1.136330;0
20250506 170300;1.136440;1.136450;1.136440;1.136450;0
20250506 170400;1.136450;1.136580;1.136440;1.136580;0
20250506 170500;1.136580;1.136590;1.136450;1.136580;0
20250506 170600;1.136580;1.136580;1.136580;1.136580;0
20250506 170700;1.136580;1.136590;1.136330;1.136590;0
20250506 170800;1.136590;1.136590;1.136580;1.136580;0
20250506 170900;1.136590;1.136590;1.136580;1.136580;0
20250506 171000;1.136580;1.136590;1.136580;1.136590;0
20250506 171100;1.136580;1.136580;1.136360;1.136360;0
20250506 171200;1.136400;1.136590;1.136400;1.136590;0
20250506 171300;1.136590;1.136590;1.136580;1.136580;0
20250506 171400;1.136550;1.136550;1.136550;1.136550;0
20250506 171500;1.136580;1.136770;1.136580;1.136770;0
20250506 171600;1.136690;1.136770;1.136680;1.136760;0
20250506 171700;1.136580;1.136590;1.136580;1.136580;0
20250506 171800;1.136560;1.136580;1.136560;1.136580;0
20250506 171900;1.136580;1.136590;1.136580;1.136590;0
20250506 172000;1.136580;1.136580;1.136580;1.136580;0
20250506 172100;1.136580;1.136590;1.136580;1.136580;0
20250506 172200;1.136480;1.136590;1.136480;1.136590;0
20250506 172300;1.136580;1.136590;1.136580;1.136590;0
20250506 172400;1.136570;1.136590;1.136520;1.136520;0
20250506 172500;1.136550;1.136800;1.136550;1.136790;0
20250506 172600;1.136800;1.137030;1.136780;1.136900;0
20250506 172700;1.136850;1.136970;1.136800;1.136970;0
20250506 172800;1.137000;1.137050;1.137000;1.137050;0
20250506 172900;1.137050;1.137080;1.137010;1.137010;0
20250506 173000;1.137020;1.137050;1.136950;1.137020;0
20250506 173100;1.137030;1.137030;1.136950;1.136950;0
20250506 173200;1.136960;1.136960;1.136960;1.136960;0
20250506 173300;1.136960;1.137020;1.136940;1.137020;0
20250506 173400;1.137040;1.137110;1.137000;1.137060;0
20250506 173500;1.137030;1.137060;1.136970;1.136990;0
20250506 173600;1.136980;1.136980;1.136960;1.136980;0
20250506 173700;1.136910;1.136910;1.136900;1.136900;0
20250506 173800;1.136900;1.136910;1.136900;1.136910;0
20250506 173900;1.136900;1.136920;1.136900;1.136900;0
20250506 174000;1.136920;1.136930;1.136910;1.136930;0
20250506 174100;1.136930;1.136960;1.136920;1.136960;0
20250506 174200;1.136940;1.136960;1.136940;1.136960;0
20250506 174300;1.136950;1.136970;1.136950;1.136970;0
20250506 174400;1.136950;1.136950;1.136950;1.136950;0
20250506 174500;1.136940;1.136970;1.136940;1.136970;0
20250506 174600;1.136990;1.137010;1.136940;1.136940;0
20250506 174700;1.136960;1.136960;1.136960;1.136960;0
20250506 174800;1.136930;1.136930;1.136910;1.136910;0
20250506 174900;1.136910;1.137100;1.136880;1.137100;0
20250506 175000;1.137100;1.137130;1.137080;1.137100;0
20250506 175100;1.137110;1.137150;1.137100;1.137120;0
20250506 175200;1.137130;1.137150;1.137130;1.137150;0
20250506 175300;1.137140;1.137140;1.137110;1.137110;0
20250506 175400;1.137130;1.137130;1.137130;1.137130;0
20250506 175500;1.137130;1.137140;1.137100;1.137100;0
20250506 175600;1.137140;1.137140;1.137140;1.137140;0
20250506 175800;1.137120;1.137200;1.137120;1.137190;0
20250506 175900;1.137130;1.137150;1.137130;1.137150;0
20250506 180000;1.137170;1.137370;1.137130;1.137140;0
20250506 180100;1.137130;1.137220;1.137070;1.137070;0
20250506 180200;1.137070;1.137080;1.136560;1.136580;0
20250506 180300;1.136580;1.136580;1.135340;1.135350;0
20250506 180400;1.135320;1.135540;1.135280;1.135310;0
20250506 180500;1.135310;1.135420;1.134970;1.135010;0
20250506 180600;1.135050;1.135770;1.135010;1.135500;0
20250506 180700;1.135510;1.135510;1.134350;1.134500;0
20250506 180800;1.134520;1.134520;1.133780;1.133920;0
20250506 180900;1.133910;1.133920;1.133460;1.133610;0
20250506 181000;1.133660;1.133820;1.133260;1.133350;0
20250506 181100;1.133360;1.133650;1.133280;1.133400;0
20250506 181200;1.133410;1.134130;1.133410;1.134030;0
20250506 181300;1.134010;1.134030;1.133680;1.133750;0
20250506 181400;1.133740;1.134120;1.133550;1.134120;0
20250506 181500;1.134160;1.134290;1.133910;1.134200;0
20250506 181600;1.134240;1.134240;1.133500;1.133550;0
20250506 181700;1.133560;1.133950;1.133400;1.133400;0
20250506 181800;1.133370;1.133380;1.133100;1.133150;0
20250506 181900;1.133140;1.133380;1.133030;1.133330;0
20250506 182000;1.133350;1.133600;1.133170;1.133490;0
20250506 182100;1.133480;1.133600;1.133330;1.133460;0
20250506 182200;1.133450;1.133500;1.133300;1.133450;0
20250506 182300;1.133440;1.133510;1.133270;1.133410;0
20250506 182400;1.133410;1.133410;1.133140;1.133170;0
20250506 182500;1.133180;1.133180;1.132580;1.132740;0
20250506 182600;1.132740;1.132950;1.132680;1.132800;0
20250506 182700;1.132800;1.133090;1.132790;1.133070;0
20250506 182800;1.133070;1.133180;1.132880;1.132970;0
20250506 182900;1.132980;1.133230;1.132700;1.132910;0
20250506 183000;1.132900;1.132910;1.132600;1.132830;0
20250506 183100;1.132830;1.133560;1.132760;1.133460;0
20250506 183200;1.133440;1.133610;1.133390;1.133530;0
20250506 183300;1.133550;1.133900;1.133510;1.133760;0
20250506 183400;1.133790;1.134430;1.133770;1.134350;0
20250506 183500;1.134350;1.134710;1.134270;1.134590;0
20250506 183600;1.134610;1.134840;1.134500;1.134500;0
20250506 183700;1.134510;1.134570;1.134260;1.134320;0
20250506 183800;1.134350;1.134360;1.134060;1.134140;0
20250506 183900;1.134150;1.134430;1.134140;1.134390;0
20250506 184000;1.134390;1.134420;1.134180;1.134190;0
20250506 184100;1.134270;1.134540;1.134270;1.134300;0
20250506 184200;1.134310;1.134660;1.134310;1.134550;0
20250506 184300;1.134540;1.134650;1.134470;1.134480;0
20250506 184400;1.134580;1.134900;1.134480;1.134840;0
20250506 184500;1.134850;1.134930;1.134550;1.134720;0
20250506 184600;1.134690;1.134690;1.134470;1.134590;0
20250506 184700;1.134590;1.134670;1.134480;1.134670;0
20250506 184800;1.134650;1.134650;1.134480;1.134510;0
20250506 184900;1.134520;1.134860;1.134510;1.134820;0
20250506 185000;1.134800;1.134820;1.134560;1.134660;0
20250506 185100;1.134680;1.134710;1.134630;1.134660;0
20250506 185200;1.134650;1.134650;1.134470;1.134500;0
20250506 185300;1.134490;1.134650;1.134480;1.134600;0
20250506 185400;1.134600;1.134690;1.134490;1.134660;0
20250506 185500;1.134660;1.134740;1.134510;1.134550;0
20250506 185600;1.134560;1.134560;1.134490;1.134560;0
20250506 185700;1.134530;1.134750;1.134470;1.134680;0
20250506 185800;1.134690;1.134690;1.133920;1.134040;0
20250506 185900;1.134050;1.134280;1.134030;1.134230;0
20250506 190000;1.134230;1.134230;1.133670;1.133870;0
20250506 190100;1.133900;1.134100;1.133820;1.134040;0
20250506 190200;1.134050;1.134070;1.133860;1.133880;0
20250506 190300;1.133890;1.134130;1.133720;1.133790;0
20250506 190400;1.133810;1.133880;1.133680;1.133790;0
20250506 190500;1.133790;1.134060;1.133670;1.133870;0
20250506 190600;1.133860;1.133860;1.133560;1.133580;0
20250506 190700;1.133600;1.133800;1.133580;1.133660;0
20250506 190800;1.133650;1.133690;1.133470;1.133560;0
20250506 190900;1.133540;1.133630;1.133470;1.133580;0
20250506 191000;1.133570;1.133740;1.133570;1.133730;0
20250506 191100;1.133740;1.134470;1.133740;1.134250;0
20250506 191200;1.134240;1.134250;1.133810;1.133930;0
20250506 191300;1.133910;1.134060;1.133910;1.133930;0
20250506 191400;1.133960;1.134060;1.133920;1.134010;0
20250506 191500;1.134020;1.134210;1.133920;1.133990;0
20250506 191600;1.134000;1.134180;1.133990;1.134080;0
20250506 191700;1.134100;1.134340;1.134090;1.134220;0
20250506 191800;1.134240;1.134240;1.133900;1.133920;0
20250506 191900;1.133910;1.133930;1.133650;1.133650;0
20250506 192000;1.133660;1.133720;1.133600;1.133700;0
20250506 192100;1.133680;1.133690;1.133300;1.133410;0
20250506 192200;1.133440;1.133630;1.133410;1.133510;0
20250506 192300;1.133520;1.133760;1.133500;1.133690;0
20250506 192400;1.133700;1.133710;1.133540;1.133650;0
20250506 192500;1.133610;1.133910;1.133590;1.133790;0
20250506 192600;1.133820;1.133930;1.133790;1.133930;0
20250506 192700;1.133910;1.134220;1.133910;1.134210;0
20250506 192800;1.134190;1.134250;1.134100;1.134160;0
20250506 192900;1.134180;1.134210;1.134100;1.134170;0
20250506 193000;1.134170;1.134230;1.134010;1.134080;0
20250506 193100;1.134060;1.134130;1.134040;1.134040;0
20250506 193200;1.134040;1.134320;1.134020;1.134310;0
20250506 193300;1.134310;1.134320;1.134170;1.134300;0
20250506 193400;1.134310;1.134510;1.134290;1.134430;0
20250506 193500;1.134450;1.134510;1.134370;1.134500;0
20250506 193600;1.134500;1.134510;1.134440;1.134500;0
20250506 193700;1.134500;1.134530;1.134420;1.134420;0
20250506 193800;1.134410;1.134410;1.134240;1.134250;0
20250506 193900;1.134230;1.134230;1.134100;1.134100;0
20250506 194000;1.134150;1.134160;1.133900;1.133900;0
20250506 194100;1.133900;1.133900;1.133770;1.133880;0
20250506 194200;1.133870;1.134000;1.133870;1.133930;0
20250506 194300;1.133930;1.134080;1.133930;1.134040;0
20250506 194400;1.134030;1.134050;1.133940;1.134010;0
20250506 194500;1.134030;1.134100;1.133940;1.133990;0
20250506 194600;1.133980;1.134140;1.133940;1.134070;0
20250506 194700;1.134080;1.134240;1.134060;1.134120;0
20250506 194800;1.134140;1.134290;1.134090;1.134150;0
20250506 194900;1.134150;1.134210;1.134060;1.134190;0
20250506 195000;1.134190;1.134210;1.134070;1.134090;0
20250506 195100;1.134110;1.134290;1.134110;1.134190;0
20250506 195200;1.134210;1.134250;1.134080;1.134130;0
20250506 195300;1.134180;1.134390;1.134170;1.134370;0
20250506 195400;1.134380;1.134380;1.134000;1.134010;0
20250506 195500;1.133990;1.134010;1.133920;1.133960;0
20250506 195600;1.133970;1.134140;1.133960;1.134100;0
20250506 195700;1.134120;1.134230;1.134110;1.134120;0
20250506 195800;1.134130;1.134230;1.133970;1.133970;0
20250506 195900;1.134000;1.134020;1.133890;1.133970;0
20250506 200000;1.133960;1.134160;1.133800;1.134140;0
20250506 200100;1.134130;1.134820;1.134080;1.134710;0
20250506 200200;1.134710;1.134820;1.134600;1.134760;0
20250506 200300;1.134780;1.134830;1.134560;1.134820;0
20250506 200400;1.134800;1.135030;1.134740;1.134960;0
20250506 200500;1.134980;1.135040;1.134800;1.134840;0
20250506 200600;1.134830;1.135120;1.134790;1.134870;0
20250506 200700;1.134900;1.135090;1.134790;1.135030;0
20250506 200800;1.135010;1.135070;1.134390;1.134430;0
20250506 200900;1.134410;1.134430;1.134220;1.134370;0
20250506 201000;1.134360;1.134680;1.134300;1.134620;0
20250506 201100;1.134630;1.134740;1.134430;1.134460;0
20250506 201200;1.134480;1.134770;1.134440;1.134640;0
20250506 201300;1.134660;1.134950;1.134630;1.134790;0
20250506 201400;1.134770;1.135000;1.134710;1.134990;0
20250506 201500;1.135040;1.135040;1.134820;1.134980;0
20250506 201600;1.134960;1.134960;1.134650;1.134650;0
20250506 201700;1.134650;1.134670;1.134310;1.134510;0
20250506 201800;1.134510;1.134940;1.134500;1.134660;0
20250506 201900;1.134670;1.134670;1.134390;1.134420;0
20250506 202000;1.134410;1.134470;1.133830;1.133830;0
20250506 202100;1.133820;1.133840;1.133000;1.133000;0
20250506 202200;1.133000;1.133120;1.132870;1.132960;0
20250506 202300;1.132940;1.132970;1.132490;1.132630;0
20250506 202400;1.132650;1.132840;1.132480;1.132810;0
20250506 202500;1.132810;1.133020;1.132800;1.132860;0
20250506 202600;1.132860;1.133040;1.132730;1.132780;0
20250506 202700;1.132790;1.132880;1.132580;1.132640;0
20250506 202800;1.132670;1.132840;1.132640;1.132810;0
20250506 202900;1.132800;1.133050;1.132800;1.133030;0
20250506 203000;1.133060;1.133320;1.132780;1.133320;0
20250506 203100;1.133330;1.133430;1.133110;1.133330;0
20250506 203200;1.133320;1.133540;1.133240;1.133330;0
20250506 203300;1.133350;1.133530;1.133270;1.133290;0
20250506 203400;1.133310;1.133490;1.133300;1.133390;0
20250506 203500;1.133400;1.133470;1.133230;1.133310;0
20250506 203600;1.133300;1.133390;1.133190;1.133380;0
20250506 203700;1.133380;1.133380;1.132970;1.133100;0
20250506 203800;1.133130;1.133610;1.133130;1.133590;0
20250506 203900;1.133610;1.133880;1.133610;1.133750;0
20250506 204000;1.133760;1.133760;1.133540;1.133710;0
20250506 204100;1.133700;1.133940;1.133640;1.133890;0
20250506 204200;1.133870;1.133870;1.133630;1.133630;0
20250506 204300;1.133620;1.133800;1.133610;1.133770;0
20250506 204400;1.133800;1.133850;1.133610;1.133640;0
20250506 204500;1.133660;1.133810;1.133480;1.133740;0
20250506 204600;1.133720;1.133770;1.133470;1.133540;0
20250506 204700;1.133570;1.133850;1.133530;1.133830;0
20250506 204800;1.133820;1.133840;1.133560;1.133590;0
20250506 204900;1.133590;1.133590;1.133370;1.133400;0
20250506 205000;1.133410;1.133650;1.133370;1.133440;0
20250506 205100;1.133440;1.133480;1.133200;1.133270;0
20250506 205200;1.133250;1.133350;1.133240;1.133300;0
20250506 205300;1.133330;1.133570;1.133210;1.133540;0
20250506 205400;1.133540;1.133970;1.133500;1.133940;0
20250506 205500;1.133900;1.134220;1.133850;1.134070;0
20250506 205600;1.134090;1.134150;1.134020;1.134120;0
20250506 205700;1.134120;1.134140;1.133880;1.133890;0
20250506 205800;1.133870;1.134100;1.133720;1.134080;0
20250506 205900;1.134100;1.134260;1.134030;1.134070;0
20250506 210000;1.134060;1.134220;1.133970;1.134140;0
20250506 210100;1.134150;1.134150;1.133810;1.133860;0
20250506 210200;1.133840;1.133870;1.133680;1.133820;0
20250506 210300;1.133820;1.133890;1.133680;1.133800;0
20250506 210400;1.133810;1.133860;1.133440;1.133440;0
20250506 210500;1.133450;1.133490;1.133150;1.133330;0
20250506 210600;1.133320;1.133360;1.133080;1.133110;0
20250506 210700;1.133100;1.133160;1.132890;1.133000;0
20250506 210800;1.133010;1.133770;1.133010;1.133770;0
20250506 210900;1.133780;1.133960;1.133680;1.133880;0
20250506 211000;1.133890;1.134230;1.133870;1.134120;0
20250506 211100;1.134130;1.134530;1.134110;1.134430;0
20250506 211200;1.134430;1.134550;1.134410;1.134510;0
20250506 211300;1.134500;1.134760;1.134480;1.134730;0
20250506 211400;1.134750;1.135140;1.134730;1.135030;0
20250506 211500;1.135030;1.135040;1.134620;1.134730;0
20250506 211600;1.134740;1.134750;1.134380;1.134610;0
20250506 211700;1.134600;1.134600;1.134330;1.134480;0
20250506 211800;1.134480;1.134530;1.134290;1.134460;0
20250506 211900;1.134430;1.134570;1.134230;1.134450;0
20250506 212000;1.134430;1.134560;1.134190;1.134210;0
20250506 212100;1.134200;1.134300;1.133930;1.133930;0
20250506 212200;1.133950;1.134200;1.133870;1.133960;0
20250506 212300;1.133950;1.134110;1.133890;1.133940;0
20250506 212400;1.133950;1.134020;1.133830;1.133900;0
20250506 212500;1.133920;1.133930;1.133580;1.133590;0
20250506 212600;1.133590;1.133590;1.133230;1.133410;0
20250506 212700;1.133430;1.133440;1.133120;1.133150;0
20250506 212800;1.133140;1.133420;1.133130;1.133310;0
20250506 212900;1.133330;1.133420;1.133270;1.133340;0
20250506 213000;1.133340;1.133440;1.133200;1.133240;0
20250506 213100;1.133260;1.133280;1.133110;1.133160;0
20250506 213200;1.133190;1.133260;1.133100;1.133100;0
20250506 213300;1.133100;1.133100;1.132630;1.132750;0
20250506 213400;1.132770;1.133150;1.132720;1.133120;0
20250506 213500;1.133110;1.133380;1.133080;1.133320;0
20250506 213600;1.133320;1.133550;1.133240;1.133540;0
20250506 213700;1.133550;1.133880;1.133390;1.133870;0
20250506 213800;1.133850;1.133850;1.133580;1.133650;0
20250506 213900;1.133640;1.133710;1.133470;1.133580;0
20250506 214000;1.133580;1.133850;1.133570;1.133760;0
20250506 214100;1.133780;1.133780;1.133640;1.133700;0
20250506 214200;1.133710;1.133740;1.133510;1.133700;0
20250506 214300;1.133720;1.133930;1.133690;1.133920;0
20250506 214400;1.133920;1.134230;1.133910;1.134200;0
20250506 214500;1.134200;1.134250;1.134090;1.134110;0
20250506 214600;1.134120;1.134120;1.133830;1.133860;0
20250506 214700;1.133830;1.134160;1.133770;1.134110;0
20250506 214800;1.134090;1.134130;1.133850;1.134080;0
20250506 214900;1.134070;1.134070;1.133830;1.133910;0
20250506 215000;1.133910;1.133910;1.133590;1.133680;0
20250506 215100;1.133740;1.133780;1.133540;1.133620;0
20250506 215200;1.133640;1.133830;1.133580;1.133770;0
20250506 215300;1.133770;1.133900;1.133730;1.133890;0
20250506 215400;1.133870;1.134020;1.133840;1.133980;0
20250506 215500;1.134000;1.134350;1.134000;1.134280;0
20250506 215600;1.134290;1.134550;1.134280;1.134340;0
20250506 215700;1.134350;1.134510;1.134210;1.134320;0
20250506 215800;1.134330;1.134420;1.134090;1.134220;0
20250506 215900;1.134210;1.134470;1.134170;1.134440;0
20250506 220000;1.134460;1.134460;1.134020;1.134030;0
20250506 220100;1.134050;1.134110;1.133800;1.133800;0
20250506 220200;1.133810;1.133950;1.133780;1.133930;0
20250506 220300;1.133960;1.134350;1.133950;1.134290;0
20250506 220400;1.134300;1.134300;1.133990;1.134000;0
20250506 220500;1.133990;1.133990;1.133680;1.133840;0
20250506 220600;1.133840;1.133940;1.133820;1.133870;0
20250506 220700;1.133870;1.134060;1.133800;1.134060;0
20250506 220800;1.134050;1.134120;1.133800;1.133810;0
20250506 220900;1.133800;1.133890;1.133590;1.133600;0
20250506 221000;1.133650;1.133770;1.133540;1.133750;0
20250506 221100;1.133770;1.133770;1.133570;1.133680;0
20250506 221200;1.133690;1.133970;1.133640;1.133940;0
20250506 221300;1.133920;1.134010;1.133710;1.133740;0
20250506 221400;1.133730;1.133800;1.133620;1.133640;0
20250506 221500;1.133670;1.133970;1.133630;1.133880;0
20250506 221600;1.133880;1.134070;1.133860;1.134010;0
20250506 221700;1.134000;1.134120;1.133960;1.134110;0
20250506 221800;1.134080;1.134280;1.134000;1.134190;0
20250506 221900;1.134190;1.134240;1.133990;1.134210;0
20250506 222000;1.134210;1.134210;1.134070;1.134120;0
20250506 222100;1.134200;1.134430;1.134200;1.134390;0
20250506 222200;1.134410;1.134560;1.134380;1.134450;0
20250506 222300;1.134460;1.134510;1.134290;1.134310;0
20250506 222400;1.134320;1.134430;1.134270;1.134360;0
20250506 222500;1.134360;1.134700;1.134340;1.134640;0
20250506 222600;1.134640;1.134740;1.134520;1.134570;0
20250506 222700;1.134580;1.134660;1.134440;1.134450;0
20250506 222800;1.134490;1.134500;1.134290;1.134410;0
20250506 222900;1.134410;1.134430;1.134280;1.134290;0
20250506 223000;1.134280;1.134500;1.134210;1.134500;0
20250506 223100;1.134490;1.134780;1.134490;1.134700;0
20250506 223200;1.134680;1.134700;1.134530;1.134550;0
20250506 223300;1.134570;1.134590;1.134470;1.134480;0
20250506 223400;1.134460;1.134700;1.134450;1.134600;0
20250506 223500;1.134580;1.134760;1.134560;1.134690;0
20250506 223600;1.134720;1.134750;1.134530;1.134640;0
20250506 223700;1.134640;1.134890;1.134610;1.134870;0
20250506 223800;1.134890;1.134910;1.134790;1.134850;0
20250506 223900;1.134860;1.134930;1.134700;1.134780;0
20250506 224000;1.134760;1.134780;1.134600;1.134600;0
20250506 224100;1.134590;1.134730;1.134590;1.134710;0
20250506 224200;1.134700;1.134740;1.134650;1.134700;0
20250506 224300;1.134670;1.134680;1.134600;1.134620;0
20250506 224400;1.134650;1.134780;1.134630;1.134640;0
20250506 224500;1.134660;1.134660;1.134460;1.134520;0
20250506 224600;1.134500;1.134530;1.134230;1.134240;0
20250506 224700;1.134230;1.134230;1.133840;1.133840;0
20250506 224800;1.133850;1.133930;1.133720;1.133930;0
20250506 224900;1.133930;1.134080;1.133930;1.134040;0
20250506 225000;1.134050;1.134370;1.134050;1.134150;0
20250506 225100;1.134170;1.134310;1.134160;1.134190;0
20250506 225200;1.134220;1.134320;1.134160;1.134320;0
20250506 225300;1.134320;1.134370;1.134290;1.134330;0
20250506 225400;1.134350;1.134350;1.133810;1.134030;0
20250506 225500;1.134060;1.134190;1.134020;1.134170;0
20250506 225600;1.134160;1.134260;1.133980;1.134000;0
20250506 225700;1.134010;1.134080;1.133910;1.134080;0
20250506 225800;1.134070;1.134080;1.133980;1.133980;0
20250506 225900;1.133960;1.134060;1.133960;1.134060;0
20250506 230000;1.134090;1.134200;1.133990;1.134160;0
20250506 230100;1.134190;1.134390;1.134190;1.134390;0
20250506 230200;1.134380;1.134380;1.134230;1.134230;0
20250506 230300;1.134230;1.134250;1.134190;1.134250;0
20250506 230400;1.134250;1.134430;1.134240;1.134330;0
20250506 230500;1.134330;1.134430;1.134190;1.134280;0
20250506 230600;1.134250;1.134280;1.133930;1.133930;0
20250506 230700;1.133920;1.134040;1.133910;1.133970;0
20250506 230800;1.133980;1.134040;1.133910;1.133950;0
20250506 230900;1.133970;1.133970;1.133780;1.133870;0
20250506 231000;1.133900;1.133960;1.133800;1.133860;0
20250506 231100;1.133880;1.133940;1.133840;1.133920;0
20250506 231200;1.133920;1.134040;1.133920;1.134010;0
20250506 231300;1.134040;1.134080;1.133950;1.134010;0
20250506 231400;1.134000;1.134130;1.133860;1.134010;0
20250506 231500;1.134040;1.134070;1.133840;1.133950;0
20250506 231600;1.133920;1.134110;1.133920;1.134060;0
20250506 231700;1.134080;1.134340;1.134070;1.134330;0
20250506 231800;1.134320;1.134420;1.134270;1.134330;0
20250506 231900;1.134330;1.134340;1.134250;1.134260;0
20250506 232000;1.134240;1.134280;1.134060;1.134230;0
20250506 232100;1.134210;1.134340;1.134130;1.134210;0
20250506 232200;1.134180;1.134310;1.134100;1.134230;0
20250506 232300;1.134240;1.134360;1.134140;1.134350;0
20250506 232400;1.134330;1.134340;1.134120;1.134120;0
20250506 232500;1.134110;1.134120;1.133970;1.134000;0
20250506 232600;1.133990;1.134010;1.133900;1.133930;0
20250506 232700;1.133950;1.133970;1.133800;1.133810;0
20250506 232800;1.133810;1.133930;1.133770;1.133820;0
20250506 232900;1.133860;1.133940;1.133680;1.133900;0
20250506 233000;1.133910;1.133940;1.133760;1.133900;0
20250506 233100;1.133920;1.134070;1.133860;1.134060;0
20250506 233200;1.134060;1.134100;1.134000;1.134040;0
20250506 233300;1.134040;1.134110;1.134000;1.134080;0
20250506 233400;1.134080;1.134100;1.134020;1.134080;0
20250506 233500;1.134080;1.134250;1.134040;1.134190;0
20250506 233600;1.134200;1.134200;1.134020;1.134050;0
20250506 233700;1.134050;1.134050;1.133910;1.133990;0
20250506 233800;1.133980;1.133980;1.133820;1.133850;0
20250506 233900;1.133840;1.133890;1.133790;1.133840;0
20250506 234000;1.133860;1.133950;1.133770;1.133940;0
20250506 234100;1.133940;1.133940;1.133830;1.133920;0
20250506 234200;1.133910;1.134010;1.133800;1.133810;0
20250506 234300;1.133810;1.133840;1.133740;1.133840;0
20250506 234400;1.133860;1.133860;1.133630;1.133700;0
20250506 234500;1.133700;1.133770;1.133670;1.133740;0
20250506 234600;1.133760;1.133910;1.133760;1.133900;0
20250506 234700;1.133940;1.134090;1.133940;1.134010;0
20250506 234800;1.134020;1.134130;1.133950;1.133990;0
20250506 234900;1.133970;1.134020;1.133950;1.134010;0
20250506 235000;1.134020;1.134020;1.133950;1.134000;0
20250506 235100;1.133990;1.134260;1.133990;1.134260;0
20250506 235200;1.134230;1.134350;1.134220;1.134350;0
20250506 235300;1.134330;1.134460;1.134320;1.134410;0
20250506 235400;1.134410;1.134480;1.134410;1.134450;0
20250506 235500;1.134420;1.134420;1.134340;1.134360;0
20250506 235600;1.134350;1.134620;1.134340;1.134610;0
20250506 235700;1.134620;1.134720;1.134590;1.134710;0
20250506 235800;1.134710;1.134710;1.134550;1.134550;0
20250506 235900;1.134560;1.134710;1.134550;1.134550;0
20250507 000000;1.134560;1.134620;1.134450;1.134610;0
20250507 000100;1.134620;1.134630;1.134570;1.134620;0
20250507 000200;1.134620;1.134620;1.134500;1.134590;0
20250507 000300;1.134590;1.134700;1.134290;1.134690;0
20250507 000400;1.134700;1.134730;1.134580;1.134610;0
20250507 000500;1.134620;1.134670;1.134550;1.134640;0
20250507 000600;1.134640;1.134790;1.134630;1.134710;0
20250507 000700;1.134730;1.134740;1.134690;1.134710;0
20250507 000800;1.134670;1.134920;1.134640;1.134880;0
20250507 000900;1.134880;1.134990;1.134840;1.134970;0
20250507 001000;1.134980;1.135020;1.134940;1.135020;0
20250507 001100;1.135010;1.135020;1.134940;1.134950;0
20250507 001200;1.134980;1.135130;1.134900;1.134920;0
20250507 001300;1.134920;1.135110;1.134920;1.135070;0
20250507 001400;1.135040;1.135120;1.135010;1.135120;0
20250507 001500;1.135130;1.135130;1.135060;1.135090;0
20250507 001600;1.135090;1.135090;1.134880;1.134980;0
20250507 001700;1.134970;1.135000;1.134910;1.134930;0
20250507 001800;1.134910;1.134930;1.134860;1.134890;0
20250507 001900;1.134890;1.135000;1.134760;1.135000;0
20250507 002000;1.134990;1.135010;1.134940;1.134960;0
20250507 002100;1.134980;1.134980;1.134850;1.134860;0
20250507 002200;1.134850;1.135120;1.134850;1.135090;0
20250507 002300;1.135100;1.135120;1.135020;1.135040;0
20250507 002400;1.135030;1.135100;1.135010;1.135050;0
20250507 002500;1.135050;1.135100;1.135020;1.135040;0
20250507 002600;1.135050;1.135100;1.134990;1.135040;0
