20250305 132300;1.078210;1.078310;1.078050;1.078210;0
20250305 132400;1.078210;1.078210;1.078050;1.078090;0
20250305 132500;1.078090;1.078090;1.077710;1.077710;0
20250305 132600;1.077710;1.077770;1.077380;1.077440;0
20250305 132700;1.077430;1.077470;1.077330;1.077360;0
20250305 132800;1.077350;1.077390;1.077230;1.077390;0
20250305 132900;1.077370;1.077430;1.077290;1.077300;0
20250305 133000;1.077290;1.077310;1.077230;1.077300;0
20250305 133100;1.077300;1.077400;1.077280;1.077390;0
20250305 133200;1.077380;1.077400;1.077230;1.077290;0
20250305 133300;1.077290;1.077820;1.077240;1.077550;0
20250305 133400;1.077560;1.077620;1.077150;1.077170;0
20250305 133500;1.077180;1.077190;1.076790;1.076930;0
20250305 133600;1.076960;1.077150;1.076930;1.077130;0
20250305 133700;1.077130;1.077170;1.076830;1.076880;0
20250305 133800;1.076880;1.076920;1.076760;1.076880;0
20250305 133900;1.076880;1.076990;1.076740;1.076890;0
20250305 134000;1.076880;1.076950;1.076830;1.076940;0
20250305 134100;1.076940;1.077060;1.076840;1.076940;0
20250305 134200;1.076970;1.077110;1.076970;1.077090;0
20250305 134300;1.077080;1.077080;1.076790;1.076900;0
20250305 134400;1.076920;1.076930;1.076540;1.076670;0
20250305 134500;1.076670;1.076850;1.076530;1.076660;0
20250305 134600;1.076670;1.076670;1.076440;1.076450;0
20250305 134700;1.076430;1.076580;1.076430;1.076460;0
20250305 134800;1.076470;1.076680;1.076370;1.076600;0
20250305 134900;1.076600;1.076720;1.076570;1.076590;0
20250305 135000;1.076610;1.076810;1.076520;1.076800;0
20250305 135100;1.076810;1.076880;1.076770;1.076780;0
20250305 135200;1.076830;1.077260;1.076630;1.076760;0
20250305 135300;1.076780;1.076960;1.076750;1.076840;0
20250305 135400;1.076840;1.076960;1.076840;1.076950;0
20250305 135500;1.076950;1.077200;1.076950;1.077100;0
20250305 135600;1.077100;1.077150;1.077000;1.077040;0
20250305 135700;1.077060;1.077170;1.077000;1.077050;0
20250305 135800;1.077030;1.077290;1.077030;1.077260;0
20250305 135900;1.077240;1.077370;1.077240;1.077340;0
20250305 140000;1.077360;1.077420;1.077290;1.077400;0
20250305 140100;1.077400;1.077400;1.077250;1.077310;0
20250305 140200;1.077320;1.077360;1.077190;1.077350;0
20250305 140300;1.077330;1.077340;1.077130;1.077280;0
20250305 140400;1.077280;1.077320;1.077230;1.077230;0
20250305 140500;1.077260;1.077260;1.077020;1.077100;0
20250305 140600;1.077100;1.077170;1.077000;1.077080;0
20250305 140700;1.077080;1.077240;1.076970;1.077240;0
20250305 140800;1.077230;1.077450;1.077210;1.077430;0
20250305 140900;1.077450;1.077560;1.077380;1.077510;0
20250305 141000;1.077500;1.077500;1.077140;1.077190;0
20250305 141100;1.077190;1.077410;1.077180;1.077280;0
20250305 141200;1.077270;1.077380;1.077240;1.077290;0
20250305 141300;1.077310;1.077560;1.077300;1.077490;0
20250305 141400;1.077500;1.077610;1.077470;1.077530;0
20250305 141500;1.077540;1.077580;1.077490;1.077540;0
20250305 141600;1.077540;1.077590;1.077420;1.077590;0
20250305 141700;1.077570;1.077600;1.077510;1.077580;0
20250305 141800;1.077590;1.077590;1.077270;1.077370;0
20250305 141900;1.077380;1.077520;1.077340;1.077510;0
20250305 142000;1.077510;1.077530;1.077300;1.077480;0
20250305 142100;1.077490;1.077670;1.077460;1.077640;0
20250305 142200;1.077660;1.077770;1.077640;1.077770;0
20250305 142300;1.077770;1.077790;1.077560;1.077680;0
20250305 142400;1.077690;1.077780;1.077610;1.077700;0
20250305 142500;1.077710;1.077860;1.077680;1.077770;0
20250305 142600;1.077760;1.077860;1.077740;1.077850;0
20250305 142700;1.077840;1.077900;1.077730;1.077890;0
20250305 142800;1.077900;1.077990;1.077840;1.077850;0
20250305 142900;1.077830;1.077970;1.077800;1.077880;0
20250305 143000;1.077860;1.078060;1.077860;1.078050;0
20250305 143100;1.078050;1.078250;1.078040;1.078190;0
20250305 143200;1.078190;1.078380;1.078100;1.078380;0
20250305 143300;1.078400;1.078400;1.078220;1.078260;0
20250305 143400;1.078260;1.078320;1.078200;1.078300;0
20250305 143500;1.078360;1.078480;1.078360;1.078470;0
20250305 143600;1.078490;1.078520;1.078360;1.078520;0
20250305 143700;1.078500;1.078510;1.078360;1.078440;0
20250305 143800;1.078430;1.078450;1.078350;1.078430;0
20250305 143900;1.078440;1.078510;1.078430;1.078490;0
20250305 144000;1.078480;1.078570;1.078460;1.078540;0
20250305 144100;1.078550;1.078550;1.078340;1.078460;0
20250305 144200;1.078450;1.078530;1.078350;1.078500;0
20250305 144300;1.078520;1.078520;1.078430;1.078490;0
20250305 144400;1.078470;1.078510;1.078380;1.078500;0
20250305 144500;1.078510;1.078620;1.078390;1.078610;0
20250305 144600;1.078620;1.078690;1.078620;1.078650;0
20250305 144700;1.078650;1.078750;1.078620;1.078740;0
20250305 144800;1.078750;1.078810;1.078720;1.078790;0
20250305 144900;1.078790;1.078830;1.078750;1.078800;0
20250305 145000;1.078800;1.078810;1.078710;1.078750;0
20250305 145100;1.078750;1.078920;1.078730;1.078910;0
20250305 145200;1.078900;1.079070;1.078870;1.079010;0
20250305 145300;1.079000;1.079020;1.078940;1.078950;0
20250305 145400;1.078940;1.078960;1.078840;1.078860;0
20250305 145500;1.078850;1.079030;1.078830;1.078890;0
20250305 145600;1.078890;1.079050;1.078860;1.078940;0
20250305 145700;1.078950;1.079060;1.078950;1.079040;0
20250305 145800;1.079020;1.079070;1.078980;1.079060;0
20250305 145900;1.079050;1.079060;1.078950;1.079000;0
20250305 150000;1.079000;1.079110;1.078830;1.079110;0
20250305 150100;1.079090;1.079250;1.079050;1.079250;0
20250305 150200;1.079240;1.079360;1.079210;1.079310;0
20250305 150300;1.079300;1.079410;1.079260;1.079360;0
20250305 150400;1.079340;1.079390;1.079320;1.079340;0
20250305 150500;1.079340;1.079380;1.079250;1.079250;0
20250305 150600;1.079250;1.079250;1.079180;1.079220;0
20250305 150700;1.079220;1.079220;1.079090;1.079140;0
20250305 150800;1.079130;1.079140;1.078980;1.078990;0
20250305 150900;1.079020;1.079070;1.078940;1.078940;0
20250305 151000;1.078920;1.079040;1.078840;1.078880;0
20250305 151100;1.078870;1.078870;1.078760;1.078790;0
20250305 151200;1.078820;1.079030;1.078800;1.078930;0
20250305 151300;1.078930;1.078930;1.078800;1.078850;0
20250305 151400;1.078830;1.079040;1.078830;1.079030;0
20250305 151500;1.079020;1.079040;1.078930;1.078950;0
20250305 151600;1.078950;1.078960;1.078860;1.078940;0
20250305 151700;1.078960;1.079050;1.078940;1.079000;0
20250305 151800;1.079000;1.079210;1.078990;1.079200;0
20250305 151900;1.079190;1.079320;1.079170;1.079320;0
20250305 152000;1.079300;1.079400;1.079260;1.079270;0
20250305 152100;1.079250;1.079310;1.079160;1.079190;0
20250305 152200;1.079190;1.079220;1.079150;1.079200;0
20250305 152300;1.079190;1.079220;1.079150;1.079200;0
20250305 152400;1.079200;1.079300;1.079200;1.079220;0
20250305 152500;1.079220;1.079380;1.079200;1.079350;0
20250305 152600;1.079360;1.079370;1.079300;1.079360;0
20250305 152700;1.079370;1.079380;1.079350;1.079370;0
20250305 152800;1.079370;1.079480;1.079350;1.079450;0
20250305 152900;1.079470;1.079480;1.079410;1.079450;0
20250305 153000;1.079440;1.079470;1.079270;1.079320;0
20250305 153100;1.079310;1.079420;1.079300;1.079400;0
20250305 153200;1.079380;1.079470;1.079380;1.079440;0
20250305 153300;1.079440;1.079470;1.079410;1.079430;0
20250305 153400;1.079430;1.079450;1.079380;1.079390;0
20250305 153500;1.079360;1.079430;1.079340;1.079400;0
20250305 153600;1.079400;1.079460;1.079400;1.079460;0
20250305 153700;1.079460;1.079470;1.079440;1.079460;0
20250305 153800;1.079440;1.079440;1.079360;1.079420;0
20250305 153900;1.079430;1.079470;1.079410;1.079440;0
20250305 154000;1.079460;1.079500;1.079440;1.079490;0
20250305 154100;1.079480;1.079580;1.079480;1.079550;0
20250305 154200;1.079560;1.079560;1.079480;1.079490;0
20250305 154300;1.079480;1.079580;1.079460;1.079540;0
20250305 154400;1.079580;1.079650;1.079540;1.079600;0
20250305 154500;1.079620;1.079620;1.079490;1.079540;0
20250305 154600;1.079560;1.079600;1.079530;1.079540;0
20250305 154700;1.079540;1.079560;1.079490;1.079490;0
20250305 154800;1.079480;1.079590;1.079460;1.079590;0
20250305 154900;1.079590;1.079600;1.079570;1.079580;0
20250305 155000;1.079570;1.079570;1.079530;1.079550;0
20250305 155100;1.079550;1.079550;1.079410;1.079410;0
20250305 155200;1.079410;1.079510;1.079380;1.079410;0
20250305 155300;1.079430;1.079430;1.079170;1.079180;0
20250305 155400;1.079210;1.079340;1.079210;1.079270;0
20250305 155500;1.079270;1.079320;1.079240;1.079320;0
20250305 155600;1.079300;1.079350;1.079250;1.079250;0
20250305 155700;1.079290;1.079370;1.079140;1.079150;0
20250305 155800;1.079190;1.079250;1.079080;1.079150;0
20250305 155900;1.079160;1.079320;1.079150;1.079200;0
20250305 160000;1.079210;1.079250;1.079150;1.079210;0
20250305 160100;1.079190;1.079280;1.079150;1.079180;0
20250305 160200;1.079180;1.079180;1.078930;1.078960;0
20250305 160300;1.078940;1.078950;1.078820;1.078900;0
20250305 160400;1.078900;1.078920;1.078770;1.078810;0
20250305 160500;1.078800;1.078800;1.078580;1.078600;0
20250305 160600;1.078630;1.078800;1.078550;1.078800;0
20250305 160700;1.078830;1.078880;1.078630;1.078630;0
20250305 160800;1.078630;1.078750;1.078630;1.078660;0
20250305 160900;1.078660;1.078790;1.078640;1.078770;0
20250305 161000;1.078770;1.078790;1.078730;1.078770;0
20250305 161100;1.078800;1.078810;1.078630;1.078640;0
20250305 161200;1.078670;1.078710;1.078660;1.078680;0
20250305 161300;1.078670;1.078670;1.078550;1.078570;0
20250305 161400;1.078560;1.078670;1.078540;1.078670;0
20250305 161500;1.078670;1.078670;1.078560;1.078600;0
20250305 161600;1.078610;1.078670;1.078610;1.078620;0
20250305 161700;1.078650;1.078740;1.078630;1.078640;0
20250305 161800;1.078650;1.078660;1.078640;1.078640;0
20250305 161900;1.078650;1.078700;1.078640;1.078650;0
20250305 162000;1.078650;1.078690;1.078610;1.078670;0
20250305 162100;1.078690;1.078750;1.078680;1.078710;0
20250305 162200;1.078710;1.078730;1.078670;1.078700;0
20250305 162300;1.078710;1.078740;1.078710;1.078740;0
20250305 162400;1.078720;1.078740;1.078650;1.078690;0
20250305 162500;1.078700;1.078810;1.078680;1.078790;0
20250305 162600;1.078800;1.079000;1.078800;1.079000;0
20250305 162700;1.079000;1.079030;1.078990;1.079020;0
20250305 162800;1.079020;1.079060;1.079010;1.079060;0
20250305 162900;1.079040;1.079070;1.079020;1.079050;0
20250305 163000;1.079050;1.079070;1.079020;1.079070;0
20250305 163100;1.079060;1.079080;1.079050;1.079070;0
20250305 163200;1.079070;1.079090;1.079040;1.079050;0
20250305 163300;1.079050;1.079090;1.079050;1.079070;0
20250305 163400;1.079060;1.079080;1.079060;1.079080;0
20250305 163500;1.079090;1.079090;1.079070;1.079090;0
20250305 163600;1.079090;1.079120;1.079090;1.079090;0
20250305 163700;1.079110;1.079140;1.079100;1.079120;0
20250305 163800;1.079140;1.079150;1.079060;1.079070;0
20250305 163900;1.079070;1.079110;1.079050;1.079100;0
20250305 164000;1.079100;1.079140;1.079080;1.079080;0
20250305 164100;1.079090;1.079140;1.079080;1.079120;0
20250305 164200;1.079140;1.079160;1.079130;1.079150;0
20250305 164300;1.079130;1.079180;1.079130;1.079170;0
20250305 164400;1.079160;1.079210;1.079040;1.079060;0
20250305 164500;1.079060;1.079060;1.078950;1.078950;0
20250305 164600;1.079010;1.079120;1.078990;1.079100;0
20250305 164700;1.079090;1.079110;1.079080;1.079090;0
20250305 164800;1.079090;1.079110;1.079070;1.079080;0
20250305 164900;1.079120;1.079130;1.079070;1.079090;0
20250305 165000;1.079080;1.079120;1.079080;1.079100;0
20250305 165100;1.079100;1.079140;1.079090;1.079130;0
20250305 165200;1.079120;1.079120;1.079020;1.079060;0
20250305 165300;1.079070;1.079090;1.078990;1.078990;0
20250305 165400;1.078990;1.079010;1.078980;1.078990;0
20250305 165500;1.078980;1.078990;1.078880;1.078910;0
20250305 165600;1.078900;1.078960;1.078860;1.078890;0
20250305 165700;1.078890;1.078910;1.078830;1.078890;0
20250305 165800;1.078910;1.078930;1.078810;1.078890;0
20250305 165900;1.078890;1.078890;1.078570;1.078570;0
20250305 170000;1.078540;1.078660;1.078530;1.078640;0
20250305 170100;1.078650;1.078650;1.078640;1.078650;0
20250305 170200;1.078900;1.078900;1.078900;1.078900;0
20250305 170300;1.078910;1.078910;1.078910;1.078910;0
20250305 170400;1.078950;1.078950;1.078950;1.078950;0
20250305 170500;1.079010;1.079020;1.078910;1.078920;0
20250305 170600;1.078910;1.078910;1.078910;1.078910;0
20250305 170700;1.079010;1.079020;1.078730;1.078730;0
20250305 170800;1.078740;1.078740;1.078730;1.078730;0
20250305 170900;1.078730;1.078730;1.078730;1.078730;0
20250305 171000;1.078630;1.078920;1.078610;1.078920;0
20250305 171100;1.078950;1.078950;1.078910;1.078950;0
20250305 171200;1.078930;1.078950;1.078920;1.078950;0
20250305 171300;1.078960;1.078970;1.078930;1.078950;0
20250305 171400;1.078960;1.078960;1.078960;1.078960;0
20250305 171500;1.078920;1.078950;1.078920;1.078950;0
20250305 171600;1.078980;1.078980;1.078960;1.078960;0
20250305 171700;1.078980;1.078980;1.078930;1.078960;0
20250305 171800;1.078970;1.078970;1.078970;1.078970;0
20250305 171900;1.078920;1.078970;1.078920;1.078970;0
20250305 172000;1.078940;1.078970;1.078940;1.078970;0
20250305 172100;1.079020;1.079020;1.078970;1.078970;0
20250305 172200;1.078970;1.078970;1.078970;1.078970;0
20250305 172300;1.079020;1.079040;1.078970;1.079030;0
20250305 172500;1.079030;1.079030;1.079020;1.079020;0
20250305 172600;1.079030;1.079070;1.079030;1.079060;0
20250305 172700;1.079050;1.079070;1.079050;1.079070;0
20250305 172800;1.079100;1.079110;1.079050;1.079050;0
20250305 172900;1.079050;1.079060;1.079050;1.079060;0
20250305 173000;1.079070;1.079170;1.079060;1.079110;0
20250305 173100;1.079050;1.079050;1.078970;1.078980;0
20250305 173200;1.078970;1.078980;1.078960;1.078970;0
20250305 173300;1.078970;1.079120;1.078910;1.079030;0
20250305 173400;1.079030;1.079070;1.079010;1.079030;0
20250305 173500;1.079030;1.079070;1.079010;1.079040;0
20250305 173600;1.079050;1.079080;1.079010;1.079010;0
20250305 173700;1.079110;1.079150;1.079060;1.079130;0
20250305 173800;1.079140;1.079220;1.079050;1.079210;0
20250305 173900;1.079140;1.079160;1.078930;1.078930;0
20250305 174000;1.078970;1.078980;1.078940;1.078950;0
20250305 174100;1.078940;1.078950;1.078890;1.078950;0
20250305 174200;1.078940;1.078940;1.078920;1.078920;0
20250305 174300;1.078930;1.078960;1.078910;1.078950;0
20250305 174400;1.078940;1.078970;1.078940;1.078950;0
20250305 174500;1.078950;1.078980;1.078950;1.078960;0
20250305 174600;1.078980;1.078980;1.078950;1.078970;0
20250305 174700;1.078970;1.078970;1.078970;1.078970;0
20250305 174800;1.078970;1.078970;1.078970;1.078970;0
20250305 174900;1.078980;1.078990;1.078960;1.078970;0
20250305 175000;1.078990;1.078990;1.078960;1.078980;0
20250305 175100;1.078970;1.079000;1.078970;1.079000;0
20250305 175200;1.078990;1.078990;1.078970;1.078970;0
20250305 175300;1.078970;1.078970;1.078950;1.078950;0
20250305 175400;1.079130;1.079170;1.079130;1.079160;0
20250305 175500;1.079160;1.079160;1.079110;1.079150;0
20250305 175600;1.079150;1.079160;1.079120;1.079120;0
20250305 175700;1.079120;1.079120;1.079050;1.079070;0
20250305 175800;1.079060;1.079060;1.079010;1.079030;0
20250305 175900;1.079020;1.079020;1.079000;1.079010;0
20250305 180000;1.079040;1.079160;1.079000;1.079090;0
20250305 180100;1.079080;1.079180;1.079080;1.079170;0
20250305 180200;1.079220;1.079330;1.079160;1.079290;0
20250305 180300;1.079300;1.079390;1.079280;1.079370;0
20250305 180400;1.079410;1.079470;1.079380;1.079440;0
20250305 180500;1.079430;1.079440;1.079160;1.079160;0
20250305 180600;1.079170;1.079170;1.079040;1.079050;0
20250305 180700;1.079040;1.079040;1.078970;1.078970;0
20250305 180800;1.078990;1.079070;1.078970;1.079040;0
20250305 180900;1.079030;1.079040;1.079030;1.079040;0
20250305 181000;1.079090;1.079110;1.078980;1.078980;0
20250305 181100;1.079050;1.079050;1.078960;1.078990;0
20250305 181200;1.078980;1.079010;1.078940;1.079000;0
20250305 181300;1.079000;1.079000;1.078970;1.078980;0
20250305 181400;1.079010;1.079030;1.078980;1.079030;0
20250305 181500;1.079030;1.079030;1.078950;1.078950;0
20250305 181600;1.078940;1.078980;1.078720;1.078720;0
20250305 181700;1.078710;1.078790;1.078690;1.078780;0
20250305 181800;1.078780;1.078820;1.078770;1.078820;0
20250305 181900;1.078830;1.078850;1.078790;1.078820;0
20250305 182000;1.078810;1.079050;1.078810;1.079050;0
20250305 182100;1.079040;1.079090;1.078990;1.079090;0
20250305 182200;1.079100;1.079250;1.079090;1.079250;0
20250305 182300;1.079240;1.079260;1.079160;1.079180;0
20250305 182400;1.079190;1.079190;1.079050;1.079090;0
20250305 182500;1.079090;1.079100;1.079030;1.079050;0
20250305 182600;1.079050;1.079100;1.079050;1.079100;0
20250305 182700;1.079090;1.079170;1.079090;1.079090;0
20250305 182800;1.079080;1.079090;1.079010;1.079060;0
20250305 182900;1.079090;1.079170;1.079070;1.079150;0
20250305 183000;1.079150;1.079150;1.079110;1.079120;0
20250305 183100;1.079110;1.079110;1.079010;1.079010;0
20250305 183200;1.079020;1.079040;1.078960;1.078960;0
20250305 183300;1.078990;1.078990;1.078920;1.078960;0
20250305 183400;1.078960;1.078960;1.078830;1.078840;0
20250305 183500;1.078850;1.078920;1.078850;1.078920;0
20250305 183600;1.078900;1.078920;1.078810;1.078820;0
20250305 183700;1.078830;1.078830;1.078800;1.078820;0
20250305 183800;1.078820;1.078890;1.078780;1.078890;0
20250305 183900;1.078870;1.079230;1.078870;1.079210;0
20250305 184000;1.079230;1.079230;1.079050;1.079200;0
20250305 184100;1.079210;1.079290;1.079140;1.079270;0
20250305 184200;1.079260;1.079290;1.079210;1.079280;0
20250305 184300;1.079290;1.079410;1.079260;1.079360;0
20250305 184400;1.079360;1.079360;1.079290;1.079310;0
20250305 184500;1.079290;1.079400;1.079270;1.079390;0
20250305 184600;1.079390;1.079400;1.079310;1.079320;0
20250305 184700;1.079360;1.079410;1.079320;1.079330;0
20250305 184800;1.079310;1.079390;1.079270;1.079390;0
20250305 184900;1.079380;1.079380;1.079320;1.079330;0
20250305 185000;1.079330;1.079400;1.079320;1.079400;0
20250305 185100;1.079390;1.079480;1.079340;1.079470;0
20250305 185200;1.079470;1.079470;1.079370;1.079370;0
20250305 185300;1.079370;1.079440;1.079370;1.079410;0
20250305 185400;1.079420;1.079500;1.079410;1.079490;0
20250305 185500;1.079480;1.079490;1.079430;1.079470;0
20250305 185600;1.079470;1.079480;1.079350;1.079360;0
20250305 185700;1.079360;1.079430;1.079350;1.079420;0
20250305 185800;1.079410;1.079410;1.079350;1.079370;0
20250305 185900;1.079360;1.079410;1.079290;1.079410;0
20250305 190000;1.079420;1.079610;1.079360;1.079560;0
20250305 190100;1.079580;1.079700;1.079580;1.079610;0
20250305 190200;1.079610;1.079760;1.079610;1.079710;0
20250305 190300;1.079710;1.079780;1.079680;1.079750;0
20250305 190400;1.079780;1.079810;1.079740;1.079740;0
20250305 190500;1.079740;1.079740;1.079580;1.079690;0
20250305 190600;1.079680;1.079750;1.079670;1.079730;0
20250305 190700;1.079690;1.079710;1.079470;1.079470;0
20250305 190800;1.079470;1.079510;1.079370;1.079370;0
20250305 190900;1.079360;1.079360;1.079190;1.079210;0
20250305 191000;1.079190;1.079200;1.079080;1.079120;0
20250305 191100;1.079110;1.079120;1.079080;1.079090;0
20250305 191200;1.079090;1.079200;1.079070;1.079160;0
20250305 191300;1.079170;1.079200;1.079160;1.079190;0
20250305 191400;1.079200;1.079330;1.079180;1.079330;0
20250305 191500;1.079330;1.079650;1.079330;1.079630;0
20250305 191600;1.079630;1.079800;1.079630;1.079690;0
20250305 191700;1.079750;1.079890;1.079750;1.079870;0
20250305 191800;1.079850;1.079900;1.079780;1.079880;0
20250305 191900;1.079860;1.079970;1.079830;1.079930;0
20250305 192000;1.079950;1.079950;1.079710;1.079740;0
20250305 192100;1.079740;1.079830;1.079740;1.079770;0
20250305 192200;1.079790;1.079830;1.079740;1.079740;0
20250305 192300;1.079750;1.079750;1.079510;1.079580;0
20250305 192400;1.079560;1.079610;1.079350;1.079350;0
20250305 192500;1.079330;1.079340;1.078980;1.078980;0
20250305 192600;1.078970;1.078980;1.078710;1.078790;0
20250305 192700;1.078780;1.079300;1.078720;1.079200;0
20250305 192800;1.079230;1.079430;1.079150;1.079390;0
20250305 192900;1.079410;1.079630;1.079390;1.079600;0
20250305 193000;1.079590;1.079750;1.079470;1.079740;0
20250305 193100;1.079740;1.079910;1.079670;1.079850;0
20250305 193200;1.079850;1.079960;1.079850;1.079950;0
20250305 193300;1.079960;1.080100;1.079910;1.080010;0
20250305 193400;1.080050;1.080080;1.079830;1.079880;0
20250305 193500;1.079870;1.079870;1.079750;1.079830;0
20250305 193600;1.079830;1.079830;1.079640;1.079660;0
20250305 193700;1.079640;1.079710;1.079620;1.079650;0
20250305 193800;1.079640;1.079720;1.079610;1.079620;0
20250305 193900;1.079620;1.079860;1.079590;1.079840;0
20250305 194000;1.079860;1.079860;1.079700;1.079740;0
20250305 194100;1.079750;1.079900;1.079750;1.079830;0
20250305 194200;1.079830;1.079990;1.079820;1.079960;0
20250305 194300;1.079950;1.079970;1.079870;1.079910;0
20250305 194400;1.079910;1.080010;1.079900;1.079990;0
20250305 194500;1.079980;1.080000;1.079850;1.079910;0
20250305 194600;1.079950;1.079960;1.079840;1.079870;0
20250305 194700;1.079850;1.079920;1.079790;1.079920;0
20250305 194800;1.079900;1.080030;1.079900;1.080030;0
20250305 194900;1.080040;1.080060;1.079870;1.079890;0
20250305 195000;1.079900;1.079980;1.079740;1.079760;0
20250305 195100;1.079770;1.079880;1.079750;1.079880;0
20250305 195200;1.079870;1.080050;1.079800;1.080050;0
20250305 195300;1.080060;1.080220;1.080030;1.080200;0
20250305 195400;1.080210;1.080280;1.080190;1.080230;0
20250305 195500;1.080210;1.080210;1.079920;1.079940;0
20250305 195600;1.079920;1.080050;1.079920;1.079940;0
20250305 195700;1.079940;1.079940;1.079610;1.079620;0
20250305 195800;1.079610;1.079610;1.079390;1.079390;0
20250305 195900;1.079390;1.079450;1.079320;1.079420;0
20250305 200000;1.079420;1.079420;1.079140;1.079180;0
20250305 200100;1.079180;1.079450;1.079100;1.079420;0
20250305 200200;1.079450;1.079680;1.079450;1.079580;0
20250305 200300;1.079590;1.079630;1.079410;1.079590;0
20250305 200400;1.079600;1.079660;1.079430;1.079460;0
20250305 200500;1.079430;1.079460;1.079270;1.079290;0
20250305 200600;1.079280;1.079280;1.078990;1.078990;0
20250305 200700;1.078980;1.079300;1.078980;1.079250;0
20250305 200800;1.079250;1.079250;1.078960;1.079000;0
20250305 200900;1.079000;1.079050;1.078930;1.078950;0
20250305 201000;1.078950;1.079270;1.078950;1.079270;0
20250305 201100;1.079270;1.079360;1.079250;1.079360;0
20250305 201200;1.079370;1.079780;1.079360;1.079660;0
20250305 201300;1.079660;1.079670;1.079560;1.079650;0
20250305 201400;1.079710;1.079710;1.079620;1.079690;0
20250305 201500;1.079700;1.079860;1.079620;1.079810;0
20250305 201600;1.079790;1.079900;1.079490;1.079650;0
20250305 201700;1.079660;1.079720;1.079610;1.079660;0
20250305 201800;1.079660;1.079760;1.079600;1.079760;0
20250305 201900;1.079810;1.079820;1.079740;1.079800;0
20250305 202000;1.079780;1.079850;1.079780;1.079820;0
20250305 202100;1.079800;1.079930;1.079800;1.079930;0
20250305 202200;1.079920;1.079930;1.079830;1.079930;0
20250305 202300;1.079930;1.079950;1.079890;1.079940;0
20250305 202400;1.079940;1.079960;1.079900;1.079920;0
20250305 202500;1.079910;1.079940;1.079850;1.079900;0
20250305 202600;1.079890;1.079940;1.079850;1.079920;0
20250305 202700;1.079930;1.080060;1.079920;1.080060;0
20250305 202800;1.080050;1.080160;1.079980;1.080120;0
20250305 202900;1.080100;1.080100;1.079990;1.080050;0
20250305 203000;1.080070;1.080430;1.080060;1.080370;0
20250305 203100;1.080370;1.080370;1.080210;1.080300;0
20250305 203200;1.080320;1.080320;1.079930;1.080010;0
20250305 203300;1.080010;1.080070;1.079920;1.080070;0
20250305 203400;1.080080;1.080240;1.080010;1.080230;0
20250305 203500;1.080220;1.080400;1.080190;1.080380;0
20250305 203600;1.080380;1.080450;1.080350;1.080410;0
20250305 203700;1.080400;1.080720;1.080390;1.080610;0
20250305 203800;1.080600;1.080650;1.080550;1.080590;0
20250305 203900;1.080600;1.080890;1.080600;1.080860;0
20250305 204000;1.080860;1.080970;1.080780;1.080940;0
20250305 204100;1.080940;1.080970;1.080900;1.080960;0
20250305 204200;1.080970;1.081540;1.080950;1.081410;0
20250305 204300;1.081420;1.081550;1.081390;1.081520;0
20250305 204400;1.081520;1.081530;1.081360;1.081460;0
20250305 204500;1.081460;1.081500;1.081340;1.081400;0
20250305 204600;1.081410;1.081550;1.081340;1.081370;0
20250305 204700;1.081350;1.081770;1.081350;1.081740;0
20250305 204800;1.081740;1.081770;1.081700;1.081750;0
20250305 204900;1.081750;1.081750;1.081360;1.081420;0
20250305 205000;1.081450;1.081770;1.081450;1.081690;0
20250305 205100;1.081690;1.081990;1.081680;1.081960;0
20250305 205200;1.081980;1.082000;1.081870;1.081920;0
20250305 205300;1.081900;1.081990;1.081880;1.081910;0
20250305 205400;1.081930;1.081990;1.081900;1.081970;0
20250305 205500;1.081980;1.081980;1.081530;1.081740;0
20250305 205600;1.081730;1.081750;1.081550;1.081550;0
20250305 205700;1.081550;1.081560;1.081430;1.081480;0
20250305 205800;1.081490;1.081700;1.081490;1.081490;0
20250305 205900;1.081490;1.081580;1.081430;1.081510;0
20250305 210000;1.081500;1.081640;1.081440;1.081610;0
20250305 210100;1.081620;1.081870;1.081610;1.081830;0
20250305 210200;1.081840;1.081910;1.081610;1.081630;0
20250305 210300;1.081610;1.081790;1.081580;1.081760;0
20250305 210400;1.081730;1.081860;1.081700;1.081810;0
20250305 210500;1.081830;1.081860;1.081610;1.081720;0
20250305 210600;1.081740;1.081740;1.081510;1.081510;0
20250305 210700;1.081500;1.081560;1.081470;1.081540;0
20250305 210800;1.081560;1.081570;1.081470;1.081520;0
20250305 210900;1.081520;1.081520;1.081420;1.081440;0
20250305 211000;1.081430;1.081430;1.081150;1.081160;0
20250305 211100;1.081160;1.081490;1.081000;1.081140;0
20250305 211200;1.081140;1.081290;1.081020;1.081110;0
20250305 211300;1.081100;1.081150;1.081040;1.081100;0
20250305 211400;1.081090;1.081360;1.081020;1.081360;0
20250305 211500;1.081370;1.081370;1.081190;1.081340;0
20250305 211600;1.081330;1.081330;1.081070;1.081090;0
20250305 211700;1.081070;1.081120;1.080600;1.080630;0
20250305 211800;1.080630;1.080680;1.080440;1.080460;0
20250305 211900;1.080470;1.080510;1.080430;1.080480;0
20250305 212000;1.080470;1.080490;1.080290;1.080290;0
20250305 212100;1.080300;1.080360;1.080040;1.080090;0
20250305 212200;1.080090;1.080130;1.079760;1.079850;0
20250305 212300;1.079860;1.080250;1.079850;1.080250;0
20250305 212400;1.080250;1.080280;1.079940;1.080050;0
20250305 212500;1.080060;1.080190;1.079990;1.080130;0
