20250707 140900;1.171410;1.171490;1.171380;1.171420;0
20250707 141000;1.171440;1.171440;1.171190;1.171220;0
20250707 141100;1.171210;1.171210;1.171100;1.171100;0
20250707 141200;1.171090;1.171130;1.170890;1.170920;0
20250707 141300;1.170920;1.170930;1.170880;1.170880;0
20250707 141400;1.170870;1.170870;1.170700;1.170730;0
20250707 141500;1.170710;1.170770;1.170510;1.170510;0
20250707 141600;1.170530;1.170530;1.170350;1.170430;0
20250707 141700;1.170460;1.170460;1.170000;1.170090;0
20250707 141800;1.170110;1.170170;1.170030;1.170140;0
20250707 141900;1.170150;1.170220;1.170080;1.170180;0
20250707 142000;1.170180;1.170420;1.170140;1.170330;0
20250707 142100;1.170340;1.170350;1.170220;1.170230;0
20250707 142200;1.170220;1.170230;1.170140;1.170170;0
20250707 142300;1.170160;1.170300;1.170130;1.170270;0
20250707 142400;1.170290;1.170480;1.170260;1.170350;0
20250707 142500;1.170340;1.170500;1.170280;1.170470;0
20250707 142600;1.170470;1.170530;1.170370;1.170480;0
20250707 142700;1.170460;1.170470;1.170180;1.170230;0
20250707 142800;1.170220;1.170310;1.170190;1.170290;0
20250707 142900;1.170270;1.170300;1.170200;1.170230;0
20250707 143000;1.170230;1.170300;1.170190;1.170250;0
20250707 143100;1.170230;1.170290;1.170160;1.170230;0
20250707 143200;1.170240;1.170280;1.170170;1.170190;0
20250707 143300;1.170200;1.170300;1.170180;1.170220;0
20250707 143400;1.170230;1.170230;1.170020;1.170020;0
20250707 143500;1.170050;1.170290;1.170050;1.170230;0
20250707 143600;1.170240;1.170590;1.170220;1.170530;0
20250707 143700;1.170540;1.170790;1.170500;1.170790;0
20250707 143800;1.170790;1.170800;1.170540;1.170560;0
20250707 143900;1.170580;1.170810;1.170560;1.170780;0
20250707 144000;1.170740;1.171000;1.170690;1.170960;0
20250707 144100;1.170970;1.171030;1.170830;1.171020;0
20250707 144200;1.171030;1.171350;1.171030;1.171280;0
20250707 144300;1.171290;1.171380;1.171130;1.171360;0
20250707 144400;1.171360;1.171390;1.171250;1.171290;0
20250707 144500;1.171280;1.171390;1.171270;1.171380;0
20250707 144600;1.171430;1.171490;1.171340;1.171380;0
20250707 144700;1.171420;1.171480;1.171330;1.171470;0
20250707 144800;1.171460;1.171590;1.171410;1.171580;0
20250707 144900;1.171620;1.171690;1.171540;1.171570;0
20250707 145000;1.171590;1.171820;1.171580;1.171740;0
20250707 145100;1.171760;1.171810;1.171690;1.171730;0
20250707 145200;1.171760;1.171780;1.171680;1.171690;0
20250707 145300;1.171680;1.171690;1.171620;1.171660;0
20250707 145400;1.171680;1.171690;1.171610;1.171650;0
20250707 145500;1.171690;1.171710;1.171600;1.171670;0
20250707 145600;1.171730;1.171870;1.171680;1.171830;0
20250707 145700;1.171850;1.171880;1.171830;1.171830;0
20250707 145800;1.171860;1.171980;1.171830;1.171880;0
20250707 145900;1.171860;1.171940;1.171820;1.171870;0
20250707 150000;1.171860;1.171940;1.171830;1.171920;0
20250707 150100;1.171940;1.172040;1.171880;1.171900;0
20250707 150200;1.171910;1.171910;1.171810;1.171890;0
20250707 150300;1.171890;1.171930;1.171790;1.171830;0
20250707 150400;1.171850;1.171850;1.171680;1.171720;0
20250707 150500;1.171720;1.171740;1.171620;1.171650;0
20250707 150600;1.171660;1.171820;1.171660;1.171790;0
20250707 150700;1.171800;1.171890;1.171780;1.171890;0
20250707 150800;1.171890;1.171930;1.171860;1.171890;0
20250707 150900;1.171890;1.171950;1.171880;1.171910;0
20250707 151000;1.171900;1.172000;1.171840;1.171990;0
20250707 151100;1.172030;1.172210;1.172030;1.172180;0
20250707 151200;1.172190;1.172240;1.172180;1.172200;0
20250707 151300;1.172190;1.172190;1.172090;1.172190;0
20250707 151400;1.172200;1.172220;1.172070;1.172070;0
20250707 151500;1.172050;1.172130;1.172020;1.172120;0
20250707 151600;1.172120;1.172160;1.172030;1.172060;0
20250707 151700;1.172050;1.172100;1.172030;1.172030;0
20250707 151800;1.172030;1.172130;1.172030;1.172120;0
20250707 151900;1.172110;1.172150;1.172080;1.172120;0
20250707 152000;1.172120;1.172190;1.172120;1.172120;0
20250707 152100;1.172120;1.172200;1.172090;1.172090;0
20250707 152200;1.172090;1.172140;1.172030;1.172060;0
20250707 152300;1.172060;1.172100;1.171980;1.171980;0
20250707 152400;1.171980;1.172010;1.171910;1.171920;0
20250707 152500;1.171930;1.171940;1.171780;1.171800;0
20250707 152600;1.171790;1.171930;1.171790;1.171870;0
20250707 152700;1.171840;1.171880;1.171820;1.171840;0
20250707 152800;1.171850;1.171960;1.171850;1.171950;0
20250707 152900;1.171960;1.171980;1.171930;1.171940;0
20250707 153000;1.171950;1.171950;1.171800;1.171830;0
20250707 153100;1.171850;1.171900;1.171780;1.171860;0
20250707 153200;1.171870;1.172020;1.171860;1.171950;0
20250707 153300;1.171950;1.171980;1.171950;1.171970;0
20250707 153400;1.171970;1.172060;1.171950;1.172060;0
20250707 153500;1.172070;1.172170;1.172060;1.172150;0
20250707 153600;1.172130;1.172290;1.172120;1.172230;0
20250707 153700;1.172240;1.172290;1.172190;1.172230;0
20250707 153800;1.172220;1.172330;1.172220;1.172280;0
20250707 153900;1.172280;1.172310;1.172220;1.172300;0
20250707 154000;1.172320;1.172370;1.172230;1.172250;0
20250707 154100;1.172250;1.172270;1.172110;1.172120;0
20250707 154200;1.172150;1.172220;1.172000;1.172020;0
20250707 154300;1.172030;1.172130;1.171930;1.172120;0
20250707 154400;1.172100;1.172120;1.172070;1.172080;0
20250707 154500;1.172080;1.172130;1.172020;1.172110;0
20250707 154600;1.172100;1.172100;1.171980;1.172010;0
20250707 154700;1.172020;1.172030;1.172000;1.172000;0
20250707 154800;1.171990;1.172120;1.171980;1.172080;0
20250707 154900;1.172080;1.172170;1.172080;1.172120;0
20250707 155000;1.172130;1.172170;1.172070;1.172080;0
20250707 155100;1.172080;1.172210;1.172050;1.172150;0
20250707 155200;1.172150;1.172240;1.172150;1.172230;0
20250707 155300;1.172230;1.172240;1.172090;1.172120;0
20250707 155400;1.172130;1.172140;1.172030;1.172050;0
20250707 155500;1.172070;1.172180;1.172040;1.172100;0
20250707 155600;1.172110;1.172120;1.172070;1.172080;0
20250707 155700;1.172080;1.172090;1.172010;1.172010;0
20250707 155800;1.172020;1.172220;1.172010;1.172180;0
20250707 155900;1.172170;1.172170;1.171900;1.171930;0
20250707 160000;1.171930;1.172060;1.171910;1.172050;0
20250707 160100;1.172030;1.172040;1.171980;1.172040;0
20250707 160200;1.172060;1.172120;1.171990;1.172010;0
20250707 160300;1.172010;1.172010;1.171810;1.171910;0
20250707 160400;1.171900;1.171900;1.171870;1.171880;0
20250707 160500;1.171880;1.171880;1.171820;1.171840;0
20250707 160600;1.171850;1.171850;1.171820;1.171830;0
20250707 160700;1.171830;1.171850;1.171650;1.171650;0
20250707 160800;1.171650;1.171650;1.171610;1.171630;0
20250707 160900;1.171610;1.171610;1.171560;1.171580;0
20250707 161000;1.171560;1.171580;1.171410;1.171420;0
20250707 161100;1.171410;1.171420;1.170990;1.171040;0
20250707 161200;1.171060;1.171130;1.171040;1.171130;0
20250707 161300;1.171140;1.171140;1.171040;1.171090;0
20250707 161400;1.171100;1.171150;1.171080;1.171120;0
20250707 161500;1.171130;1.171210;1.171120;1.171170;0
20250707 161600;1.171190;1.171190;1.171180;1.171180;0
20250707 161700;1.171180;1.171240;1.171020;1.171030;0
20250707 161800;1.171020;1.171130;1.170790;1.170800;0
20250707 161900;1.170820;1.170870;1.170820;1.170840;0
20250707 162000;1.170840;1.170870;1.170830;1.170870;0
20250707 162100;1.170900;1.170980;1.170830;1.170850;0
20250707 162200;1.170860;1.170930;1.170830;1.170920;0
20250707 162300;1.170920;1.170930;1.170910;1.170920;0
20250707 162400;1.170910;1.170920;1.170820;1.170880;0
20250707 162500;1.170880;1.170900;1.170810;1.170820;0
20250707 162600;1.170820;1.170860;1.170820;1.170850;0
20250707 162700;1.170850;1.170850;1.170680;1.170770;0
20250707 162800;1.170770;1.170830;1.170770;1.170820;0
20250707 162900;1.170820;1.170940;1.170820;1.170920;0
20250707 163000;1.170900;1.170900;1.170730;1.170730;0
20250707 163100;1.170770;1.170770;1.170730;1.170740;0
20250707 163200;1.170750;1.170780;1.170750;1.170770;0
20250707 163300;1.170780;1.170790;1.170770;1.170780;0
20250707 163400;1.170780;1.170890;1.170770;1.170860;0
20250707 163500;1.170870;1.170980;1.170860;1.170970;0
20250707 163600;1.170990;1.171030;1.170960;1.171020;0
20250707 163700;1.171010;1.171030;1.170940;1.170940;0
20250707 163800;1.170940;1.170960;1.170930;1.170950;0
20250707 163900;1.170930;1.171040;1.170930;1.171040;0
20250707 164000;1.171040;1.171040;1.170940;1.170940;0
20250707 164100;1.170950;1.171000;1.170940;1.170990;0
20250707 164200;1.170980;1.170990;1.170840;1.170840;0
20250707 164300;1.170830;1.170830;1.170700;1.170730;0
20250707 164400;1.170720;1.170760;1.170660;1.170730;0
20250707 164500;1.170730;1.170750;1.170720;1.170740;0
20250707 164600;1.170740;1.170790;1.170730;1.170770;0
20250707 164700;1.170750;1.170830;1.170750;1.170830;0
20250707 164800;1.170830;1.170900;1.170830;1.170860;0
20250707 164900;1.170870;1.170870;1.170800;1.170820;0
20250707 165000;1.170790;1.170810;1.170650;1.170660;0
20250707 165100;1.170670;1.170730;1.170660;1.170720;0
20250707 165200;1.170740;1.170800;1.170720;1.170780;0
20250707 165300;1.170780;1.170840;1.170770;1.170820;0
20250707 165400;1.170810;1.170850;1.170810;1.170830;0
20250707 165500;1.170830;1.170830;1.170790;1.170810;0
20250707 165600;1.170800;1.170830;1.170780;1.170790;0
20250707 165700;1.170790;1.170850;1.170780;1.170850;0
20250707 165800;1.170840;1.170910;1.170770;1.170820;0
20250707 165900;1.170820;1.170840;1.170770;1.170770;0
20250707 170000;1.170750;1.170750;1.170700;1.170700;0
20250707 170100;1.170700;1.170750;1.170700;1.170750;0
20250707 170200;1.170760;1.170760;1.170740;1.170750;0
20250707 170300;1.170700;1.170700;1.170630;1.170630;0
20250707 170400;1.170670;1.170750;1.170670;1.170740;0
20250707 170500;1.170850;1.170860;1.170850;1.170860;0
20250707 170600;1.170800;1.170900;1.170800;1.170880;0
20250707 170700;1.170890;1.170890;1.170870;1.170870;0
20250707 170800;1.170850;1.170940;1.170850;1.170930;0
20250707 170900;1.170930;1.170930;1.170930;1.170930;0
20250707 171000;1.170920;1.170940;1.170920;1.170930;0
20250707 171100;1.170890;1.170950;1.170840;1.170930;0
20250707 171200;1.170970;1.170970;1.170910;1.170910;0
20250707 171300;1.170910;1.170930;1.170910;1.170920;0
20250707 171400;1.170940;1.170950;1.170910;1.170950;0
20250707 171500;1.170900;1.170950;1.170880;1.170920;0
20250707 171600;1.170930;1.170930;1.170880;1.170880;0
20250707 171700;1.170930;1.170930;1.170890;1.170920;0
20250707 171800;1.170890;1.170890;1.170880;1.170890;0
20250707 171900;1.170880;1.170880;1.170880;1.170880;0
20250707 172000;1.170880;1.170890;1.170880;1.170880;0
20250707 172100;1.170840;1.170880;1.170840;1.170880;0
20250707 172200;1.170880;1.170890;1.170850;1.170890;0
20250707 172300;1.170890;1.170890;1.170880;1.170890;0
20250707 172400;1.170880;1.170890;1.170880;1.170880;0
20250707 172500;1.170880;1.170880;1.170880;1.170880;0
20250707 172600;1.170890;1.170890;1.170880;1.170880;0
20250707 172700;1.170880;1.170880;1.170820;1.170880;0
20250707 172800;1.170880;1.170890;1.170820;1.170840;0
20250707 172900;1.170880;1.170880;1.170820;1.170830;0
20250707 173000;1.170870;1.170890;1.170820;1.170890;0
20250707 173100;1.170880;1.170880;1.170810;1.170850;0
20250707 173200;1.170790;1.170890;1.170790;1.170890;0
20250707 173300;1.170890;1.170890;1.170840;1.170890;0
20250707 173500;1.170890;1.170890;1.170810;1.170810;0
20250707 173600;1.170890;1.170900;1.170880;1.170880;0
20250707 173700;1.170910;1.170930;1.170880;1.170930;0
20250707 173800;1.170930;1.170940;1.170930;1.170930;0
20250707 173900;1.170940;1.170940;1.170930;1.170940;0
20250707 174000;1.170940;1.170940;1.170930;1.170940;0
20250707 174100;1.170930;1.171010;1.170800;1.170820;0
20250707 174200;1.170850;1.170880;1.170810;1.170830;0
20250707 174300;1.170860;1.170880;1.170850;1.170880;0
20250707 174400;1.170880;1.170890;1.170880;1.170880;0
20250707 174500;1.170890;1.170890;1.170880;1.170880;0
20250707 174600;1.170890;1.170890;1.170840;1.170880;0
20250707 174700;1.170880;1.170890;1.170880;1.170890;0
20250707 174800;1.170890;1.170890;1.170880;1.170880;0
20250707 174900;1.170890;1.170890;1.170890;1.170890;0
20250707 175000;1.170880;1.170880;1.170880;1.170880;0
20250707 175100;1.170880;1.170890;1.170880;1.170880;0
20250707 175200;1.170880;1.170930;1.170880;1.170930;0
20250707 175300;1.170920;1.170940;1.170920;1.170930;0
20250707 175400;1.170940;1.170940;1.170930;1.170930;0
20250707 175500;1.170940;1.170940;1.170890;1.170890;0
20250707 175600;1.170840;1.170940;1.170840;1.170930;0
20250707 175700;1.170930;1.170940;1.170870;1.170880;0
20250707 175800;1.170920;1.170940;1.170850;1.170860;0
20250707 175900;1.170930;1.170940;1.170850;1.170880;0
20250707 180000;1.170880;1.171260;1.170880;1.171210;0
20250707 180100;1.171270;1.171280;1.171220;1.171240;0
20250707 180200;1.171240;1.171240;1.171040;1.171150;0
20250707 180300;1.171150;1.171270;1.171150;1.171240;0
20250707 180400;1.171230;1.171280;1.171220;1.171270;0
20250707 180500;1.171290;1.171390;1.171290;1.171390;0
20250707 180600;1.171410;1.171630;1.171410;1.171590;0
20250707 180700;1.171600;1.171600;1.171600;1.171600;0
20250707 180800;1.171580;1.171610;1.171580;1.171610;0
20250707 180900;1.171650;1.171680;1.171650;1.171660;0
20250707 181000;1.171650;1.171660;1.171640;1.171660;0
20250707 181100;1.171660;1.171720;1.171660;1.171700;0
20250707 181200;1.171710;1.171830;1.171700;1.171740;0
20250707 181300;1.171740;1.171740;1.171730;1.171730;0
20250707 181400;1.171720;1.171750;1.171720;1.171750;0
20250707 181500;1.171740;1.171760;1.171730;1.171750;0
20250707 181600;1.171760;1.171780;1.171620;1.171680;0
20250707 181700;1.171680;1.171750;1.171680;1.171740;0
20250707 181800;1.171750;1.171780;1.171710;1.171710;0
20250707 181900;1.171740;1.171810;1.171720;1.171810;0
20250707 182000;1.171840;1.171870;1.171790;1.171830;0
20250707 182100;1.171840;1.171860;1.171820;1.171850;0
20250707 182200;1.171850;1.171980;1.171840;1.171970;0
20250707 182300;1.171970;1.172080;1.171970;1.172040;0
20250707 182400;1.172040;1.172080;1.172020;1.172030;0
20250707 182500;1.172040;1.172090;1.172030;1.172070;0
20250707 182600;1.172080;1.172090;1.172030;1.172040;0
20250707 182700;1.172040;1.172050;1.171950;1.171990;0
20250707 182800;1.171980;1.171980;1.171920;1.171920;0
20250707 182900;1.171920;1.171930;1.171890;1.171900;0
20250707 183000;1.171900;1.172000;1.171900;1.171940;0
20250707 183100;1.171950;1.171960;1.171950;1.171960;0
20250707 183200;1.171970;1.172020;1.171970;1.171980;0
20250707 183300;1.171980;1.171980;1.171940;1.171970;0
20250707 183400;1.171970;1.171990;1.171970;1.171990;0
20250707 183500;1.171990;1.172020;1.171970;1.171990;0
20250707 183600;1.171990;1.172160;1.171980;1.172150;0
20250707 183700;1.172150;1.172300;1.172150;1.172290;0
20250707 183800;1.172270;1.172380;1.172230;1.172240;0
20250707 183900;1.172230;1.172850;1.172200;1.172760;0
20250707 184000;1.172770;1.172790;1.172580;1.172640;0
20250707 184100;1.172630;1.172880;1.172620;1.172880;0
20250707 184200;1.172900;1.173300;1.172870;1.173180;0
20250707 184300;1.173170;1.173170;1.173010;1.173030;0
20250707 184400;1.173040;1.173440;1.173030;1.173390;0
20250707 184500;1.173400;1.173530;1.173310;1.173370;0
20250707 184600;1.173380;1.173380;1.173180;1.173320;0
20250707 184700;1.173300;1.173300;1.172930;1.173020;0
20250707 184800;1.173020;1.173180;1.172980;1.173160;0
20250707 184900;1.173150;1.173210;1.173120;1.173200;0
20250707 185000;1.173190;1.173210;1.173160;1.173190;0
20250707 185100;1.173190;1.173190;1.173120;1.173160;0
20250707 185200;1.173210;1.173550;1.173210;1.173550;0
20250707 185300;1.173520;1.173550;1.173430;1.173520;0
20250707 185400;1.173520;1.173590;1.173520;1.173570;0
20250707 185500;1.173560;1.173560;1.173470;1.173520;0
20250707 185600;1.173510;1.173650;1.173510;1.173620;0
20250707 185700;1.173620;1.173690;1.173620;1.173690;0
20250707 185800;1.173680;1.173740;1.173610;1.173630;0
20250707 185900;1.173610;1.173610;1.173500;1.173500;0
20250707 190000;1.173520;1.173550;1.173320;1.173320;0
20250707 190100;1.173350;1.173370;1.173280;1.173320;0
20250707 190200;1.173290;1.173490;1.173250;1.173480;0
20250707 190300;1.173500;1.173600;1.173470;1.173470;0
20250707 190400;1.173470;1.173470;1.173290;1.173310;0
20250707 190500;1.173280;1.173350;1.173150;1.173210;0
20250707 190600;1.173220;1.173270;1.173210;1.173270;0
20250707 190700;1.173270;1.173370;1.173260;1.173360;0
20250707 190800;1.173370;1.173430;1.173350;1.173420;0
20250707 190900;1.173430;1.173480;1.173380;1.173460;0
20250707 191000;1.173460;1.173500;1.173420;1.173500;0
20250707 191100;1.173500;1.173640;1.173490;1.173640;0
20250707 191200;1.173630;1.173650;1.173620;1.173640;0
20250707 191300;1.173640;1.173690;1.173510;1.173530;0
20250707 191400;1.173520;1.173590;1.173440;1.173550;0
20250707 191500;1.173550;1.173750;1.173550;1.173730;0
20250707 191600;1.173740;1.173790;1.173660;1.173680;0
20250707 191700;1.173670;1.173670;1.173430;1.173510;0
20250707 191800;1.173510;1.173510;1.173390;1.173390;0
20250707 191900;1.173400;1.173450;1.173310;1.173340;0
20250707 192000;1.173350;1.173360;1.173310;1.173360;0
20250707 192100;1.173380;1.173550;1.173380;1.173540;0
20250707 192200;1.173540;1.173550;1.173430;1.173480;0
20250707 192300;1.173460;1.173460;1.173370;1.173410;0
20250707 192400;1.173420;1.173520;1.173420;1.173490;0
20250707 192500;1.173460;1.173460;1.173360;1.173390;0
20250707 192600;1.173380;1.173530;1.173380;1.173520;0
20250707 192700;1.173540;1.173550;1.173440;1.173440;0
20250707 192800;1.173440;1.173490;1.173410;1.173450;0
20250707 192900;1.173430;1.173490;1.173410;1.173450;0
20250707 193000;1.173490;1.173520;1.173460;1.173520;0
20250707 193100;1.173510;1.173580;1.173510;1.173550;0
20250707 193200;1.173540;1.173560;1.173450;1.173470;0
20250707 193300;1.173470;1.173650;1.173470;1.173650;0
20250707 193400;1.173620;1.173620;1.173590;1.173600;0
20250707 193500;1.173590;1.173590;1.173500;1.173530;0
20250707 193600;1.173520;1.173690;1.173520;1.173680;0
20250707 193700;1.173640;1.173810;1.173610;1.173640;0
20250707 193800;1.173640;1.173690;1.173640;1.173690;0
20250707 193900;1.173700;1.173700;1.173630;1.173630;0
20250707 194000;1.173620;1.173620;1.173620;1.173620;0
20250707 194100;1.173640;1.173670;1.173530;1.173530;0
20250707 194200;1.173500;1.173700;1.173500;1.173670;0
20250707 194300;1.173730;1.173740;1.173680;1.173680;0
20250707 194400;1.173700;1.173860;1.173700;1.173810;0
20250707 194500;1.173800;1.173800;1.173620;1.173650;0
20250707 194600;1.173670;1.173670;1.173630;1.173630;0
20250707 194700;1.173610;1.173720;1.173570;1.173700;0
20250707 194800;1.173710;1.173850;1.173710;1.173840;0
20250707 194900;1.173810;1.173810;1.173730;1.173740;0
20250707 195000;1.173730;1.173730;1.173640;1.173650;0
20250707 195100;1.173660;1.173690;1.173610;1.173690;0
20250707 195200;1.173690;1.173730;1.173620;1.173630;0
20250707 195300;1.173620;1.173660;1.173600;1.173640;0
20250707 195400;1.173670;1.173670;1.173550;1.173610;0
20250707 195500;1.173640;1.173660;1.173560;1.173590;0
20250707 195600;1.173590;1.173650;1.173500;1.173650;0
20250707 195700;1.173660;1.173660;1.173500;1.173580;0
20250707 195800;1.173580;1.173660;1.173540;1.173550;0
20250707 195900;1.173540;1.173750;1.173540;1.173630;0
20250707 200000;1.173650;1.173820;1.173640;1.173800;0
20250707 200100;1.173800;1.174080;1.173730;1.174060;0
20250707 200200;1.174050;1.174090;1.173920;1.173920;0
20250707 200300;1.173910;1.173920;1.173790;1.173850;0
20250707 200400;1.173820;1.174180;1.173820;1.174180;0
20250707 200500;1.174160;1.174200;1.174060;1.174170;0
20250707 200600;1.174170;1.174300;1.174140;1.174200;0
20250707 200700;1.174220;1.174300;1.174150;1.174190;0
20250707 200800;1.174180;1.174220;1.174140;1.174170;0
20250707 200900;1.174170;1.174250;1.174060;1.174190;0
20250707 201000;1.174200;1.174390;1.174200;1.174300;0
20250707 201100;1.174300;1.174370;1.174280;1.174350;0
20250707 201200;1.174390;1.174470;1.174390;1.174470;0
20250707 201300;1.174490;1.174710;1.174460;1.174700;0
20250707 201400;1.174700;1.174710;1.174610;1.174640;0
20250707 201500;1.174640;1.174660;1.174480;1.174520;0
20250707 201600;1.174520;1.174540;1.174270;1.174300;0
20250707 201700;1.174300;1.174410;1.174260;1.174400;0
20250707 201800;1.174370;1.174430;1.174340;1.174410;0
20250707 201900;1.174430;1.174530;1.174360;1.174360;0
20250707 202000;1.174340;1.174390;1.174310;1.174330;0
20250707 202100;1.174350;1.174610;1.174340;1.174470;0
20250707 202200;1.174470;1.174570;1.174450;1.174490;0
20250707 202300;1.174490;1.174580;1.174440;1.174490;0
20250707 202400;1.174490;1.174500;1.174300;1.174300;0
20250707 202500;1.174310;1.174350;1.174290;1.174300;0
20250707 202600;1.174320;1.174370;1.174220;1.174260;0
20250707 202700;1.174240;1.174240;1.174000;1.174060;0
20250707 202800;1.174050;1.174110;1.174030;1.174070;0
20250707 202900;1.174050;1.174050;1.173970;1.174030;0
20250707 203000;1.174050;1.174050;1.173930;1.173980;0
20250707 203100;1.173990;1.174080;1.173980;1.173990;0
20250707 203200;1.173990;1.174090;1.173990;1.174030;0
20250707 203300;1.174020;1.174040;1.173990;1.174000;0
20250707 203400;1.173990;1.174020;1.173930;1.173950;0
20250707 203500;1.173950;1.174110;1.173930;1.174100;0
20250707 203600;1.174110;1.174410;1.174080;1.174300;0
20250707 203700;1.174290;1.174310;1.174270;1.174280;0
20250707 203800;1.174290;1.174410;1.174280;1.174290;0
20250707 203900;1.174280;1.174450;1.174270;1.174410;0
20250707 204000;1.174420;1.174510;1.174420;1.174450;0
20250707 204100;1.174430;1.174680;1.174410;1.174600;0
20250707 204200;1.174620;1.174710;1.174580;1.174700;0
20250707 204300;1.174690;1.174750;1.174680;1.174740;0
20250707 204400;1.174740;1.174780;1.174570;1.174610;0
20250707 204500;1.174590;1.174590;1.174420;1.174550;0
20250707 204600;1.174550;1.174620;1.174490;1.174490;0
20250707 204700;1.174490;1.174520;1.174460;1.174520;0
20250707 204800;1.174510;1.174510;1.174350;1.174360;0
20250707 204900;1.174420;1.174580;1.174410;1.174540;0
20250707 205000;1.174540;1.174590;1.174510;1.174510;0
20250707 205100;1.174510;1.174540;1.174470;1.174490;0
20250707 205200;1.174500;1.174730;1.174490;1.174680;0
20250707 205300;1.174690;1.174750;1.174670;1.174750;0
20250707 205400;1.174740;1.174740;1.174260;1.174340;0
20250707 205500;1.174330;1.174400;1.174200;1.174210;0
20250707 205600;1.174200;1.174240;1.174120;1.174130;0
20250707 205700;1.174120;1.174310;1.174070;1.174200;0
20250707 205800;1.174220;1.174340;1.174180;1.174330;0
20250707 205900;1.174320;1.174390;1.174300;1.174340;0
20250707 210000;1.174340;1.174450;1.174250;1.174250;0
20250707 210100;1.174280;1.174340;1.174250;1.174340;0
20250707 210200;1.174340;1.174410;1.174300;1.174320;0
20250707 210300;1.174320;1.174350;1.174270;1.174340;0
20250707 210400;1.174330;1.174390;1.174310;1.174310;0
20250707 210500;1.174310;1.174310;1.174190;1.174260;0
20250707 210600;1.174240;1.174310;1.174150;1.174300;0
20250707 210700;1.174290;1.174310;1.174270;1.174310;0
20250707 210800;1.174250;1.174250;1.174000;1.174020;0
20250707 210900;1.174020;1.174020;1.173900;1.173990;0
20250707 211000;1.173970;1.173970;1.173910;1.173910;0
20250707 211100;1.173900;1.173920;1.173520;1.173550;0
20250707 211200;1.173560;1.173570;1.173320;1.173370;0
20250707 211300;1.173370;1.173450;1.173250;1.173440;0
20250707 211400;1.173460;1.173510;1.173370;1.173480;0
20250707 211500;1.173480;1.173600;1.173270;1.173330;0
20250707 211600;1.173300;1.173340;1.173050;1.173070;0
20250707 211700;1.173060;1.173160;1.173060;1.173150;0
20250707 211800;1.173170;1.173290;1.173130;1.173200;0
20250707 211900;1.173180;1.173330;1.173120;1.173310;0
20250707 212000;1.173350;1.173420;1.173230;1.173290;0
20250707 212100;1.173290;1.173490;1.173290;1.173470;0
20250707 212200;1.173440;1.173460;1.173240;1.173400;0
20250707 212300;1.173390;1.173570;1.173390;1.173570;0
20250707 212400;1.173560;1.173720;1.173550;1.173640;0
20250707 212500;1.173670;1.173860;1.173650;1.173850;0
20250707 212600;1.173860;1.173900;1.173750;1.173780;0
20250707 212700;1.173760;1.173870;1.173760;1.173790;0
20250707 212800;1.173760;1.173940;1.173670;1.173930;0
20250707 212900;1.173960;1.173990;1.173780;1.173800;0
20250707 213000;1.173800;1.173810;1.173660;1.173740;0
20250707 213100;1.173750;1.173760;1.173610;1.173630;0
20250707 213200;1.173630;1.173700;1.173610;1.173690;0
20250707 213300;1.173690;1.173740;1.173480;1.173570;0
20250707 213400;1.173600;1.173600;1.173490;1.173580;0
20250707 213500;1.173600;1.173950;1.173600;1.173880;0
20250707 213600;1.173900;1.174030;1.173900;1.174010;0
20250707 213700;1.174010;1.174200;1.174010;1.174190;0
20250707 213800;1.174190;1.174320;1.174190;1.174280;0
20250707 213900;1.174320;1.174320;1.174170;1.174260;0
20250707 214000;1.174260;1.174290;1.174170;1.174170;0
20250707 214100;1.174160;1.174240;1.174160;1.174210;0
20250707 214200;1.174200;1.174250;1.174170;1.174170;0
20250707 214300;1.174160;1.174180;1.174040;1.174070;0
20250707 214400;1.174030;1.174110;1.173910;1.173910;0
20250707 214500;1.173920;1.173940;1.173830;1.173940;0
20250707 214600;1.173940;1.174030;1.173940;1.174010;0
20250707 214700;1.174000;1.174040;1.173890;1.173900;0
20250707 214800;1.173890;1.173900;1.173860;1.173870;0
20250707 214900;1.173900;1.173920;1.173840;1.173900;0
20250707 215000;1.173910;1.173970;1.173740;1.173770;0
20250707 215100;1.173760;1.173790;1.173720;1.173750;0
20250707 215200;1.173720;1.173820;1.173700;1.173800;0
20250707 215300;1.173790;1.173820;1.173690;1.173740;0
20250707 215400;1.173710;1.173730;1.173650;1.173650;0
20250707 215500;1.173680;1.173890;1.173680;1.173890;0
20250707 215600;1.173910;1.173910;1.173750;1.173750;0
20250707 215700;1.173770;1.173800;1.173720;1.173720;0
20250707 215800;1.173690;1.173800;1.173640;1.173760;0
20250707 215900;1.173770;1.173810;1.173720;1.173810;0
20250707 220000;1.173800;1.173800;1.173650;1.173650;0
20250707 220100;1.173630;1.173840;1.173610;1.173840;0
20250707 220200;1.173830;1.173990;1.173810;1.173980;0
20250707 220300;1.173970;1.174110;1.173950;1.174110;0
20250707 220400;1.174120;1.174440;1.174120;1.174420;0
20250707 220500;1.174420;1.174440;1.174370;1.174420;0
20250707 220600;1.174430;1.174510;1.174370;1.174410;0
20250707 220700;1.174380;1.174390;1.174180;1.174190;0
20250707 220800;1.174210;1.174370;1.174200;1.174330;0
20250707 220900;1.174330;1.174430;1.174330;1.174400;0
20250707 221000;1.174410;1.174410;1.174220;1.174270;0
20250707 221100;1.174260;1.174280;1.174150;1.174210;0
