20250110 164600;1.024420;1.024460;1.024420;1.024450;0
20250110 164700;1.024460;1.024510;1.024460;1.024490;0
20250110 164800;1.024480;1.024560;1.024480;1.024550;0
20250110 164900;1.024530;1.024610;1.024530;1.024590;0
20250110 165000;1.024590;1.024620;1.024560;1.024580;0
20250110 165100;1.024580;1.024580;1.024520;1.024530;0
20250110 165200;1.024530;1.024540;1.024510;1.024520;0
20250110 165300;1.024520;1.024520;1.024440;1.024460;0
20250110 165400;1.024460;1.024500;1.024440;1.024480;0
20250110 165500;1.024460;1.024510;1.024430;1.024470;0
20250110 165600;1.024470;1.024550;1.024290;1.024450;0
20250110 165700;1.024440;1.024530;1.024280;1.024350;0
20250110 165800;1.024410;1.024450;1.024350;1.024440;0
20250110 165900;1.024440;1.024450;1.024000;1.024000;0
20250112 170300;1.023570;1.023650;1.023570;1.023650;0
20250112 170400;1.023650;1.023650;1.023650;1.023650;0
20250112 170500;1.023650;1.023650;1.023650;1.023650;0
20250112 170600;1.023690;1.023780;1.023650;1.023780;0
20250112 170700;1.023800;1.023830;1.023800;1.023830;0
20250112 170800;1.023840;1.024080;1.023840;1.024040;0
20250112 170900;1.024040;1.024100;1.024040;1.024100;0
20250112 171000;1.024130;1.024210;1.024090;1.024210;0
20250112 171100;1.024210;1.024210;1.024080;1.024210;0
20250112 171200;1.024200;1.024220;1.024190;1.024200;0
20250112 171300;1.024210;1.024220;1.024100;1.024100;0
20250112 171400;1.024130;1.024130;1.024100;1.024120;0
20250112 171500;1.024110;1.024240;1.024080;1.024240;0
20250112 171600;1.024230;1.024250;1.024230;1.024250;0
20250112 171700;1.024250;1.024250;1.024180;1.024180;0
20250112 171800;1.024200;1.024210;1.024180;1.024190;0
20250112 171900;1.024190;1.024200;1.024190;1.024200;0
20250112 172000;1.024200;1.024290;1.024130;1.024280;0
20250112 172100;1.024270;1.024300;1.024230;1.024230;0
20250112 172200;1.024310;1.024380;1.024230;1.024330;0
20250112 172300;1.024350;1.024370;1.024330;1.024360;0
20250112 172400;1.024370;1.024370;1.024350;1.024370;0
20250112 172500;1.024360;1.024400;1.024360;1.024400;0
20250112 172600;1.024390;1.024400;1.024360;1.024400;0
20250112 172700;1.024390;1.024390;1.024380;1.024390;0
20250112 172800;1.024400;1.024400;1.023850;1.024110;0
20250112 172900;1.024170;1.024200;1.024070;1.024070;0
20250112 173000;1.024080;1.024150;1.024050;1.024090;0
20250112 173100;1.024110;1.024190;1.024110;1.024190;0
20250112 173200;1.024200;1.024210;1.024100;1.024210;0
20250112 173300;1.024220;1.024220;1.024010;1.024200;0
20250112 173400;1.024190;1.024280;1.024150;1.024210;0
20250112 173500;1.024240;1.024290;1.024100;1.024250;0
20250112 173600;1.024260;1.024300;1.024220;1.024270;0
20250112 173700;1.024260;1.024290;1.024150;1.024200;0
20250112 173800;1.024270;1.024270;1.024200;1.024200;0
20250112 173900;1.024270;1.024280;1.024200;1.024220;0
20250112 174000;1.024200;1.024280;1.024190;1.024190;0
20250112 174100;1.024200;1.024280;1.024180;1.024220;0
20250112 174200;1.024260;1.024280;1.024180;1.024240;0
20250112 174300;1.024210;1.024280;1.024180;1.024190;0
20250112 174400;1.024180;1.024190;1.024160;1.024160;0
20250112 174500;1.024180;1.024190;1.024160;1.024170;0
20250112 174600;1.024160;1.024210;1.024160;1.024180;0
20250112 174700;1.024190;1.024250;1.024180;1.024240;0
20250112 174800;1.024230;1.024280;1.024160;1.024260;0
20250112 174900;1.024250;1.024320;1.024230;1.024300;0
20250112 175000;1.024290;1.024330;1.024270;1.024270;0
20250112 175100;1.024320;1.024320;1.024270;1.024320;0
20250112 175200;1.024310;1.024340;1.024260;1.024340;0
20250112 175300;1.024340;1.024350;1.024320;1.024340;0
20250112 175400;1.024350;1.024400;1.024350;1.024390;0
20250112 175500;1.024400;1.024400;1.024390;1.024390;0
20250112 175600;1.024390;1.024430;1.024390;1.024430;0
20250112 175700;1.024430;1.024440;1.024430;1.024440;0
20250112 175800;1.024440;1.024440;1.024430;1.024430;0
20250112 175900;1.024440;1.024640;1.024440;1.024620;0
20250112 180000;1.024610;1.024610;1.024150;1.024300;0
20250112 180100;1.024300;1.024500;1.024280;1.024490;0
20250112 180200;1.024480;1.024510;1.024440;1.024490;0
20250112 180300;1.024500;1.024510;1.024400;1.024480;0
20250112 180400;1.024470;1.024470;1.024330;1.024330;0
20250112 180500;1.024340;1.024340;1.024250;1.024280;0
20250112 180600;1.024270;1.024350;1.024160;1.024190;0
20250112 180700;1.024170;1.024230;1.023930;1.024010;0
20250112 180800;1.024030;1.024030;1.023930;1.023950;0
20250112 180900;1.023960;1.024040;1.023950;1.024000;0
20250112 181000;1.024000;1.024010;1.023870;1.023900;0
20250112 181100;1.023910;1.024000;1.023900;1.023950;0
20250112 181200;1.023980;1.024110;1.023980;1.024110;0
20250112 181300;1.024160;1.024280;1.024160;1.024250;0
20250112 181400;1.024280;1.024300;1.024220;1.024230;0
20250112 181500;1.024240;1.024340;1.024240;1.024340;0
20250112 181600;1.024330;1.024400;1.024300;1.024400;0
20250112 181700;1.024390;1.024430;1.024370;1.024430;0
20250112 181800;1.024420;1.024430;1.024390;1.024390;0
20250112 181900;1.024400;1.024420;1.024330;1.024360;0
20250112 182000;1.024350;1.024430;1.024350;1.024380;0
20250112 182100;1.024380;1.024380;1.024330;1.024380;0
20250112 182200;1.024390;1.024390;1.024370;1.024380;0
20250112 182300;1.024370;1.024410;1.024370;1.024400;0
20250112 182400;1.024410;1.024430;1.024400;1.024430;0
20250112 182500;1.024420;1.024430;1.024410;1.024430;0
20250112 182600;1.024430;1.024440;1.024430;1.024440;0
20250112 182700;1.024470;1.024500;1.024470;1.024480;0
20250112 182800;1.024490;1.024540;1.024470;1.024530;0
20250112 182900;1.024520;1.024520;1.024460;1.024480;0
20250112 183000;1.024510;1.024570;1.024480;1.024520;0
20250112 183100;1.024510;1.024540;1.024490;1.024540;0
20250112 183200;1.024550;1.024610;1.024520;1.024610;0
20250112 183300;1.024620;1.024680;1.024620;1.024630;0
20250112 183400;1.024630;1.024650;1.024570;1.024620;0
20250112 183500;1.024630;1.024630;1.024590;1.024610;0
20250112 183600;1.024630;1.024670;1.024610;1.024630;0
20250112 183700;1.024630;1.024650;1.024540;1.024580;0
20250112 183800;1.024590;1.024630;1.024570;1.024620;0
20250112 183900;1.024610;1.024610;1.024570;1.024570;0
20250112 184000;1.024560;1.024580;1.024540;1.024570;0
20250112 184100;1.024580;1.024630;1.024580;1.024580;0
20250112 184200;1.024610;1.024630;1.024570;1.024630;0
20250112 184300;1.024630;1.024670;1.024620;1.024670;0
20250112 184400;1.024660;1.024660;1.024580;1.024590;0
20250112 184500;1.024580;1.024620;1.024580;1.024610;0
20250112 184600;1.024620;1.024630;1.024540;1.024580;0
20250112 184700;1.024580;1.024610;1.024550;1.024550;0
20250112 184800;1.024550;1.024580;1.024540;1.024560;0
20250112 184900;1.024560;1.024590;1.024420;1.024430;0
20250112 185000;1.024440;1.024440;1.024410;1.024420;0
20250112 185100;1.024430;1.024430;1.024330;1.024340;0
20250112 185200;1.024340;1.024390;1.024320;1.024370;0
20250112 185300;1.024380;1.024400;1.024230;1.024230;0
20250112 185400;1.024230;1.024370;1.024230;1.024370;0
20250112 185500;1.024370;1.024370;1.024330;1.024330;0
20250112 185600;1.024340;1.024350;1.024320;1.024340;0
20250112 185700;1.024330;1.024390;1.024330;1.024390;0
20250112 185800;1.024380;1.024380;1.024340;1.024340;0
20250112 185900;1.024340;1.024340;1.024290;1.024290;0
20250112 190000;1.024300;1.024440;1.024300;1.024380;0
20250112 190100;1.024400;1.024520;1.024400;1.024450;0
20250112 190200;1.024440;1.024480;1.024370;1.024370;0
20250112 190300;1.024380;1.024430;1.024310;1.024310;0
20250112 190400;1.024320;1.024320;1.024170;1.024170;0
20250112 190500;1.024190;1.024240;1.024120;1.024160;0
20250112 190600;1.024170;1.024190;1.024060;1.024120;0
20250112 190700;1.024140;1.024250;1.024120;1.024250;0
20250112 190800;1.024250;1.024250;1.024110;1.024130;0
20250112 190900;1.024150;1.024170;1.024080;1.024080;0
20250112 191000;1.024090;1.024100;1.023910;1.024030;0
20250112 191100;1.024040;1.024100;1.024020;1.024020;0
20250112 191200;1.024030;1.024090;1.024010;1.024090;0
20250112 191300;1.024110;1.024120;1.024040;1.024080;0
20250112 191400;1.024080;1.024220;1.024080;1.024200;0
20250112 191500;1.024210;1.024220;1.024030;1.024080;0
20250112 191600;1.024070;1.024080;1.023980;1.024070;0
20250112 191700;1.024070;1.024070;1.024020;1.024030;0
20250112 191800;1.024020;1.024090;1.024020;1.024080;0
20250112 191900;1.024090;1.024090;1.024030;1.024050;0
20250112 192000;1.024040;1.024170;1.024030;1.024140;0
20250112 192100;1.024150;1.024160;1.024130;1.024140;0
20250112 192200;1.024150;1.024180;1.024090;1.024120;0
20250112 192300;1.024120;1.024120;1.024060;1.024060;0
20250112 192400;1.024060;1.024060;1.023990;1.024020;0
20250112 192500;1.024030;1.024130;1.024020;1.024130;0
20250112 192600;1.024120;1.024150;1.024120;1.024120;0
20250112 192700;1.024120;1.024120;1.024030;1.024080;0
20250112 192800;1.024080;1.024080;1.024080;1.024080;0
20250112 192900;1.024080;1.024100;1.024030;1.024040;0
20250112 193000;1.024030;1.024030;1.023980;1.023980;0
20250112 193100;1.024000;1.024040;1.024000;1.024040;0
20250112 193200;1.024030;1.024060;1.024030;1.024060;0
20250112 193300;1.024050;1.024100;1.023970;1.024070;0
20250112 193400;1.024060;1.024080;1.024030;1.024080;0
20250112 193500;1.024100;1.024150;1.024100;1.024150;0
20250112 193600;1.024170;1.024180;1.024070;1.024110;0
20250112 193700;1.024100;1.024100;1.024020;1.024070;0
20250112 193800;1.024060;1.024080;1.023950;1.024010;0
20250112 193900;1.024020;1.024020;1.023890;1.023920;0
20250112 194000;1.023910;1.023940;1.023860;1.023930;0
20250112 194100;1.023920;1.024030;1.023910;1.024030;0
20250112 194200;1.024050;1.024050;1.024020;1.024030;0
20250112 194300;1.024020;1.024050;1.024010;1.024020;0
20250112 194400;1.024030;1.024030;1.024010;1.024010;0
20250112 194500;1.024020;1.024020;1.023820;1.023830;0
20250112 194600;1.023830;1.023840;1.023720;1.023730;0
20250112 194700;1.023740;1.023760;1.023640;1.023720;0
20250112 194800;1.023730;1.023730;1.023680;1.023710;0
20250112 194900;1.023710;1.023770;1.023650;1.023770;0
20250112 195000;1.023770;1.023910;1.023760;1.023890;0
20250112 195100;1.023900;1.023910;1.023840;1.023840;0
20250112 195200;1.023840;1.023900;1.023810;1.023900;0
20250112 195300;1.023910;1.024070;1.023910;1.024070;0
20250112 195400;1.024080;1.024130;1.024080;1.024130;0
20250112 195500;1.024130;1.024240;1.024110;1.024230;0
20250112 195600;1.024240;1.024330;1.024240;1.024280;0
20250112 195700;1.024270;1.024290;1.024210;1.024290;0
20250112 195800;1.024290;1.024290;1.024200;1.024260;0
20250112 195900;1.024270;1.024320;1.024200;1.024240;0
20250112 200000;1.024240;1.024320;1.024230;1.024320;0
20250112 200100;1.024320;1.024560;1.024320;1.024530;0
20250112 200200;1.024540;1.024560;1.024450;1.024480;0
20250112 200300;1.024470;1.024500;1.024380;1.024410;0
20250112 200400;1.024400;1.024460;1.024380;1.024450;0
20250112 200500;1.024460;1.024520;1.024370;1.024370;0
20250112 200600;1.024380;1.024380;1.024330;1.024330;0
20250112 200700;1.024330;1.024330;1.024270;1.024280;0
20250112 200800;1.024260;1.024260;1.024110;1.024220;0
20250112 200900;1.024230;1.024230;1.024120;1.024120;0
20250112 201000;1.024120;1.024350;1.024110;1.024320;0
20250112 201100;1.024320;1.024510;1.024320;1.024510;0
20250112 201200;1.024510;1.024510;1.024420;1.024490;0
20250112 201300;1.024490;1.024620;1.024480;1.024530;0
20250112 201400;1.024550;1.024610;1.024530;1.024530;0
20250112 201500;1.024520;1.024690;1.024500;1.024590;0
20250112 201600;1.024580;1.024670;1.024580;1.024660;0
20250112 201700;1.024670;1.024720;1.024590;1.024690;0
20250112 201800;1.024710;1.024820;1.024690;1.024750;0
20250112 201900;1.024750;1.024750;1.024620;1.024630;0
20250112 202000;1.024620;1.024780;1.024620;1.024700;0
20250112 202100;1.024690;1.024690;1.024630;1.024630;0
20250112 202200;1.024630;1.024700;1.024620;1.024680;0
20250112 202300;1.024710;1.024800;1.024710;1.024780;0
20250112 202400;1.024780;1.024860;1.024780;1.024820;0
20250112 202500;1.024830;1.024880;1.024820;1.024880;0
20250112 202600;1.024880;1.024990;1.024780;1.024780;0
20250112 202700;1.024770;1.024770;1.024670;1.024680;0
20250112 202800;1.024680;1.024690;1.024570;1.024590;0
20250112 202900;1.024590;1.024600;1.024490;1.024490;0
20250112 203000;1.024490;1.024580;1.024410;1.024420;0
20250112 203100;1.024440;1.024470;1.024360;1.024420;0
20250112 203200;1.024410;1.024420;1.024330;1.024380;0
20250112 203300;1.024360;1.024370;1.024300;1.024320;0
20250112 203400;1.024340;1.024350;1.024270;1.024270;0
20250112 203500;1.024270;1.024290;1.024220;1.024230;0
20250112 203600;1.024220;1.024290;1.024170;1.024170;0
20250112 203700;1.024170;1.024210;1.024110;1.024120;0
20250112 203800;1.024120;1.024160;1.023980;1.024060;0
20250112 203900;1.024070;1.024070;1.023980;1.023990;0
20250112 204000;1.024010;1.024120;1.023920;1.024120;0
20250112 204100;1.024120;1.024230;1.024080;1.024170;0
20250112 204200;1.024180;1.024220;1.024010;1.024020;0
20250112 204300;1.024050;1.024070;1.023980;1.024070;0
20250112 204400;1.024080;1.024220;1.024070;1.024180;0
20250112 204500;1.024190;1.024210;1.024110;1.024180;0
20250112 204600;1.024190;1.024230;1.024130;1.024210;0
20250112 204700;1.024220;1.024260;1.024120;1.024160;0
20250112 204800;1.024170;1.024280;1.024150;1.024200;0
20250112 204900;1.024220;1.024240;1.024190;1.024220;0
20250112 205000;1.024230;1.024260;1.024150;1.024180;0
20250112 205100;1.024200;1.024250;1.024120;1.024250;0
20250112 205200;1.024260;1.024410;1.024260;1.024370;0
20250112 205300;1.024370;1.024380;1.024270;1.024310;0
20250112 205400;1.024310;1.024350;1.024220;1.024220;0
20250112 205500;1.024210;1.024280;1.024210;1.024220;0
20250112 205600;1.024230;1.024270;1.024230;1.024260;0
20250112 205700;1.024260;1.024270;1.024120;1.024120;0
20250112 205800;1.024130;1.024150;1.024080;1.024080;0
20250112 205900;1.024120;1.024180;1.024010;1.024170;0
20250112 210000;1.024170;1.024250;1.024060;1.024130;0
20250112 210100;1.024120;1.024240;1.024120;1.024230;0
20250112 210200;1.024230;1.024360;1.024230;1.024320;0
20250112 210300;1.024330;1.024370;1.024310;1.024320;0
20250112 210400;1.024330;1.024330;1.024220;1.024280;0
20250112 210500;1.024280;1.024280;1.024130;1.024130;0
20250112 210600;1.024130;1.024240;1.024080;1.024230;0
20250112 210700;1.024230;1.024320;1.024230;1.024320;0
20250112 210800;1.024320;1.024420;1.024320;1.024340;0
20250112 210900;1.024320;1.024320;1.024280;1.024280;0
20250112 211000;1.024280;1.024300;1.024220;1.024230;0
20250112 211100;1.024210;1.024210;1.024170;1.024210;0
20250112 211200;1.024210;1.024210;1.024020;1.024020;0
20250112 211300;1.024010;1.024010;1.023970;1.023990;0
20250112 211400;1.023980;1.024000;1.023960;1.023990;0
20250112 211500;1.023990;1.024020;1.023930;1.023960;0
20250112 211600;1.023960;1.023970;1.023880;1.023970;0
20250112 211700;1.024000;1.024080;1.024000;1.024020;0
20250112 211800;1.024030;1.024100;1.024030;1.024080;0
20250112 211900;1.024080;1.024090;1.024040;1.024040;0
20250112 212000;1.024040;1.024040;1.023930;1.023930;0
20250112 212100;1.023920;1.024130;1.023920;1.024130;0
20250112 212200;1.024130;1.024130;1.024040;1.024120;0
20250112 212300;1.024120;1.024150;1.024060;1.024140;0
20250112 212400;1.024150;1.024260;1.024130;1.024170;0
20250112 212500;1.024180;1.024240;1.024150;1.024230;0
20250112 212600;1.024230;1.024290;1.024230;1.024280;0
20250112 212700;1.024270;1.024280;1.024180;1.024270;0
20250112 212800;1.024280;1.024450;1.024280;1.024430;0
20250112 212900;1.024440;1.024510;1.024430;1.024480;0
20250112 213000;1.024470;1.024470;1.024330;1.024330;0
20250112 213100;1.024330;1.024380;1.024300;1.024380;0
20250112 213200;1.024390;1.024440;1.024350;1.024440;0
20250112 213300;1.024460;1.024490;1.024330;1.024430;0
20250112 213400;1.024420;1.024490;1.024390;1.024460;0
20250112 213500;1.024450;1.024480;1.024420;1.024470;0
20250112 213600;1.024460;1.024460;1.024370;1.024400;0
20250112 213700;1.024390;1.024390;1.024360;1.024380;0
20250112 213800;1.024370;1.024370;1.024200;1.024200;0
20250112 213900;1.024190;1.024190;1.024080;1.024100;0
20250112 214000;1.024120;1.024220;1.024110;1.024180;0
20250112 214100;1.024190;1.024190;1.024130;1.024130;0
20250112 214200;1.024130;1.024130;1.023990;1.023990;0
20250112 214300;1.023990;1.024090;1.023910;1.024030;0
20250112 214400;1.024030;1.024050;1.024030;1.024030;0
20250112 214500;1.024040;1.024070;1.023940;1.023940;0
20250112 214600;1.023960;1.023960;1.023900;1.023940;0
20250112 214700;1.023950;1.023950;1.023840;1.023950;0
20250112 214800;1.023950;1.023980;1.023940;1.023980;0
20250112 214900;1.023990;1.024040;1.023920;1.023960;0
20250112 215000;1.023960;1.024040;1.023960;1.024030;0
20250112 215100;1.024040;1.024150;1.024040;1.024150;0
20250112 215200;1.024150;1.024250;1.024150;1.024180;0
20250112 215300;1.024180;1.024180;1.024090;1.024140;0
20250112 215400;1.024150;1.024160;1.024090;1.024140;0
20250112 215500;1.024140;1.024170;1.024090;1.024130;0
20250112 215600;1.024130;1.024150;1.024090;1.024130;0
20250112 215700;1.024140;1.024180;1.024130;1.024170;0
20250112 215800;1.024180;1.024180;1.024140;1.024170;0
20250112 215900;1.024160;1.024160;1.024000;1.024010;0
20250112 220000;1.024020;1.024030;1.023930;1.023970;0
20250112 220100;1.023980;1.024040;1.023890;1.023900;0
20250112 220200;1.023890;1.023900;1.023800;1.023840;0
20250112 220300;1.023850;1.023920;1.023820;1.023920;0
20250112 220400;1.023930;1.024030;1.023930;1.024030;0
20250112 220500;1.023980;1.024030;1.023950;1.024020;0
20250112 220600;1.024010;1.024010;1.023880;1.023920;0
20250112 220700;1.023930;1.023990;1.023920;1.023940;0
20250112 220800;1.023940;1.023940;1.023820;1.023860;0
20250112 220900;1.023860;1.023890;1.023730;1.023770;0
20250112 221000;1.023770;1.023830;1.023520;1.023530;0
20250112 221100;1.023530;1.023570;1.023470;1.023490;0
20250112 221200;1.023490;1.023490;1.023430;1.023470;0
20250112 221300;1.023470;1.023530;1.023460;1.023480;0
20250112 221400;1.023480;1.023480;1.023340;1.023370;0
20250112 221500;1.023380;1.023480;1.023340;1.023480;0
20250112 221600;1.023480;1.023510;1.023380;1.023440;0
20250112 221700;1.023430;1.023430;1.023280;1.023280;0
20250112 221800;1.023260;1.023260;1.023150;1.023220;0
20250112 221900;1.023230;1.023250;1.023210;1.023220;0
20250112 222000;1.023210;1.023270;1.023180;1.023180;0
20250112 222100;1.023180;1.023180;1.023030;1.023060;0
20250112 222200;1.023060;1.023080;1.022820;1.022870;0
20250112 222300;1.022870;1.022970;1.022810;1.022820;0
20250112 222400;1.022830;1.022870;1.022720;1.022790;0
20250112 222500;1.022800;1.022940;1.022770;1.022880;0
20250112 222600;1.022880;1.022910;1.022800;1.022840;0
20250112 222700;1.022830;1.022900;1.022760;1.022780;0
20250112 222800;1.022790;1.022820;1.022700;1.022790;0
20250112 222900;1.022810;1.022850;1.022760;1.022780;0
20250112 223000;1.022780;1.022880;1.022760;1.022770;0
20250112 223100;1.022760;1.022760;1.022570;1.022590;0
20250112 223200;1.022580;1.022580;1.022240;1.022360;0
20250112 223300;1.022410;1.022520;1.022360;1.022450;0
20250112 223400;1.022450;1.022450;1.022310;1.022330;0
20250112 223500;1.022330;1.022330;1.022220;1.022320;0
20250112 223600;1.022330;1.022330;1.022020;1.022020;0
20250112 223700;1.022040;1.022090;1.021880;1.021940;0
20250112 223800;1.021950;1.022020;1.021870;1.021870;0
20250112 223900;1.021900;1.022020;1.021900;1.021980;0
20250112 224000;1.021970;1.022040;1.021960;1.021970;0
20250112 224100;1.021960;1.021970;1.021890;1.021920;0
20250112 224200;1.021920;1.021970;1.021820;1.021820;0
20250112 224300;1.021830;1.021990;1.021720;1.021760;0
20250112 224400;1.021760;1.021790;1.021720;1.021730;0
20250112 224500;1.021720;1.021720;1.021420;1.021430;0
20250112 224600;1.021420;1.021470;1.021410;1.021430;0
20250112 224700;1.021420;1.021660;1.021420;1.021530;0
20250112 224800;1.021540;1.021720;1.021530;1.021710;0
20250112 224900;1.021720;1.021880;1.021660;1.021820;0
20250112 225000;1.021800;1.021860;1.021770;1.021780;0
20250112 225100;1.021760;1.021820;1.021750;1.021770;0
20250112 225200;1.021770;1.021810;1.021730;1.021780;0
20250112 225300;1.021800;1.021820;1.021780;1.021810;0
20250112 225400;1.021820;1.021870;1.021810;1.021870;0
20250112 225500;1.021860;1.021870;1.021570;1.021570;0
20250112 225600;1.021560;1.021560;1.021310;1.021310;0
20250112 225700;1.021300;1.021510;1.021280;1.021470;0
20250112 225800;1.021470;1.021470;1.021330;1.021450;0
20250112 225900;1.021460;1.021570;1.021390;1.021530;0
20250112 230000;1.021540;1.021680;1.021520;1.021680;0
20250112 230100;1.021680;1.021780;1.021680;1.021730;0
20250112 230200;1.021730;1.021820;1.021730;1.021770;0
20250112 230300;1.021770;1.021810;1.021730;1.021770;0
20250112 230400;1.021760;1.021890;1.021760;1.021840;0
20250112 230500;1.021840;1.021980;1.021830;1.021880;0
20250112 230600;1.021900;1.021960;1.021830;1.021880;0
20250112 230700;1.021880;1.021930;1.021880;1.021880;0
20250112 230800;1.021880;1.021970;1.021870;1.021970;0
20250112 230900;1.021960;1.021970;1.021900;1.021930;0
20250112 231000;1.021920;1.021970;1.021910;1.021950;0
20250112 231100;1.021950;1.021970;1.021910;1.021920;0
20250112 231200;1.021920;1.021950;1.021770;1.021780;0
20250112 231300;1.021770;1.021770;1.021600;1.021630;0
20250112 231400;1.021620;1.021670;1.021600;1.021650;0
20250112 231500;1.021640;1.021670;1.021540;1.021540;0
20250112 231600;1.021550;1.021570;1.021520;1.021520;0
20250112 231700;1.021520;1.021740;1.021520;1.021730;0
20250112 231800;1.021720;1.021770;1.021680;1.021770;0
20250112 231900;1.021770;1.021820;1.021760;1.021820;0
20250112 232000;1.021810;1.021810;1.021680;1.021680;0
20250112 232100;1.021670;1.021710;1.021630;1.021700;0
20250112 232200;1.021710;1.021720;1.021610;1.021620;0
20250112 232300;1.021620;1.021680;1.021620;1.021680;0
20250112 232400;1.021680;1.021680;1.021520;1.021520;0
20250112 232500;1.021520;1.021560;1.021510;1.021560;0
20250112 232600;1.021570;1.021640;1.021520;1.021620;0
20250112 232700;1.021620;1.021630;1.021570;1.021620;0
20250112 232800;1.021620;1.021620;1.021570;1.021580;0
20250112 232900;1.021580;1.021580;1.021470;1.021520;0
20250112 233000;1.021520;1.021530;1.021520;1.021530;0
20250112 233100;1.021530;1.021580;1.021480;1.021480;0
20250112 233200;1.021480;1.021480;1.021320;1.021320;0
20250112 233300;1.021310;1.021320;1.020900;1.021020;0
20250112 233400;1.021040;1.021240;1.020870;1.021030;0
20250112 233500;1.021040;1.021100;1.020880;1.021070;0
20250112 233600;1.021060;1.021080;1.021020;1.021070;0
20250112 233700;1.021060;1.021070;1.020990;1.021070;0
20250112 233800;1.021060;1.021140;1.021020;1.021070;0
20250112 233900;1.021070;1.021130;1.021050;1.021100;0
20250112 234000;1.021100;1.021130;1.021070;1.021130;0
20250112 234100;1.021120;1.021140;1.021110;1.021120;0
20250112 234200;1.021120;1.021120;1.020960;1.020960;0
20250112 234300;1.020960;1.020960;1.020760;1.020880;0
20250112 234400;1.020880;1.020990;1.020820;1.020980;0
20250112 234500;1.020970;1.021070;1.020970;1.021070;0
20250112 234600;1.021070;1.021160;1.020990;1.021160;0
20250112 234700;1.021160;1.021230;1.021130;1.021230;0
20250112 234800;1.021230;1.021230;1.021180;1.021230;0
20250112 234900;1.021240;1.021240;1.021140;1.021220;0
20250112 235000;1.021220;1.021220;1.021180;1.021200;0
20250112 235100;1.021190;1.021220;1.021130;1.021200;0
20250112 235200;1.021200;1.021210;1.021110;1.021110;0
20250112 235300;1.021120;1.021150;1.021030;1.021030;0
20250112 235400;1.021030;1.021090;1.021030;1.021070;0
20250112 235500;1.021060;1.021090;1.021060;1.021060;0
20250112 235600;1.021080;1.021160;1.021060;1.021120;0
20250112 235700;1.021130;1.021270;1.021130;1.021270;0
20250112 235800;1.021270;1.021270;1.021200;1.021200;0
20250112 235900;1.021210;1.021220;1.021140;1.021170;0
20250113 000000;1.021160;1.021170;1.021020;1.021030;0
20250113 000100;1.021030;1.021120;1.021030;1.021120;0
20250113 000200;1.021120;1.021280;1.021120;1.021280;0
20250113 000300;1.021310;1.021420;1.021280;1.021350;0
20250113 000400;1.021340;1.021340;1.021270;1.021280;0
20250113 000500;1.021280;1.021390;1.021270;1.021380;0
20250113 000600;1.021390;1.021390;1.021330;1.021350;0
20250113 000700;1.021360;1.021390;1.021350;1.021350;0
20250113 000800;1.021350;1.021420;1.021350;1.021420;0
20250113 000900;1.021410;1.021410;1.021360;1.021390;0
20250113 001000;1.021400;1.021510;1.021400;1.021490;0
20250113 001100;1.021490;1.021520;1.021480;1.021510;0
20250113 001200;1.021510;1.021510;1.021330;1.021380;0
20250113 001300;1.021370;1.021540;1.021370;1.021430;0
20250113 001400;1.021420;1.021450;1.021390;1.021450;0
20250113 001500;1.021440;1.021440;1.021290;1.021290;0
20250113 001600;1.021290;1.021420;1.021280;1.021400;0
20250113 001700;1.021390;1.021500;1.021390;1.021490;0
20250113 001800;1.021490;1.021490;1.021380;1.021380;0
20250113 001900;1.021380;1.021380;1.021370;1.021370;0
20250113 002000;1.021370;1.021410;1.021330;1.021340;0
20250113 002100;1.021360;1.021400;1.021340;1.021370;0
20250113 002200;1.021380;1.021390;1.021240;1.021280;0
20250113 002300;1.021290;1.021350;1.021280;1.021330;0
20250113 002400;1.021330;1.021390;1.021320;1.021380;0
20250113 002500;1.021380;1.021450;1.021370;1.021370;0
20250113 002600;1.021370;1.021420;1.021370;1.021420;0
20250113 002700;1.021410;1.021410;1.021330;1.021330;0
20250113 002800;1.021330;1.021430;1.021330;1.021360;0
20250113 002900;1.021350;1.021410;1.021350;1.021380;0
20250113 003000;1.021380;1.021420;1.021280;1.021310;0
20250113 003100;1.021320;1.021410;1.021320;1.021380;0
20250113 003200;1.021410;1.021510;1.021410;1.021420;0
20250113 003300;1.021430;1.021450;1.021180;1.021260;0
20250113 003400;1.021270;1.021430;1.021270;1.021410;0
20250113 003500;1.021420;1.021530;1.021410;1.021530;0
20250113 003600;1.021550;1.021550;1.021430;1.021440;0
20250113 003700;1.021430;1.021540;1.021430;1.021540;0
20250113 003800;1.021530;1.021590;1.021520;1.021530;0
20250113 003900;1.021520;1.021570;1.021490;1.021530;0
20250113 004000;1.021540;1.021620;1.021520;1.021550;0
20250113 004100;1.021540;1.021580;1.021520;1.021520;0
20250113 004200;1.021530;1.021620;1.021530;1.021620;0
20250113 004300;1.021630;1.021730;1.021580;1.021720;0
20250113 004400;1.021710;1.021780;1.021710;1.021730;0
20250113 004500;1.021710;1.021710;1.021590;1.021670;0
20250113 004600;1.021680;1.021740;1.021660;1.021670;0
20250113 004700;1.021680;1.021750;1.021670;1.021720;0
20250113 004800;1.021710;1.021710;1.021590;1.021620;0
20250113 004900;1.021610;1.021680;1.021560;1.021670;0
20250113 005000;1.021680;1.021840;1.021680;1.021780;0
