20250210 122200;1.031250;1.031280;1.031190;1.031270;0
20250210 122300;1.031270;1.031290;1.031200;1.031230;0
20250210 122400;1.031240;1.031410;1.031240;1.031390;0
20250210 122500;1.031410;1.031410;1.031290;1.031310;0
20250210 122600;1.031290;1.031290;1.031130;1.031160;0
20250210 122700;1.031160;1.031180;1.031110;1.031170;0
20250210 122800;1.031160;1.031260;1.031140;1.031190;0
20250210 122900;1.031210;1.031230;1.031020;1.031090;0
20250210 123000;1.031110;1.031260;1.031110;1.031160;0
20250210 123100;1.031150;1.031260;1.031140;1.031250;0
20250210 123200;1.031240;1.031250;1.031090;1.031150;0
20250210 123300;1.031150;1.031150;1.031050;1.031090;0
20250210 123400;1.031110;1.031150;1.031040;1.031120;0
20250210 123500;1.031140;1.031150;1.031090;1.031110;0
20250210 123600;1.031090;1.031090;1.031040;1.031070;0
20250210 123700;1.031070;1.031070;1.030990;1.031040;0
20250210 123800;1.031030;1.031060;1.030980;1.031060;0
20250210 123900;1.031070;1.031070;1.031040;1.031070;0
20250210 124000;1.031100;1.031100;1.031040;1.031050;0
20250210 124100;1.031050;1.031060;1.030990;1.031040;0
20250210 124200;1.031040;1.031050;1.031000;1.031000;0
20250210 124300;1.031000;1.031080;1.030990;1.031040;0
20250210 124400;1.031030;1.031070;1.030880;1.030880;0
20250210 124500;1.030890;1.030990;1.030850;1.030860;0
20250210 124600;1.030860;1.030900;1.030780;1.030870;0
20250210 124700;1.030850;1.030900;1.030760;1.030780;0
20250210 124800;1.030780;1.030780;1.030660;1.030660;0
20250210 124900;1.030650;1.030790;1.030650;1.030790;0
20250210 125000;1.030830;1.030950;1.030800;1.030940;0
20250210 125100;1.030960;1.031030;1.030940;1.031030;0
20250210 125200;1.031020;1.031030;1.030940;1.031000;0
20250210 125300;1.031010;1.031050;1.030970;1.030970;0
20250210 125400;1.030970;1.031050;1.030940;1.031010;0
20250210 125500;1.031000;1.031110;1.030980;1.031090;0
20250210 125600;1.031100;1.031180;1.031090;1.031160;0
20250210 125700;1.031170;1.031180;1.031130;1.031160;0
20250210 125800;1.031170;1.031180;1.031150;1.031160;0
20250210 125900;1.031190;1.031230;1.031150;1.031230;0
20250210 130000;1.031210;1.031230;1.031100;1.031100;0
20250210 130100;1.031080;1.031220;1.031050;1.031220;0
20250210 130200;1.031230;1.031270;1.031190;1.031240;0
20250210 130300;1.031260;1.031260;1.031000;1.031020;0
20250210 130400;1.031010;1.031130;1.030960;1.031130;0
20250210 130500;1.031130;1.031210;1.031100;1.031100;0
20250210 130600;1.031100;1.031290;1.031050;1.031260;0
20250210 130700;1.031260;1.031340;1.031250;1.031330;0
20250210 130800;1.031330;1.031420;1.031300;1.031410;0
20250210 130900;1.031400;1.031560;1.031390;1.031560;0
20250210 131000;1.031560;1.031570;1.031500;1.031550;0
20250210 131100;1.031540;1.031590;1.031490;1.031590;0
20250210 131200;1.031560;1.031590;1.031510;1.031510;0
20250210 131300;1.031520;1.031560;1.031490;1.031500;0
20250210 131400;1.031490;1.031510;1.031410;1.031410;0
20250210 131500;1.031410;1.031460;1.031400;1.031410;0
20250210 131600;1.031390;1.031390;1.031300;1.031300;0
20250210 131700;1.031300;1.031410;1.031300;1.031400;0
20250210 131800;1.031440;1.031480;1.031350;1.031370;0
20250210 131900;1.031350;1.031380;1.031290;1.031370;0
20250210 132000;1.031360;1.031430;1.031350;1.031360;0
20250210 132100;1.031350;1.031370;1.031300;1.031340;0
20250210 132200;1.031350;1.031390;1.031240;1.031250;0
20250210 132300;1.031260;1.031290;1.031170;1.031170;0
20250210 132400;1.031180;1.031240;1.031160;1.031220;0
20250210 132500;1.031230;1.031230;1.031000;1.031020;0
20250210 132600;1.031020;1.031060;1.031010;1.031040;0
20250210 132700;1.031040;1.031090;1.031000;1.031070;0
20250210 132800;1.031070;1.031090;1.031010;1.031050;0
20250210 132900;1.031110;1.031250;1.031110;1.031250;0
20250210 133000;1.031240;1.031250;1.031180;1.031240;0
20250210 133100;1.031240;1.031270;1.031200;1.031200;0
20250210 133200;1.031200;1.031300;1.031200;1.031200;0
20250210 133300;1.031200;1.031220;1.031200;1.031200;0
20250210 133400;1.031200;1.031270;1.031160;1.031270;0
20250210 133500;1.031290;1.031310;1.031230;1.031250;0
20250210 133600;1.031250;1.031270;1.031250;1.031250;0
20250210 133700;1.031230;1.031230;1.031150;1.031170;0
20250210 133800;1.031170;1.031180;1.031000;1.031020;0
20250210 133900;1.031000;1.031000;1.030850;1.030940;0
20250210 134000;1.030930;1.030950;1.030890;1.030900;0
20250210 134100;1.030920;1.030920;1.030820;1.030820;0
20250210 134200;1.030830;1.030990;1.030830;1.030910;0
20250210 134300;1.030930;1.030980;1.030840;1.030840;0
20250210 134400;1.030850;1.030910;1.030780;1.030840;0
20250210 134500;1.030860;1.030890;1.030830;1.030860;0
20250210 134600;1.030860;1.030980;1.030860;1.030960;0
20250210 134700;1.030980;1.031020;1.030920;1.031010;0
20250210 134800;1.031010;1.031030;1.030890;1.031030;0
20250210 134900;1.031060;1.031080;1.031000;1.031060;0
20250210 135000;1.031050;1.031070;1.030990;1.031050;0
20250210 135100;1.031040;1.031060;1.030860;1.030860;0
20250210 135200;1.030850;1.030860;1.030740;1.030800;0
20250210 135300;1.030790;1.030810;1.030670;1.030690;0
20250210 135400;1.030710;1.030720;1.030600;1.030600;0
20250210 135500;1.030600;1.030750;1.030580;1.030710;0
20250210 135600;1.030690;1.030810;1.030690;1.030780;0
20250210 135700;1.030780;1.030880;1.030770;1.030870;0
20250210 135800;1.030860;1.030870;1.030730;1.030760;0
20250210 135900;1.030760;1.030770;1.030670;1.030700;0
20250210 140000;1.030690;1.030710;1.030610;1.030610;0
20250210 140100;1.030610;1.030700;1.030580;1.030620;0
20250210 140200;1.030640;1.030700;1.030620;1.030660;0
20250210 140300;1.030650;1.030650;1.030510;1.030520;0
20250210 140400;1.030550;1.030610;1.030550;1.030610;0
20250210 140500;1.030630;1.030660;1.030610;1.030660;0
20250210 140600;1.030670;1.030720;1.030660;1.030700;0
20250210 140700;1.030710;1.030780;1.030710;1.030760;0
20250210 140800;1.030770;1.030850;1.030760;1.030850;0
20250210 140900;1.030870;1.030910;1.030860;1.030900;0
20250210 141000;1.030910;1.031000;1.030900;1.031000;0
20250210 141100;1.030990;1.031010;1.030970;1.031010;0
20250210 141200;1.031020;1.031070;1.031000;1.031070;0
20250210 141300;1.031040;1.031040;1.030950;1.030950;0
20250210 141400;1.030940;1.030940;1.030900;1.030900;0
20250210 141500;1.030880;1.030900;1.030840;1.030870;0
20250210 141600;1.030850;1.030890;1.030850;1.030850;0
20250210 141700;1.030850;1.030860;1.030760;1.030780;0
20250210 141800;1.030770;1.030770;1.030730;1.030740;0
20250210 141900;1.030720;1.030760;1.030700;1.030740;0
20250210 142000;1.030750;1.030800;1.030740;1.030750;0
20250210 142100;1.030750;1.030800;1.030730;1.030730;0
20250210 142200;1.030750;1.030760;1.030700;1.030720;0
20250210 142300;1.030710;1.030740;1.030700;1.030720;0
20250210 142400;1.030710;1.030710;1.030550;1.030550;0
20250210 142500;1.030560;1.030630;1.030520;1.030580;0
20250210 142600;1.030580;1.030640;1.030560;1.030610;0
20250210 142700;1.030610;1.030620;1.030520;1.030610;0
20250210 142800;1.030600;1.030700;1.030600;1.030650;0
20250210 142900;1.030650;1.030730;1.030650;1.030700;0
20250210 143000;1.030690;1.030800;1.030690;1.030790;0
20250210 143100;1.030780;1.030780;1.030630;1.030650;0
20250210 143200;1.030650;1.030680;1.030600;1.030610;0
20250210 143300;1.030600;1.030760;1.030600;1.030700;0
20250210 143400;1.030710;1.030710;1.030650;1.030700;0
20250210 143500;1.030700;1.030710;1.030700;1.030710;0
20250210 143600;1.030750;1.030880;1.030750;1.030860;0
20250210 143700;1.030850;1.030850;1.030810;1.030810;0
20250210 143800;1.030800;1.030940;1.030750;1.030850;0
20250210 143900;1.030820;1.030910;1.030820;1.030910;0
20250210 144000;1.030910;1.030920;1.030850;1.030860;0
20250210 144100;1.030880;1.030880;1.030870;1.030870;0
20250210 144200;1.030860;1.030860;1.030860;1.030860;0
20250210 144300;1.030900;1.030970;1.030890;1.030910;0
20250210 144400;1.030890;1.030920;1.030800;1.030850;0
20250210 144500;1.030840;1.030870;1.030830;1.030860;0
20250210 144600;1.030850;1.030890;1.030750;1.030820;0
20250210 144700;1.030810;1.030810;1.030750;1.030770;0
20250210 144800;1.030750;1.030770;1.030740;1.030760;0
20250210 144900;1.030740;1.030760;1.030620;1.030630;0
20250210 145000;1.030610;1.030720;1.030610;1.030650;0
20250210 145100;1.030660;1.030700;1.030600;1.030670;0
20250210 145200;1.030660;1.030750;1.030660;1.030730;0
20250210 145300;1.030760;1.030810;1.030750;1.030770;0
20250210 145400;1.030780;1.030800;1.030730;1.030750;0
20250210 145500;1.030760;1.030770;1.030690;1.030700;0
20250210 145600;1.030690;1.030710;1.030610;1.030660;0
20250210 145700;1.030680;1.030810;1.030680;1.030800;0
20250210 145800;1.030810;1.030820;1.030710;1.030720;0
20250210 145900;1.030730;1.030730;1.030630;1.030660;0
20250210 150000;1.030670;1.030770;1.030640;1.030770;0
20250210 150100;1.030750;1.030830;1.030700;1.030700;0
20250210 150200;1.030720;1.030740;1.030560;1.030580;0
20250210 150300;1.030590;1.030620;1.030560;1.030610;0
20250210 150400;1.030630;1.030680;1.030630;1.030640;0
20250210 150500;1.030660;1.030660;1.030640;1.030660;0
20250210 150600;1.030640;1.030720;1.030640;1.030720;0
20250210 150700;1.030700;1.030720;1.030700;1.030700;0
20250210 150800;1.030710;1.030770;1.030700;1.030710;0
20250210 150900;1.030720;1.030770;1.030710;1.030760;0
20250210 151000;1.030750;1.030760;1.030680;1.030680;0
20250210 151100;1.030680;1.030680;1.030600;1.030600;0
20250210 151200;1.030620;1.030680;1.030590;1.030590;0
20250210 151300;1.030600;1.030660;1.030590;1.030660;0
20250210 151400;1.030690;1.030700;1.030660;1.030680;0
20250210 151500;1.030690;1.030700;1.030640;1.030640;0
20250210 151600;1.030640;1.030640;1.030600;1.030630;0
20250210 151700;1.030630;1.030670;1.030630;1.030650;0
20250210 151800;1.030640;1.030640;1.030560;1.030570;0
20250210 151900;1.030560;1.030570;1.030480;1.030570;0
20250210 152000;1.030550;1.030550;1.030510;1.030540;0
20250210 152100;1.030520;1.030620;1.030520;1.030620;0
20250210 152200;1.030610;1.030610;1.030520;1.030540;0
20250210 152300;1.030530;1.030540;1.030500;1.030510;0
20250210 152400;1.030500;1.030570;1.030480;1.030550;0
20250210 152500;1.030560;1.030620;1.030510;1.030570;0
20250210 152600;1.030570;1.030570;1.030520;1.030550;0
20250210 152700;1.030550;1.030570;1.030540;1.030570;0
20250210 152800;1.030580;1.030600;1.030550;1.030600;0
20250210 152900;1.030600;1.030600;1.030500;1.030520;0
20250210 153000;1.030520;1.030560;1.030520;1.030540;0
20250210 153100;1.030520;1.030610;1.030500;1.030600;0
20250210 153200;1.030600;1.030630;1.030570;1.030620;0
20250210 153300;1.030620;1.030620;1.030560;1.030570;0
20250210 153400;1.030580;1.030640;1.030560;1.030560;0
20250210 153500;1.030570;1.030580;1.030490;1.030570;0
20250210 153600;1.030550;1.030590;1.030550;1.030560;0
20250210 153700;1.030570;1.030570;1.030500;1.030500;0
20250210 153800;1.030490;1.030510;1.030480;1.030500;0
20250210 153900;1.030510;1.030520;1.030490;1.030520;0
20250210 154000;1.030530;1.030550;1.030500;1.030500;0
20250210 154100;1.030520;1.030520;1.030510;1.030520;0
20250210 154200;1.030510;1.030570;1.030510;1.030540;0
20250210 154300;1.030530;1.030550;1.030510;1.030550;0
20250210 154400;1.030580;1.030630;1.030570;1.030620;0
20250210 154500;1.030610;1.030610;1.030530;1.030550;0
20250210 154600;1.030550;1.030590;1.030520;1.030520;0
20250210 154700;1.030520;1.030520;1.030480;1.030490;0
20250210 154800;1.030500;1.030560;1.030500;1.030550;0
20250210 154900;1.030560;1.030580;1.030560;1.030580;0
20250210 155000;1.030600;1.030600;1.030490;1.030580;0
20250210 155100;1.030580;1.030630;1.030580;1.030610;0
20250210 155200;1.030590;1.030660;1.030590;1.030660;0
20250210 155300;1.030640;1.030660;1.030610;1.030660;0
20250210 155400;1.030660;1.030670;1.030600;1.030620;0
20250210 155500;1.030600;1.030810;1.030600;1.030770;0
20250210 155600;1.030770;1.030770;1.030700;1.030710;0
20250210 155700;1.030700;1.030740;1.030680;1.030720;0
20250210 155800;1.030710;1.030740;1.030650;1.030720;0
20250210 155900;1.030730;1.030730;1.030650;1.030670;0
20250210 160000;1.030660;1.030660;1.030540;1.030570;0
20250210 160100;1.030570;1.030700;1.030570;1.030660;0
20250210 160200;1.030650;1.030710;1.030650;1.030710;0
20250210 160300;1.030710;1.030710;1.030680;1.030700;0
20250210 160400;1.030700;1.030710;1.030680;1.030700;0
20250210 160500;1.030700;1.030800;1.030690;1.030790;0
20250210 160600;1.030800;1.030810;1.030760;1.030760;0
20250210 160700;1.030770;1.030770;1.030750;1.030760;0
20250210 160800;1.030780;1.030790;1.030770;1.030780;0
20250210 160900;1.030780;1.030800;1.030780;1.030800;0
20250210 161000;1.030800;1.030800;1.030730;1.030740;0
20250210 161100;1.030730;1.030740;1.030730;1.030740;0
20250210 161200;1.030750;1.030750;1.030730;1.030730;0
20250210 161300;1.030740;1.030740;1.030740;1.030740;0
20250210 161400;1.030740;1.030740;1.030740;1.030740;0
20250210 161500;1.030730;1.030730;1.030700;1.030730;0
20250210 161600;1.030730;1.030730;1.030710;1.030710;0
20250210 161700;1.030720;1.030730;1.030700;1.030720;0
20250210 161800;1.030720;1.030750;1.030710;1.030750;0
20250210 161900;1.030730;1.030750;1.030720;1.030720;0
20250210 162000;1.030720;1.030720;1.030610;1.030610;0
20250210 162100;1.030630;1.030650;1.030610;1.030650;0
20250210 162200;1.030620;1.030640;1.030620;1.030630;0
20250210 162300;1.030620;1.030630;1.030620;1.030630;0
20250210 162400;1.030620;1.030620;1.030610;1.030610;0
20250210 162600;1.030590;1.030640;1.030590;1.030640;0
20250210 162800;1.030640;1.030650;1.030570;1.030590;0
20250210 162900;1.030570;1.030570;1.030510;1.030540;0
20250210 163000;1.030540;1.030550;1.030540;1.030550;0
20250210 163100;1.030550;1.030560;1.030540;1.030550;0
20250210 163200;1.030540;1.030540;1.030540;1.030540;0
20250210 163300;1.030550;1.030550;1.030540;1.030540;0
20250210 163400;1.030540;1.030560;1.030490;1.030510;0
20250210 163500;1.030530;1.030550;1.030530;1.030540;0
20250210 163600;1.030550;1.030550;1.030550;1.030550;0
20250210 163700;1.030540;1.030550;1.030530;1.030550;0
20250210 163800;1.030550;1.030550;1.030550;1.030550;0
20250210 163900;1.030580;1.030580;1.030550;1.030550;0
20250210 164000;1.030570;1.030610;1.030560;1.030610;0
20250210 164100;1.030590;1.030590;1.030590;1.030590;0
20250210 164200;1.030610;1.030610;1.030610;1.030610;0
20250210 164300;1.030580;1.030630;1.030580;1.030630;0
20250210 164400;1.030650;1.030670;1.030650;1.030670;0
20250210 164500;1.030680;1.030700;1.030670;1.030670;0
20250210 164600;1.030700;1.030700;1.030580;1.030630;0
20250210 164700;1.030620;1.030620;1.030580;1.030580;0
20250210 164800;1.030580;1.030580;1.030500;1.030550;0
20250210 164900;1.030550;1.030560;1.030540;1.030540;0
20250210 165000;1.030530;1.030530;1.030500;1.030510;0
20250210 165100;1.030510;1.030510;1.030490;1.030500;0
20250210 165200;1.030500;1.030510;1.030490;1.030500;0
20250210 165300;1.030500;1.030520;1.030500;1.030510;0
20250210 165400;1.030530;1.030620;1.030530;1.030610;0
20250210 165500;1.030610;1.030630;1.030610;1.030630;0
20250210 165600;1.030610;1.030620;1.030610;1.030620;0
20250210 165700;1.030610;1.030650;1.030610;1.030640;0
20250210 165800;1.030650;1.030680;1.030620;1.030640;0
20250210 165900;1.030630;1.030660;1.030610;1.030620;0
20250210 170000;1.030610;1.030620;1.030520;1.030570;0
20250210 170100;1.030520;1.030530;1.030400;1.030450;0
20250210 170200;1.030590;1.030700;1.030590;1.030690;0
20250210 170300;1.030700;1.030700;1.030680;1.030680;0
20250210 170400;1.030700;1.030700;1.030690;1.030690;0
20250210 170500;1.030690;1.030700;1.030680;1.030680;0
20250210 170600;1.030710;1.030710;1.030700;1.030700;0
20250210 170700;1.030700;1.030710;1.030690;1.030700;0
20250210 170800;1.030710;1.030730;1.030690;1.030730;0
20250210 170900;1.030720;1.030730;1.030720;1.030730;0
20250210 171000;1.030750;1.030750;1.030670;1.030680;0
20250210 171100;1.030670;1.030680;1.030670;1.030680;0
20250210 171200;1.030660;1.030680;1.030650;1.030660;0
20250210 171300;1.030660;1.030680;1.030660;1.030670;0
20250210 171400;1.030680;1.030680;1.030660;1.030670;0
20250210 171500;1.030670;1.030890;1.030670;1.030670;0
20250210 171600;1.030660;1.030670;1.030630;1.030640;0
20250210 171700;1.030640;1.030660;1.030640;1.030650;0
20250210 171800;1.030660;1.030660;1.030660;1.030660;0
20250210 171900;1.030660;1.030660;1.030660;1.030660;0
20250210 172000;1.030640;1.030650;1.030640;1.030640;0
20250210 172100;1.030660;1.030660;1.030640;1.030640;0
20250210 172200;1.030650;1.030660;1.030650;1.030660;0
20250210 172300;1.030650;1.030660;1.030580;1.030580;0
20250210 172400;1.030590;1.030590;1.030490;1.030510;0
20250210 172500;1.030510;1.030580;1.030510;1.030580;0
20250210 172600;1.030580;1.030590;1.030570;1.030590;0
20250210 172700;1.030580;1.030580;1.030570;1.030580;0
20250210 172800;1.030590;1.030590;1.030530;1.030560;0
20250210 172900;1.030550;1.030550;1.030530;1.030540;0
20250210 173000;1.030530;1.030570;1.030530;1.030540;0
20250210 173100;1.030540;1.030590;1.030540;1.030580;0
20250210 173200;1.030590;1.030590;1.030530;1.030550;0
20250210 173300;1.030560;1.030570;1.030560;1.030570;0
20250210 173400;1.030590;1.030590;1.030580;1.030580;0
20250210 173500;1.030590;1.030610;1.030580;1.030580;0
20250210 173600;1.030590;1.030600;1.030590;1.030600;0
20250210 173700;1.030600;1.030610;1.030590;1.030610;0
20250210 173800;1.030610;1.030660;1.030570;1.030580;0
20250210 173900;1.030590;1.030610;1.030560;1.030560;0
20250210 174000;1.030560;1.030590;1.030560;1.030570;0
20250210 174100;1.030560;1.030560;1.030530;1.030530;0
20250210 174200;1.030540;1.030610;1.030490;1.030490;0
20250210 174300;1.030530;1.030610;1.030520;1.030570;0
20250210 174400;1.030570;1.030600;1.030530;1.030570;0
20250210 174500;1.030560;1.030560;1.030480;1.030520;0
20250210 174600;1.030510;1.030520;1.030310;1.030350;0
20250210 174700;1.030350;1.030430;1.030320;1.030370;0
20250210 174800;1.030330;1.030390;1.030310;1.030390;0
20250210 174900;1.030390;1.030470;1.030390;1.030470;0
20250210 175000;1.030470;1.030500;1.030470;1.030500;0
20250210 175100;1.030480;1.030480;1.030290;1.030300;0
20250210 175200;1.030330;1.030350;1.030330;1.030350;0
20250210 175300;1.030350;1.030380;1.030340;1.030360;0
20250210 175400;1.030360;1.030370;1.030360;1.030360;0
20250210 175500;1.030370;1.030370;1.030320;1.030360;0
20250210 175600;1.030280;1.030360;1.030270;1.030280;0
20250210 175700;1.030280;1.030280;1.030250;1.030260;0
20250210 175800;1.030250;1.030450;1.030250;1.030440;0
20250210 175900;1.030440;1.030620;1.030440;1.030490;0
20250210 180000;1.030420;1.030600;1.030370;1.030490;0
20250210 180100;1.030480;1.030750;1.030480;1.030620;0
20250210 180200;1.030610;1.030640;1.030540;1.030630;0
20250210 180300;1.030640;1.030640;1.030480;1.030560;0
20250210 180400;1.030570;1.030570;1.030500;1.030560;0
20250210 180500;1.030570;1.030570;1.030440;1.030490;0
20250210 180600;1.030480;1.030570;1.030480;1.030570;0
20250210 180700;1.030540;1.030590;1.030530;1.030570;0
20250210 180800;1.030580;1.030580;1.030540;1.030560;0
20250210 180900;1.030550;1.030660;1.030430;1.030530;0
20250210 181000;1.030580;1.030580;1.030430;1.030510;0
20250210 181100;1.030520;1.030530;1.030290;1.030400;0
20250210 181200;1.030430;1.030600;1.030340;1.030520;0
20250210 181300;1.030500;1.030520;1.030360;1.030380;0
20250210 181400;1.030370;1.030420;1.030330;1.030390;0
20250210 181500;1.030410;1.030410;1.030140;1.030140;0
20250210 181600;1.030140;1.030180;1.030020;1.030030;0
20250210 181700;1.030030;1.030060;1.030020;1.030050;0
20250210 181800;1.030040;1.030100;1.030040;1.030050;0
20250210 181900;1.030070;1.030090;1.030020;1.030080;0
20250210 182000;1.030090;1.030100;1.030050;1.030050;0
20250210 182100;1.030070;1.030090;1.030060;1.030090;0
20250210 182200;1.030060;1.030090;1.030040;1.030070;0
20250210 182300;1.030080;1.030080;1.030060;1.030070;0
20250210 182400;1.030060;1.030090;1.030040;1.030050;0
20250210 182500;1.030020;1.030050;1.029910;1.029920;0
20250210 182600;1.029920;1.030000;1.029880;1.029930;0
20250210 182700;1.029930;1.029940;1.029860;1.029870;0
20250210 182800;1.029870;1.029930;1.029830;1.029930;0
20250210 182900;1.029930;1.029990;1.029930;1.029970;0
20250210 183000;1.029990;1.030030;1.029970;1.030000;0
20250210 183100;1.029990;1.030000;1.029840;1.029840;0
20250210 183200;1.029840;1.029900;1.029840;1.029850;0
20250210 183300;1.029830;1.029860;1.029820;1.029850;0
20250210 183400;1.029860;1.029870;1.029840;1.029850;0
20250210 183500;1.029870;1.029910;1.029860;1.029860;0
20250210 183600;1.029830;1.029850;1.029830;1.029840;0
20250210 183700;1.029900;1.029980;1.029870;1.029980;0
20250210 183800;1.029980;1.030020;1.029970;1.029990;0
20250210 183900;1.030000;1.030010;1.029970;1.029990;0
20250210 184000;1.029990;1.030050;1.029970;1.029990;0
20250210 184100;1.029980;1.030010;1.029980;1.030000;0
20250210 184200;1.030010;1.030060;1.029980;1.029990;0
20250210 184300;1.030000;1.030000;1.029920;1.029940;0
20250210 184400;1.029960;1.030040;1.029960;1.030020;0
20250210 184500;1.030020;1.030070;1.030010;1.030060;0
20250210 184600;1.030070;1.030090;1.030000;1.030040;0
20250210 184700;1.030040;1.030130;1.030040;1.030110;0
20250210 184800;1.030100;1.030100;1.030060;1.030060;0
20250210 184900;1.030050;1.030070;1.030020;1.030020;0
20250210 185000;1.030020;1.030020;1.029990;1.030000;0
20250210 185100;1.030000;1.030000;1.029890;1.029990;0
20250210 185200;1.030000;1.030000;1.029970;1.029970;0
20250210 185300;1.030010;1.030040;1.030010;1.030030;0
20250210 185400;1.030040;1.030040;1.030040;1.030040;0
20250210 185500;1.030040;1.030080;1.030040;1.030050;0
20250210 185600;1.030040;1.030040;1.030000;1.030030;0
20250210 185700;1.030050;1.030080;1.030020;1.030070;0
20250210 185800;1.030100;1.030110;1.030070;1.030100;0
20250210 185900;1.030120;1.030130;1.030050;1.030050;0
20250210 190000;1.030060;1.030130;1.029970;1.030110;0
20250210 190100;1.030110;1.030120;1.030030;1.030090;0
20250210 190200;1.030090;1.030180;1.030090;1.030160;0
20250210 190300;1.030160;1.030160;1.030070;1.030070;0
20250210 190400;1.030070;1.030070;1.030030;1.030050;0
20250210 190500;1.030040;1.030040;1.029970;1.029970;0
20250210 190600;1.029980;1.030040;1.029980;1.030040;0
20250210 190700;1.030070;1.030130;1.030050;1.030070;0
20250210 190800;1.030050;1.030120;1.030040;1.030090;0
20250210 190900;1.030120;1.030140;1.030090;1.030100;0
20250210 191000;1.030100;1.030110;1.030080;1.030080;0
20250210 191100;1.030080;1.030120;1.030080;1.030100;0
20250210 191200;1.030090;1.030150;1.030090;1.030090;0
20250210 191300;1.030100;1.030110;1.030040;1.030040;0
20250210 191400;1.030050;1.030070;1.030020;1.030020;0
20250210 191500;1.030030;1.030040;1.029980;1.029980;0
20250210 191600;1.030000;1.030000;1.030000;1.030000;0
20250210 191700;1.029980;1.030010;1.029980;1.030000;0
20250210 191800;1.030000;1.030000;1.029930;1.029980;0
20250210 191900;1.029980;1.030050;1.029980;1.030020;0
20250210 192000;1.030010;1.030040;1.030010;1.030040;0
20250210 192100;1.030050;1.030080;1.030040;1.030080;0
20250210 192200;1.030070;1.030100;1.030070;1.030080;0
20250210 192300;1.030120;1.030170;1.030120;1.030140;0
20250210 192400;1.030140;1.030140;1.030140;1.030140;0
20250210 192500;1.030160;1.030240;1.030160;1.030210;0
20250210 192600;1.030210;1.030330;1.030210;1.030310;0
20250210 192700;1.030320;1.030360;1.030310;1.030350;0
20250210 192800;1.030350;1.030350;1.030350;1.030350;0
20250210 192900;1.030370;1.030420;1.030370;1.030420;0
20250210 193000;1.030420;1.030480;1.030390;1.030470;0
20250210 193100;1.030480;1.030500;1.030450;1.030450;0
20250210 193200;1.030450;1.030450;1.030400;1.030400;0
20250210 193300;1.030380;1.030390;1.030340;1.030340;0
20250210 193400;1.030360;1.030390;1.030360;1.030390;0
20250210 193500;1.030400;1.030450;1.030400;1.030450;0
20250210 193600;1.030460;1.030500;1.030440;1.030490;0
20250210 193700;1.030500;1.030610;1.030500;1.030610;0
20250210 193800;1.030620;1.030650;1.030610;1.030650;0
20250210 193900;1.030640;1.030640;1.030610;1.030610;0
20250210 194000;1.030610;1.030630;1.030590;1.030600;0
20250210 194100;1.030590;1.030600;1.030550;1.030560;0
20250210 194200;1.030570;1.030590;1.030550;1.030550;0
20250210 194300;1.030550;1.030600;1.030550;1.030580;0
20250210 194400;1.030560;1.030560;1.030490;1.030520;0
20250210 194500;1.030500;1.030500;1.030340;1.030370;0
20250210 194600;1.030360;1.030380;1.030360;1.030380;0
20250210 194700;1.030370;1.030370;1.030330;1.030330;0
20250210 194800;1.030350;1.030350;1.030300;1.030340;0
20250210 194900;1.030350;1.030430;1.030350;1.030430;0
20250210 195000;1.030410;1.030440;1.030410;1.030440;0
20250210 195100;1.030470;1.030470;1.030440;1.030440;0
20250210 195200;1.030420;1.030420;1.030390;1.030400;0
20250210 195300;1.030420;1.030420;1.030370;1.030390;0
20250210 195400;1.030410;1.030470;1.030360;1.030470;0
20250210 195500;1.030470;1.030500;1.030400;1.030400;0
20250210 195600;1.030400;1.030450;1.030390;1.030390;0
20250210 195700;1.030380;1.030390;1.030340;1.030340;0
20250210 195800;1.030340;1.030340;1.030330;1.030330;0
20250210 195900;1.030350;1.030450;1.030330;1.030450;0
20250210 200000;1.030450;1.030450;1.030370;1.030390;0
20250210 200100;1.030390;1.030400;1.030380;1.030390;0
20250210 200200;1.030400;1.030400;1.030290;1.030290;0
20250210 200300;1.030290;1.030340;1.030200;1.030330;0
20250210 200400;1.030340;1.030340;1.030290;1.030300;0
20250210 200500;1.030290;1.030400;1.030280;1.030390;0
20250210 200600;1.030400;1.030440;1.030370;1.030390;0
20250210 200700;1.030380;1.030380;1.030310;1.030330;0
20250210 200800;1.030320;1.030320;1.030270;1.030280;0
20250210 200900;1.030270;1.030330;1.030240;1.030320;0
20250210 201000;1.030320;1.030320;1.030180;1.030180;0
20250210 201100;1.030200;1.030270;1.030160;1.030190;0
20250210 201200;1.030180;1.030190;1.030120;1.030130;0
20250210 201300;1.030120;1.030120;1.030040;1.030090;0
20250210 201400;1.030130;1.030210;1.030120;1.030190;0
20250210 201500;1.030170;1.030250;1.030120;1.030130;0
20250210 201600;1.030150;1.030150;1.030000;1.030030;0
20250210 201700;1.030020;1.030090;1.030010;1.030040;0
20250210 201800;1.030080;1.030150;1.030070;1.030150;0
20250210 201900;1.030140;1.030180;1.030120;1.030160;0
20250210 202000;1.030160;1.030270;1.030150;1.030240;0
20250210 202100;1.030240;1.030250;1.030150;1.030190;0
20250210 202200;1.030210;1.030210;1.030030;1.030080;0
20250210 202300;1.030060;1.030100;1.030050;1.030090;0
20250210 202400;1.030080;1.030090;1.030030;1.030090;0
20250210 202500;1.030080;1.030080;1.030030;1.030070;0
