20250603 180300;1.137290;1.137290;1.137290;1.137290;0
20250603 180400;1.137280;1.137280;1.137240;1.137270;0
20250603 180500;1.137310;1.137370;1.137280;1.137370;0
20250603 180600;1.137350;1.137380;1.137350;1.137380;0
20250603 180700;1.137360;1.137440;1.137360;1.137430;0
20250603 180800;1.137410;1.137410;1.137250;1.137250;0
20250603 180900;1.137250;1.137270;1.137230;1.137270;0
20250603 181000;1.137250;1.137260;1.137190;1.137190;0
20250603 181100;1.137200;1.137200;1.137120;1.137160;0
20250603 181200;1.137170;1.137220;1.137170;1.137210;0
20250603 181300;1.137230;1.137280;1.137230;1.137280;0
20250603 181400;1.137310;1.137320;1.137290;1.137310;0
20250603 181500;1.137290;1.137330;1.137280;1.137310;0
20250603 181600;1.137290;1.137350;1.137290;1.137340;0
20250603 181700;1.137340;1.137360;1.137290;1.137290;0
20250603 181800;1.137300;1.137330;1.137280;1.137320;0
20250603 181900;1.137310;1.137330;1.137310;1.137320;0
20250603 182000;1.137320;1.137420;1.137320;1.137400;0
20250603 182100;1.137370;1.137370;1.137320;1.137340;0
20250603 182200;1.137330;1.137330;1.137320;1.137320;0
20250603 182300;1.137340;1.137340;1.137290;1.137300;0
20250603 182400;1.137300;1.137310;1.137260;1.137270;0
20250603 182500;1.137260;1.137260;1.137140;1.137150;0
20250603 182600;1.137140;1.137160;1.137060;1.137100;0
20250603 182700;1.137100;1.137170;1.137070;1.137110;0
20250603 182800;1.137120;1.137170;1.137110;1.137110;0
20250603 182900;1.137130;1.137160;1.137130;1.137160;0
20250603 183000;1.137170;1.137230;1.137170;1.137210;0
20250603 183100;1.137210;1.137210;1.137130;1.137160;0
20250603 183200;1.137140;1.137160;1.137130;1.137150;0
20250603 183300;1.137160;1.137200;1.137130;1.137190;0
20250603 183400;1.137180;1.137220;1.137160;1.137220;0
20250603 183500;1.137230;1.137290;1.137220;1.137280;0
20250603 183600;1.137280;1.137320;1.137280;1.137320;0
20250603 183700;1.137320;1.137330;1.137240;1.137300;0
20250603 183800;1.137290;1.137300;1.137150;1.137150;0
20250603 183900;1.137210;1.137240;1.137210;1.137230;0
20250603 184000;1.137230;1.137320;1.137230;1.137310;0
20250603 184100;1.137300;1.137370;1.137300;1.137330;0
20250603 184200;1.137350;1.137380;1.137340;1.137380;0
20250603 184300;1.137380;1.137450;1.137380;1.137450;0
20250603 184400;1.137440;1.137440;1.137380;1.137390;0
20250603 184500;1.137390;1.137430;1.137390;1.137430;0
20250603 184600;1.137420;1.137480;1.137400;1.137460;0
20250603 184700;1.137470;1.137490;1.137440;1.137450;0
20250603 184800;1.137460;1.137460;1.137370;1.137430;0
20250603 184900;1.137420;1.137480;1.137420;1.137440;0
20250603 185000;1.137430;1.137430;1.137430;1.137430;0
20250603 185100;1.137430;1.137440;1.137420;1.137440;0
20250603 185200;1.137440;1.137460;1.137440;1.137450;0
20250603 185300;1.137470;1.137470;1.137410;1.137460;0
20250603 185400;1.137460;1.137470;1.137400;1.137410;0
20250603 185500;1.137400;1.137420;1.137390;1.137410;0
20250603 185600;1.137410;1.137420;1.137390;1.137420;0
20250603 185700;1.137400;1.137460;1.137390;1.137390;0
20250603 185800;1.137400;1.137420;1.137400;1.137410;0
20250603 185900;1.137420;1.137450;1.137380;1.137400;0
20250603 190000;1.137410;1.137530;1.137390;1.137490;0
20250603 190100;1.137480;1.137570;1.137480;1.137540;0
20250603 190200;1.137550;1.137550;1.137440;1.137510;0
20250603 190300;1.137520;1.137540;1.137460;1.137500;0
20250603 190400;1.137490;1.137490;1.137470;1.137480;0
20250603 190500;1.137480;1.137500;1.137470;1.137490;0
20250603 190600;1.137490;1.137510;1.137410;1.137470;0
20250603 190700;1.137480;1.137480;1.137470;1.137470;0
20250603 190800;1.137470;1.137500;1.137400;1.137410;0
20250603 190900;1.137420;1.137510;1.137420;1.137500;0
20250603 191000;1.137520;1.137520;1.137510;1.137510;0
20250603 191100;1.137530;1.137590;1.137520;1.137530;0
20250603 191200;1.137550;1.137590;1.137520;1.137530;0
20250603 191300;1.137530;1.137680;1.137450;1.137680;0
20250603 191400;1.137660;1.137660;1.137620;1.137660;0
20250603 191500;1.137650;1.137680;1.137640;1.137680;0
20250603 191600;1.137690;1.137710;1.137650;1.137650;0
20250603 191700;1.137630;1.137640;1.137560;1.137640;0
20250603 191800;1.137640;1.137720;1.137610;1.137650;0
20250603 191900;1.137650;1.137650;1.137630;1.137640;0
20250603 192000;1.137650;1.137690;1.137590;1.137650;0
20250603 192100;1.137660;1.137660;1.137620;1.137620;0
20250603 192200;1.137630;1.137630;1.137550;1.137550;0
20250603 192300;1.137550;1.137560;1.137460;1.137530;0
20250603 192400;1.137540;1.137590;1.137540;1.137560;0
20250603 192500;1.137550;1.137550;1.137510;1.137510;0
20250603 192600;1.137510;1.137510;1.137480;1.137480;0
20250603 192700;1.137510;1.137520;1.137490;1.137500;0
20250603 192800;1.137480;1.137520;1.137480;1.137520;0
20250603 192900;1.137520;1.137590;1.137520;1.137590;0
20250603 193000;1.137590;1.137630;1.137590;1.137610;0
20250603 193100;1.137640;1.137670;1.137630;1.137640;0
20250603 193200;1.137650;1.137730;1.137640;1.137700;0
20250603 193300;1.137720;1.137760;1.137720;1.137740;0
20250603 193400;1.137780;1.137850;1.137770;1.137800;0
20250603 193500;1.137810;1.137810;1.137720;1.137720;0
20250603 193600;1.137730;1.137810;1.137680;1.137810;0
20250603 193700;1.137800;1.137850;1.137790;1.137850;0
20250603 193800;1.137850;1.137860;1.137820;1.137820;0
20250603 193900;1.137830;1.137890;1.137790;1.137890;0
20250603 194000;1.137870;1.137890;1.137830;1.137850;0
20250603 194100;1.137850;1.137960;1.137850;1.137960;0
20250603 194200;1.137960;1.138030;1.137940;1.138020;0
20250603 194300;1.138000;1.138240;1.138000;1.138240;0
20250603 194400;1.138230;1.138340;1.138230;1.138330;0
20250603 194500;1.138320;1.138450;1.138320;1.138390;0
20250603 194600;1.138400;1.138550;1.138400;1.138530;0
20250603 194700;1.138530;1.138530;1.138410;1.138480;0
20250603 194800;1.138470;1.138530;1.138440;1.138520;0
20250603 194900;1.138540;1.138590;1.138430;1.138460;0
20250603 195000;1.138460;1.138580;1.138430;1.138500;0
20250603 195100;1.138520;1.138560;1.138380;1.138410;0
20250603 195200;1.138380;1.138380;1.138240;1.138240;0
20250603 195300;1.138250;1.138300;1.138080;1.138130;0
20250603 195400;1.138120;1.138270;1.138070;1.138270;0
20250603 195500;1.138270;1.138350;1.138260;1.138320;0
20250603 195600;1.138320;1.138330;1.138270;1.138310;0
20250603 195700;1.138330;1.138380;1.138320;1.138360;0
20250603 195800;1.138360;1.138410;1.138330;1.138340;0
20250603 195900;1.138330;1.138440;1.138330;1.138400;0
20250603 200000;1.138380;1.138590;1.138380;1.138570;0
20250603 200100;1.138570;1.138900;1.138570;1.138880;0
20250603 200200;1.138890;1.138900;1.138770;1.138770;0
20250603 200300;1.138760;1.138780;1.138580;1.138690;0
20250603 200400;1.138680;1.138700;1.138560;1.138620;0
20250603 200500;1.138600;1.138630;1.138400;1.138510;0
20250603 200600;1.138510;1.138560;1.138440;1.138550;0
20250603 200700;1.138550;1.138550;1.138430;1.138450;0
20250603 200800;1.138450;1.138450;1.138270;1.138340;0
20250603 200900;1.138320;1.138350;1.138180;1.138180;0
20250603 201000;1.138210;1.138240;1.138120;1.138150;0
20250603 201100;1.138140;1.138170;1.138020;1.138030;0
20250603 201200;1.138050;1.138080;1.137970;1.138060;0
20250603 201300;1.138070;1.138090;1.137980;1.138050;0
20250603 201400;1.138060;1.138250;1.138030;1.138220;0
20250603 201500;1.138210;1.138340;1.138170;1.138280;0
20250603 201600;1.138290;1.138330;1.138180;1.138200;0
20250603 201700;1.138190;1.138260;1.138140;1.138230;0
20250603 201800;1.138240;1.138450;1.138240;1.138280;0
20250603 201900;1.138240;1.138260;1.138140;1.138190;0
20250603 202000;1.138180;1.138350;1.138050;1.138270;0
20250603 202100;1.138270;1.138400;1.138260;1.138310;0
20250603 202200;1.138300;1.138360;1.138200;1.138320;0
20250603 202300;1.138300;1.138530;1.138290;1.138490;0
20250603 202400;1.138490;1.138600;1.138430;1.138530;0
20250603 202500;1.138530;1.138690;1.138530;1.138600;0
20250603 202600;1.138600;1.138610;1.138500;1.138510;0
20250603 202700;1.138500;1.138540;1.138360;1.138480;0
20250603 202800;1.138470;1.138470;1.138370;1.138400;0
20250603 202900;1.138400;1.138460;1.138390;1.138410;0
20250603 203000;1.138410;1.138410;1.138090;1.138110;0
20250603 203100;1.138160;1.138160;1.137990;1.138030;0
20250603 203200;1.138040;1.138040;1.137830;1.137860;0
20250603 203300;1.137870;1.137930;1.137830;1.137880;0
20250603 203400;1.137870;1.137930;1.137830;1.137930;0
20250603 203500;1.137920;1.138060;1.137910;1.138020;0
20250603 203600;1.138030;1.138060;1.138000;1.138020;0
20250603 203700;1.138030;1.138200;1.138010;1.138170;0
20250603 203800;1.138200;1.138300;1.138180;1.138210;0
20250603 203900;1.138210;1.138310;1.138130;1.138270;0
20250603 204000;1.138280;1.138370;1.138280;1.138360;0
20250603 204100;1.138370;1.138470;1.138350;1.138370;0
20250603 204200;1.138370;1.138400;1.138240;1.138300;0
20250603 204300;1.138290;1.138310;1.138180;1.138270;0
20250603 204400;1.138250;1.138290;1.138180;1.138240;0
20250603 204500;1.138250;1.138390;1.138220;1.138320;0
20250603 204600;1.138310;1.138380;1.138180;1.138190;0
20250603 204700;1.138180;1.138260;1.138150;1.138240;0
20250603 204800;1.138230;1.138340;1.138140;1.138150;0
20250603 204900;1.138150;1.138290;1.138150;1.138250;0
20250603 205000;1.138230;1.138370;1.138230;1.138310;0
20250603 205100;1.138310;1.138370;1.138240;1.138290;0
20250603 205200;1.138280;1.138350;1.138190;1.138340;0
20250603 205300;1.138330;1.138520;1.138330;1.138490;0
20250603 205400;1.138490;1.138500;1.138290;1.138290;0
20250603 205500;1.138310;1.138410;1.138260;1.138350;0
20250603 205600;1.138360;1.138370;1.138250;1.138340;0
20250603 205700;1.138330;1.138380;1.138170;1.138210;0
20250603 205800;1.138220;1.138320;1.138200;1.138230;0
20250603 205900;1.138250;1.138360;1.138200;1.138260;0
20250603 210000;1.138250;1.138270;1.137230;1.137230;0
20250603 210100;1.137260;1.137660;1.137140;1.137480;0
20250603 210200;1.137490;1.137510;1.137240;1.137430;0
20250603 210300;1.137420;1.137590;1.137400;1.137590;0
20250603 210400;1.137550;1.137640;1.137430;1.137590;0
20250603 210500;1.137600;1.137700;1.137540;1.137680;0
20250603 210600;1.137700;1.137700;1.137570;1.137600;0
20250603 210700;1.137570;1.137640;1.137430;1.137470;0
20250603 210800;1.137470;1.137550;1.137460;1.137520;0
20250603 210900;1.137540;1.137810;1.137540;1.137660;0
20250603 211000;1.137710;1.137880;1.137660;1.137730;0
20250603 211100;1.137740;1.137820;1.137660;1.137700;0
20250603 211200;1.137690;1.137930;1.137690;1.137900;0
20250603 211300;1.137880;1.137940;1.137810;1.137870;0
20250603 211400;1.137870;1.138040;1.137830;1.137930;0
20250603 211500;1.137930;1.137980;1.137830;1.137930;0
20250603 211600;1.137930;1.138060;1.137920;1.137940;0
20250603 211700;1.137920;1.138040;1.137850;1.138030;0
20250603 211800;1.138030;1.138100;1.137980;1.138090;0
20250603 211900;1.138080;1.138250;1.138080;1.138190;0
20250603 212000;1.138180;1.138410;1.138140;1.138230;0
20250603 212100;1.138250;1.138400;1.138180;1.138380;0
20250603 212200;1.138380;1.138580;1.138370;1.138570;0
20250603 212300;1.138580;1.138750;1.138560;1.138730;0
20250603 212400;1.138720;1.138850;1.138650;1.138680;0
20250603 212500;1.138680;1.138750;1.138570;1.138580;0
20250603 212600;1.138590;1.138630;1.138530;1.138610;0
20250603 212700;1.138590;1.138680;1.138580;1.138670;0
20250603 212800;1.138680;1.138740;1.138520;1.138540;0
20250603 212900;1.138540;1.138590;1.138490;1.138580;0
20250603 213000;1.138570;1.138570;1.138370;1.138420;0
20250603 213100;1.138400;1.138620;1.138330;1.138610;0
20250603 213200;1.138620;1.138960;1.138600;1.138950;0
20250603 213300;1.138940;1.138950;1.138790;1.138840;0
20250603 213400;1.138830;1.138950;1.138770;1.138940;0
20250603 213500;1.138970;1.139180;1.138920;1.139080;0
20250603 213600;1.139060;1.139170;1.138980;1.139060;0
20250603 213700;1.139060;1.139300;1.139060;1.139250;0
20250603 213800;1.139210;1.139290;1.139140;1.139250;0
20250603 213900;1.139230;1.139310;1.139160;1.139190;0
20250603 214000;1.139210;1.139250;1.139100;1.139140;0
20250603 214100;1.139130;1.139150;1.138890;1.138900;0
20250603 214200;1.138910;1.138930;1.138800;1.138880;0
20250603 214300;1.138860;1.138870;1.138710;1.138790;0
20250603 214400;1.138760;1.138850;1.138700;1.138700;0
20250603 214500;1.138700;1.138740;1.138670;1.138690;0
20250603 214600;1.138700;1.138860;1.138670;1.138670;0
20250603 214700;1.138660;1.138780;1.138650;1.138720;0
20250603 214800;1.138740;1.138820;1.138720;1.138760;0
20250603 214900;1.138760;1.138910;1.138750;1.138910;0
20250603 215000;1.138910;1.138930;1.138780;1.138840;0
20250603 215100;1.138840;1.138910;1.138800;1.138880;0
20250603 215200;1.138880;1.138890;1.138820;1.138850;0
20250603 215300;1.138840;1.139010;1.138840;1.138920;0
20250603 215400;1.138910;1.138950;1.138800;1.138910;0
20250603 215500;1.138910;1.138920;1.138770;1.138820;0
20250603 215600;1.138810;1.138840;1.138730;1.138750;0
20250603 215700;1.138740;1.138800;1.138660;1.138730;0
20250603 215800;1.138710;1.138790;1.138620;1.138630;0
20250603 215900;1.138630;1.138630;1.138470;1.138570;0
20250603 220000;1.138550;1.138550;1.138310;1.138440;0
20250603 220100;1.138440;1.138440;1.138370;1.138430;0
20250603 220200;1.138430;1.138540;1.138400;1.138430;0
20250603 220300;1.138410;1.138720;1.138380;1.138630;0
20250603 220400;1.138620;1.138780;1.138620;1.138650;0
20250603 220500;1.138660;1.138720;1.138600;1.138630;0
20250603 220600;1.138620;1.138640;1.138530;1.138640;0
20250603 220700;1.138650;1.138760;1.138570;1.138680;0
20250603 220800;1.138690;1.138730;1.138580;1.138630;0
20250603 220900;1.138610;1.138670;1.138600;1.138640;0
20250603 221000;1.138640;1.138710;1.138630;1.138690;0
20250603 221100;1.138700;1.138750;1.138680;1.138700;0
20250603 221200;1.138710;1.138750;1.138640;1.138750;0
20250603 221300;1.138740;1.138750;1.138670;1.138680;0
20250603 221400;1.138700;1.138720;1.138620;1.138640;0
20250603 221500;1.138640;1.138650;1.138450;1.138520;0
20250603 221600;1.138510;1.138580;1.138510;1.138520;0
20250603 221700;1.138510;1.138530;1.138470;1.138490;0
20250603 221800;1.138530;1.138580;1.138500;1.138510;0
20250603 221900;1.138510;1.138540;1.138390;1.138400;0
20250603 222000;1.138410;1.138410;1.138180;1.138180;0
20250603 222100;1.138170;1.138210;1.138120;1.138190;0
20250603 222200;1.138210;1.138220;1.138160;1.138200;0
20250603 222300;1.138210;1.138210;1.138110;1.138150;0
20250603 222400;1.138160;1.138160;1.138080;1.138140;0
20250603 222500;1.138140;1.138220;1.138140;1.138170;0
20250603 222600;1.138170;1.138210;1.138160;1.138170;0
20250603 222700;1.138190;1.138200;1.138140;1.138150;0
20250603 222800;1.138150;1.138150;1.138090;1.138090;0
20250603 222900;1.138100;1.138140;1.138080;1.138110;0
20250603 223000;1.138100;1.138100;1.138010;1.138030;0
20250603 223100;1.138040;1.138040;1.137890;1.137900;0
20250603 223200;1.137910;1.137910;1.137650;1.137660;0
20250603 223300;1.137680;1.137780;1.137650;1.137740;0
20250603 223400;1.137750;1.137760;1.137720;1.137750;0
20250603 223500;1.137740;1.137770;1.137720;1.137760;0
20250603 223600;1.137770;1.137780;1.137660;1.137710;0
20250603 223700;1.137740;1.137750;1.137600;1.137660;0
20250603 223800;1.137650;1.137670;1.137620;1.137670;0
20250603 223900;1.137650;1.137670;1.137640;1.137660;0
20250603 224000;1.137650;1.137660;1.137600;1.137650;0
20250603 224100;1.137650;1.137660;1.137560;1.137590;0
20250603 224200;1.137590;1.137590;1.137540;1.137570;0
20250603 224300;1.137560;1.137570;1.137350;1.137460;0
20250603 224400;1.137480;1.137540;1.137440;1.137530;0
20250603 224500;1.137520;1.137550;1.137420;1.137440;0
20250603 224600;1.137430;1.137440;1.137340;1.137370;0
20250603 224700;1.137370;1.137440;1.137360;1.137390;0
20250603 224800;1.137380;1.137540;1.137350;1.137480;0
20250603 224900;1.137480;1.137540;1.137430;1.137440;0
20250603 225000;1.137440;1.137550;1.137440;1.137530;0
20250603 225100;1.137520;1.137590;1.137470;1.137480;0
20250603 225200;1.137480;1.137650;1.137470;1.137630;0
20250603 225300;1.137620;1.137640;1.137560;1.137640;0
20250603 225400;1.137630;1.137670;1.137590;1.137640;0
20250603 225500;1.137640;1.137770;1.137620;1.137660;0
20250603 225600;1.137660;1.137680;1.137630;1.137630;0
20250603 225700;1.137640;1.137660;1.137610;1.137630;0
20250603 225800;1.137640;1.137660;1.137610;1.137640;0
20250603 225900;1.137650;1.137660;1.137560;1.137590;0
20250603 230000;1.137570;1.137640;1.137570;1.137620;0
20250603 230100;1.137600;1.137720;1.137580;1.137610;0
20250603 230200;1.137610;1.137650;1.137590;1.137640;0
20250603 230300;1.137650;1.137680;1.137590;1.137610;0
20250603 230400;1.137630;1.137700;1.137610;1.137700;0
20250603 230500;1.137720;1.137880;1.137720;1.137870;0
20250603 230600;1.137870;1.137970;1.137820;1.137940;0
20250603 230700;1.137940;1.138030;1.137870;1.138030;0
20250603 230800;1.138010;1.138080;1.137940;1.137990;0
20250603 230900;1.138000;1.138000;1.137910;1.137940;0
20250603 231000;1.137940;1.137940;1.137840;1.137840;0
20250603 231100;1.137860;1.137860;1.137820;1.137820;0
20250603 231200;1.137840;1.137920;1.137820;1.137840;0
20250603 231300;1.137830;1.138030;1.137830;1.137970;0
20250603 231400;1.137980;1.137980;1.137890;1.137910;0
20250603 231500;1.137900;1.137910;1.137830;1.137900;0
20250603 231600;1.137900;1.137960;1.137840;1.137940;0
20250603 231700;1.137940;1.137940;1.137790;1.137810;0
20250603 231800;1.137820;1.137900;1.137820;1.137890;0
20250603 231900;1.137860;1.137950;1.137860;1.137900;0
20250603 232000;1.137910;1.137950;1.137790;1.137800;0
20250603 232100;1.137810;1.137890;1.137810;1.137830;0
20250603 232200;1.137810;1.137900;1.137740;1.137850;0
20250603 232300;1.137870;1.137920;1.137850;1.137910;0
20250603 232400;1.137920;1.137940;1.137840;1.137850;0
20250603 232500;1.137840;1.137910;1.137810;1.137840;0
20250603 232600;1.137860;1.137900;1.137760;1.137900;0
20250603 232700;1.137920;1.137960;1.137860;1.137950;0
20250603 232800;1.137950;1.137970;1.137740;1.137770;0
20250603 232900;1.137780;1.137820;1.137670;1.137680;0
20250603 233000;1.137660;1.137710;1.137420;1.137420;0
20250603 233100;1.137460;1.137480;1.137200;1.137210;0
20250603 233200;1.137190;1.137200;1.136940;1.136990;0
20250603 233300;1.136990;1.137040;1.136920;1.136940;0
20250603 233400;1.136930;1.137000;1.136880;1.136970;0
20250603 233500;1.136980;1.137080;1.136970;1.137020;0
20250603 233600;1.137050;1.137060;1.136960;1.136970;0
20250603 233700;1.136960;1.137000;1.136930;1.136980;0
20250603 233800;1.136970;1.137050;1.136890;1.136920;0
20250603 233900;1.136930;1.136930;1.136830;1.136840;0
20250603 234000;1.136820;1.136820;1.136680;1.136710;0
20250603 234100;1.136740;1.136790;1.136680;1.136680;0
20250603 234200;1.136670;1.136680;1.136540;1.136650;0
20250603 234300;1.136660;1.136750;1.136660;1.136750;0
20250603 234400;1.136790;1.136820;1.136640;1.136730;0
20250603 234500;1.136740;1.136840;1.136740;1.136770;0
20250603 234600;1.136760;1.136800;1.136710;1.136750;0
20250603 234700;1.136770;1.136830;1.136740;1.136830;0
20250603 234800;1.136810;1.136880;1.136760;1.136840;0
20250603 234900;1.136850;1.136900;1.136830;1.136880;0
20250603 235000;1.136890;1.137050;1.136870;1.137030;0
20250603 235100;1.137030;1.137050;1.136960;1.136960;0
20250603 235200;1.136950;1.136970;1.136790;1.136950;0
20250603 235300;1.136970;1.136990;1.136890;1.136970;0
20250603 235400;1.137010;1.137050;1.136810;1.136860;0
20250603 235500;1.136860;1.136860;1.136690;1.136770;0
20250603 235600;1.136750;1.136880;1.136720;1.136850;0
20250603 235700;1.136880;1.136900;1.136820;1.136830;0
20250603 235800;1.136810;1.136860;1.136750;1.136820;0
20250603 235900;1.136820;1.136840;1.136720;1.136760;0
20250604 000000;1.136770;1.136910;1.136760;1.136830;0
20250604 000100;1.136850;1.136930;1.136550;1.136870;0
20250604 000200;1.136860;1.137060;1.136830;1.137030;0
20250604 000300;1.137030;1.137150;1.137030;1.137100;0
20250604 000400;1.137120;1.137150;1.137050;1.137100;0
20250604 000500;1.137110;1.137170;1.137070;1.137170;0
20250604 000600;1.137160;1.137900;1.137160;1.137730;0
20250604 000700;1.137730;1.137810;1.137570;1.137790;0
20250604 000800;1.137820;1.137890;1.137780;1.137860;0
20250604 000900;1.137850;1.137860;1.137650;1.137660;0
20250604 001000;1.137650;1.137910;1.137650;1.137880;0
20250604 001100;1.137880;1.137900;1.137790;1.137880;0
20250604 001200;1.137880;1.137880;1.137670;1.137690;0
20250604 001300;1.137690;1.137750;1.137640;1.137650;0
20250604 001400;1.137650;1.137720;1.137610;1.137620;0
20250604 001500;1.137630;1.137670;1.137500;1.137500;0
20250604 001600;1.137500;1.137530;1.137470;1.137510;0
20250604 001700;1.137520;1.137640;1.137450;1.137550;0
20250604 001800;1.137550;1.137550;1.137400;1.137450;0
20250604 001900;1.137460;1.137500;1.137400;1.137480;0
20250604 002000;1.137470;1.137520;1.137370;1.137410;0
20250604 002100;1.137390;1.137510;1.137370;1.137450;0
20250604 002200;1.137450;1.137470;1.137420;1.137470;0
20250604 002300;1.137510;1.137510;1.137410;1.137460;0
20250604 002400;1.137470;1.137570;1.137460;1.137550;0
20250604 002500;1.137570;1.137770;1.137540;1.137700;0
20250604 002600;1.137670;1.137690;1.137650;1.137650;0
20250604 002700;1.137660;1.137680;1.137600;1.137660;0
20250604 002800;1.137640;1.137690;1.137570;1.137690;0
20250604 002900;1.137690;1.137690;1.137620;1.137650;0
20250604 003000;1.137640;1.137700;1.137600;1.137620;0
20250604 003100;1.137610;1.137650;1.137560;1.137590;0
20250604 003200;1.137570;1.137620;1.137560;1.137580;0
20250604 003300;1.137570;1.137610;1.137430;1.137460;0
20250604 003400;1.137470;1.137490;1.137340;1.137390;0
20250604 003500;1.137380;1.137390;1.137240;1.137240;0
20250604 003600;1.137240;1.137310;1.137200;1.137290;0
20250604 003700;1.137300;1.137330;1.137190;1.137230;0
20250604 003800;1.137220;1.137340;1.137220;1.137260;0
20250604 003900;1.137260;1.137370;1.137230;1.137250;0
20250604 004000;1.137260;1.137260;1.137090;1.137110;0
20250604 004100;1.137110;1.137200;1.137110;1.137140;0
20250604 004200;1.137140;1.137150;1.136930;1.136990;0
20250604 004300;1.136980;1.137050;1.136960;1.137000;0
20250604 004400;1.136980;1.137020;1.136950;1.137000;0
20250604 004500;1.136990;1.137050;1.136910;1.136940;0
20250604 004600;1.136940;1.136950;1.136850;1.136850;0
20250604 004700;1.136840;1.136910;1.136840;1.136860;0
20250604 004800;1.136840;1.136890;1.136790;1.136840;0
20250604 004900;1.136850;1.136850;1.136700;1.136730;0
20250604 005000;1.136710;1.136750;1.136540;1.136540;0
20250604 005100;1.136550;1.136590;1.136480;1.136490;0
20250604 005200;1.136490;1.136580;1.136470;1.136520;0
20250604 005300;1.136520;1.136600;1.136520;1.136560;0
20250604 005400;1.136540;1.136610;1.136540;1.136560;0
20250604 005500;1.136570;1.136570;1.136500;1.136550;0
20250604 005600;1.136550;1.136550;1.136510;1.136550;0
20250604 005700;1.136560;1.136650;1.136520;1.136610;0
20250604 005800;1.136600;1.136640;1.136550;1.136600;0
20250604 005900;1.136610;1.136650;1.136590;1.136640;0
20250604 010000;1.136670;1.136740;1.136650;1.136730;0
20250604 010100;1.136720;1.136740;1.136670;1.136710;0
20250604 010200;1.136710;1.136760;1.136650;1.136760;0
20250604 010300;1.136740;1.136960;1.136720;1.136950;0
20250604 010400;1.136940;1.137000;1.136680;1.136730;0
20250604 010500;1.136730;1.136880;1.136710;1.136850;0
20250604 010600;1.136870;1.136970;1.136830;1.136950;0
20250604 010700;1.136970;1.137150;1.136960;1.137130;0
20250604 010800;1.137150;1.137150;1.136980;1.137040;0
20250604 010900;1.137020;1.137040;1.136970;1.137000;0
20250604 011000;1.136990;1.137080;1.136920;1.137070;0
20250604 011100;1.137060;1.137060;1.136970;1.137000;0
20250604 011200;1.137010;1.137110;1.137010;1.137050;0
20250604 011300;1.137050;1.137070;1.136930;1.137000;0
20250604 011400;1.137000;1.137090;1.136980;1.137040;0
20250604 011500;1.137030;1.137030;1.136930;1.136930;0
20250604 011600;1.136930;1.136940;1.136870;1.136930;0
20250604 011700;1.136940;1.136950;1.136750;1.136770;0
20250604 011800;1.136770;1.136810;1.136730;1.136750;0
20250604 011900;1.136750;1.136810;1.136670;1.136760;0
20250604 012000;1.136750;1.136790;1.136670;1.136710;0
20250604 012100;1.136720;1.136780;1.136700;1.136740;0
20250604 012200;1.136730;1.136730;1.136600;1.136650;0
20250604 012300;1.136660;1.136750;1.136660;1.136730;0
20250604 012400;1.136710;1.136740;1.136680;1.136710;0
20250604 012500;1.136690;1.136730;1.136640;1.136720;0
20250604 012600;1.136720;1.136740;1.136660;1.136730;0
20250604 012700;1.136730;1.136780;1.136660;1.136670;0
20250604 012800;1.136680;1.136690;1.136650;1.136670;0
20250604 012900;1.136660;1.136790;1.136660;1.136730;0
20250604 013000;1.136720;1.136760;1.136670;1.136710;0
20250604 013100;1.136710;1.136790;1.136700;1.136750;0
20250604 013200;1.136740;1.136740;1.136630;1.136630;0
20250604 013300;1.136630;1.136680;1.136440;1.136460;0
20250604 013400;1.136460;1.136460;1.135700;1.135800;0
20250604 013500;1.135800;1.135930;1.135680;1.135870;0
20250604 013600;1.135870;1.136190;1.135860;1.136090;0
20250604 013700;1.136090;1.136240;1.136070;1.136180;0
20250604 013800;1.136200;1.136200;1.135910;1.136010;0
20250604 013900;1.136020;1.136230;1.136020;1.136160;0
20250604 014000;1.136160;1.136340;1.136060;1.136300;0
20250604 014100;1.136300;1.136320;1.136220;1.136250;0
20250604 014200;1.136240;1.136310;1.136170;1.136270;0
20250604 014300;1.136280;1.136570;1.136270;1.136520;0
20250604 014400;1.136510;1.136670;1.136510;1.136630;0
20250604 014500;1.136640;1.136730;1.136610;1.136720;0
20250604 014600;1.136730;1.136820;1.136690;1.136810;0
20250604 014700;1.136800;1.136810;1.136720;1.136730;0
20250604 014800;1.136740;1.136810;1.136710;1.136730;0
20250604 014900;1.136730;1.136730;1.136500;1.136550;0
20250604 015000;1.136540;1.136640;1.136250;1.136410;0
20250604 015100;1.136420;1.136430;1.136140;1.136340;0
20250604 015200;1.136330;1.136620;1.136330;1.136380;0
20250604 015300;1.136400;1.136480;1.136280;1.136280;0
20250604 015400;1.136290;1.136290;1.135970;1.136030;0
20250604 015500;1.136030;1.136250;1.135980;1.136230;0
20250604 015600;1.136230;1.136590;1.136230;1.136550;0
20250604 015700;1.136560;1.136900;1.136560;1.136660;0
20250604 015800;1.136670;1.136690;1.136540;1.136550;0
20250604 015900;1.136550;1.136560;1.136220;1.136220;0
20250604 020000;1.136240;1.136500;1.136190;1.136410;0
20250604 020100;1.136400;1.136420;1.136230;1.136320;0
20250604 020200;1.136310;1.136550;1.136310;1.136520;0
20250604 020300;1.136510;1.136550;1.136470;1.136490;0
20250604 020400;1.136480;1.136490;1.136300;1.136370;0
